datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-07-27,dsm2,base,40,27280.00,5500.00,-10692.53,5384.69,18215.78,0.00,0.00,316.99,2.97,3.77,3.38,3.78,139.19,139.19,153.75,521.23,278.99,152.31,138.13,138.13,173.67,122.17,146.48,1052.38,1056.64,1908.36,149.72,149.58,702.87,142.58,294.16,1316.89,159.00,153.86,174.68,295.04,1807.40,146.37,288.79,174.64,136.25,638.59,118.41,123.35,127.73,240.14,131.59,288.83,187.31,580.10,214.36,59.60
1995-07-28,dsm2,base,40,25520.00,5300.00,-9018.98,5125.56,18168.46,0.00,0.00,364.99,2.83,3.85,3.14,3.87,139.67,139.67,153.00,553.77,329.48,151.39,155.52,155.52,172.00,122.98,146.13,1105.09,1044.90,2234.37,149.38,149.25,704.43,142.44,384.70,1529.10,181.94,153.14,174.37,319.81,2134.85,147.25,278.12,171.65,137.79,688.39,121.68,124.75,129.46,237.86,132.61,339.11,188.46,583.91,220.19,59.60
1995-07-29,dsm2,base,40,24420.00,5200.00,-10907.28,4508.84,15684.88,0.00,0.00,464.99,2.73,3.92,2.97,3.89,141.06,141.06,152.67,599.59,376.94,150.75,176.09,176.09,170.70,125.22,146.14,1193.51,1055.56,2546.60,148.98,148.83,702.56,142.61,470.00,1761.68,207.89,152.82,175.61,361.56,2404.43,150.45,294.25,169.61,138.47,686.26,123.56,131.30,131.11,265.86,134.51,397.77,190.98,593.45,230.46,61.80
1995-07-30,dsm2,base,40,23320.00,5900.00,-11462.13,4534.46,14686.41,0.00,0.00,470.00,2.68,3.95,2.69,3.94,142.88,142.88,151.64,665.24,469.67,150.46,204.31,204.31,169.91,127.76,145.99,1309.90,1094.60,2926.77,148.52,148.39,711.02,142.97,584.34,2040.86,239.96,151.72,174.20,426.66,2819.53,152.34,334.15,169.01,139.32,814.71,126.88,136.62,132.66,306.07,135.68,472.32,193.32,609.36,239.25,63.20
1995-07-31,dsm2,base,40,22880.00,6300.00,-9801.26,4834.09,16014.65,0.00,0.00,465.00,2.52,3.98,2.29,3.99,145.85,145.85,151.69,750.72,474.95,150.54,242.88,242.88,169.88,130.40,146.31,1461.81,1160.10,3302.24,148.58,148.46,719.26,143.52,705.99,2293.68,275.39,151.85,175.04,477.82,3082.28,155.13,406.06,168.85,141.20,860.73,131.01,138.43,134.46,348.32,137.36,474.25,199.12,633.20,267.99,63.20
1995-08-01,dsm2,base,40,21450.00,6600.00,-6801.40,4527.84,18163.76,0.00,0.00,442.00,2.29,3.99,1.97,3.99,149.03,149.03,153.04,841.16,466.38,150.75,271.50,271.50,170.24,133.88,147.48,1612.53,1254.11,3597.97,149.41,149.27,732.45,144.24,786.03,2573.43,313.16,153.18,180.44,479.04,3231.78,160.06,462.61,168.24,143.48,971.16,134.40,138.70,137.22,357.75,139.61,463.11,206.44,662.24,294.57,63.20
1995-08-02,dsm2,base,40,20900.00,6700.00,-8164.90,4323.22,16540.88,0.00,0.00,432.00,2.12,3.95,1.83,3.95,151.08,151.08,154.75,926.22,445.17,151.18,279.93,279.93,170.32,137.40,149.08,1751.30,1357.80,3785.38,150.97,150.78,738.91,145.18,798.13,2742.52,347.41,154.88,186.82,465.96,3269.21,167.98,464.32,168.00,145.79,1041.64,136.34,141.58,139.92,386.25,142.05,444.04,216.69,702.22,348.67,63.20
1995-08-03,dsm2,base,40,21890.00,6130.00,-8762.75,4232.55,16445.70,0.00,0.00,378.01,2.09,3.85,1.91,3.86,152.70,152.70,155.86,996.86,430.72,152.06,287.84,287.84,170.95,140.24,150.60,1852.21,1461.68,3960.85,152.38,152.19,740.68,146.41,797.49,2914.55,380.38,155.94,188.05,450.37,3246.79,176.17,445.27,169.43,148.01,1136.27,137.98,144.56,142.12,367.22,143.93,422.20,220.69,732.61,328.08,63.20
1995-08-04,dsm2,base,40,21010.00,6090.00,-8729.78,3975.80,15800.43,0.00,0.00,403.40,2.44,3.73,2.29,3.72,154.46,154.46,157.20,1066.76,387.96,153.08,289.44,289.44,171.55,142.32,152.30,1933.23,1555.64,4088.26,153.90,153.71,732.16,147.74,773.29,3028.65,406.62,157.33,187.52,419.54,3148.43,184.71,434.64,171.28,150.50,1113.28,140.00,146.52,143.87,351.91,145.70,391.90,221.52,763.60,293.44,63.20
1995-08-05,dsm2,base,40,21120.00,5940.00,-11167.85,3775.61,13531.54,0.00,0.00,428.90,2.88,3.59,2.94,3.58,157.47,157.47,158.40,1141.88,412.39,154.41,297.71,297.71,172.13,144.63,154.23,2022.02,1633.32,4164.83,155.65,155.45,723.46,149.19,792.28,3064.54,427.45,158.53,185.77,412.25,3193.65,193.54,395.87,172.02,153.22,1137.94,141.50,146.63,145.51,323.51,147.28,416.46,220.25,794.93,254.22,63.20
1995-08-06,dsm2,base,40,21780.00,5240.00,-11581.96,3812.35,13075.69,0.00,0.00,454.30,3.28,3.45,3.63,3.46,159.98,159.98,160.00,1224.41,435.36,156.48,310.14,310.14,172.88,146.87,156.50,2124.02,1711.29,4303.62,157.82,157.57,727.83,150.64,831.68,3177.48,452.64,160.11,185.52,434.05,3265.86,200.25,400.64,172.84,155.61,1163.36,142.31,146.82,147.03,331.50,148.71,440.62,224.10,824.17,254.53,63.20
1995-08-07,dsm2,base,40,20460.00,4530.00,-10000.86,3636.93,12801.21,0.00,0.00,479.70,3.68,3.31,4.31,3.30,161.67,161.67,162.87,1305.33,458.01,158.33,312.45,312.45,173.55,148.57,158.92,2238.02,1802.95,4400.80,160.64,160.39,732.89,152.16,856.26,3269.45,478.24,162.96,189.37,455.52,3324.86,203.83,417.12,174.07,157.54,1225.40,142.89,146.99,148.46,334.27,150.21,464.33,236.58,858.79,266.81,63.20
1995-08-08,dsm2,base,40,19030.00,4130.00,-9798.38,3537.98,11259.64,0.00,0.00,505.10,3.99,3.18,5.01,3.17,164.73,164.73,166.08,1390.85,480.46,160.01,335.74,335.74,173.62,150.58,161.16,2350.68,1907.33,4467.44,163.64,163.33,754.02,153.56,935.09,3368.30,507.58,166.17,193.83,465.62,3434.27,204.33,428.52,175.38,159.19,1297.79,143.61,147.10,149.83,360.99,151.39,488.57,246.49,899.61,272.28,63.20
1995-08-09,dsm2,base,40,19140.00,3780.00,-9968.38,3832.81,10565.81,0.00,0.00,530.59,4.15,3.12,5.30,3.14,170.07,170.07,168.79,1490.47,504.19,161.63,375.01,375.01,174.34,153.74,163.19,2462.75,2019.23,4522.15,166.23,165.83,785.31,154.99,1049.82,3462.01,543.11,168.85,198.98,476.61,3567.73,203.61,441.02,177.40,160.61,1362.61,144.44,147.24,151.30,352.33,152.71,513.27,251.46,943.85,260.51,63.20
1995-08-10,dsm2,base,40,20460.00,3640.00,-9165.67,3501.89,12768.44,0.00,0.00,555.99,4.02,3.12,5.05,3.13,179.44,179.44,170.93,1623.35,527.44,163.15,451.65,451.65,174.86,158.13,165.06,2622.29,2145.53,4645.02,168.10,167.74,843.22,156.33,1211.72,3619.27,625.44,171.12,201.48,491.52,3726.16,199.63,450.87,179.46,161.31,1487.14,145.37,147.46,152.87,353.08,153.94,538.16,257.10,1008.03,261.20,64.00
1995-08-11,dsm2,base,40,19250.00,3610.00,-9860.45,3061.73,11068.82,0.00,0.00,638.98,3.83,3.31,4.59,3.30,191.61,191.61,172.23,1755.07,551.56,164.26,517.57,517.57,174.95,162.62,166.37,2778.41,2285.83,4789.45,169.36,169.06,907.63,157.64,1312.94,3767.09,706.10,172.33,205.85,505.02,3948.00,196.03,466.02,181.95,161.88,1561.64,146.19,147.50,154.37,341.43,154.96,566.16,260.50,1082.53,258.88,64.00
1995-08-12,dsm2,base,40,20790.00,3480.00,-10976.80,3360.68,11146.52,0.00,0.00,640.00,3.62,3.59,4.04,3.59,206.17,206.17,172.65,1936.57,612.72,165.43,612.39,612.39,175.93,170.89,166.68,3014.03,2439.79,5078.44,169.78,169.44,1021.65,158.86,1554.72,4057.52,788.63,172.66,207.01,522.44,4469.48,191.67,481.06,183.96,161.79,1727.71,147.08,149.26,155.77,393.17,155.89,640.32,261.44,1215.49,239.38,66.20
1995-08-13,dsm2,base,40,20460.00,3900.00,-11212.98,3342.86,11007.16,0.00,0.00,571.01,3.22,3.86,3.35,3.85,258.60,258.60,172.22,2176.12,641.97,166.21,792.37,792.37,177.00,186.00,166.23,3300.10,2652.35,5683.91,169.09,168.79,1195.07,161.19,1950.40,4502.49,943.83,172.25,203.85,536.47,5321.66,184.26,487.45,186.27,161.69,2066.81,148.28,164.56,159.22,405.46,157.54,632.37,262.07,1366.62,244.90,66.20
1995-08-14,dsm2,base,40,19690.00,3940.00,-9555.79,3314.70,11981.51,0.00,0.00,572.00,2.78,4.02,2.73,4.02,309.49,309.49,171.79,2419.15,602.16,167.17,999.34,999.34,179.11,207.57,166.22,3645.06,2898.35,6378.82,168.78,168.55,1383.21,165.56,2304.65,5097.34,1130.97,171.81,204.42,550.11,6027.39,180.40,511.60,188.02,162.63,2384.36,152.84,170.82,164.00,400.61,160.11,575.66,261.87,1534.12,260.78,66.20
1995-08-15,dsm2,base,40,17600.00,3490.00,-8342.85,2855.32,11101.83,0.00,0.00,499.02,2.31,4.03,2.11,4.04,348.18,348.18,172.35,2667.05,576.55,168.18,1097.49,1097.49,182.46,224.73,167.15,3958.37,3168.70,7043.13,169.37,169.17,1562.50,170.48,2530.46,5641.27,1315.14,172.41,207.26,560.53,6489.48,179.50,551.59,188.53,165.44,2918.55,159.26,148.46,169.19,387.81,163.85,571.35,262.12,1681.62,278.81,70.80
1995-08-16,dsm2,base,40,18480.00,3540.00,-9483.82,1990.77,11778.41,0.00,0.00,513.00,1.94,3.99,1.74,4.01,345.54,345.54,173.26,2826.76,534.13,169.62,1092.55,1092.55,186.17,225.34,168.72,4174.99,3403.61,7426.51,170.47,170.29,1641.64,173.11,2535.73,5978.35,1443.80,173.30,208.77,566.39,6474.49,180.95,572.80,188.67,168.45,3091.45,160.34,149.36,172.15,394.00,166.76,509.43,260.77,1790.48,283.70,70.80
1995-08-17,dsm2,base,40,18370.00,3570.00,-8779.19,1789.58,12607.23,0.00,0.00,630.97,1.77,3.99,1.63,3.98,330.91,330.91,174.59,2950.16,513.13,171.25,1007.07,1007.07,190.71,215.91,170.19,4316.15,3595.37,7584.04,171.86,171.68,1631.96,174.93,2385.27,6129.60,1506.25,174.64,209.34,568.20,6300.61,183.27,567.99,189.93,167.83,3254.83,154.34,150.53,172.46,374.88,168.87,527.66,260.60,1849.87,269.82,70.80
1995-08-18,dsm2,base,40,21560.00,3360.00,-8810.07,2103.43,15262.50,0.00,0.00,648.00,1.77,4.04,1.68,4.01,315.26,315.26,176.70,3053.40,600.85,172.95,918.57,918.57,196.35,204.74,171.48,4435.65,3757.42,7688.07,173.56,173.34,1630.97,175.90,2196.01,6261.56,1529.03,176.73,210.80,564.36,6068.04,186.06,547.75,192.13,167.04,3255.11,152.56,159.69,169.71,370.52,168.26,632.16,261.31,1928.38,274.61,70.80
1995-08-19,dsm2,base,40,20020.00,3250.00,-11537.01,2299.61,10711.38,0.00,0.00,626.01,1.88,4.07,1.83,4.08,313.33,313.33,178.37,3180.41,644.34,174.97,859.00,859.00,197.04,193.41,172.47,4593.51,3903.67,7758.32,174.70,174.50,1735.81,177.90,2121.31,6335.43,1500.45,178.52,210.40,559.70,6147.92,187.52,516.43,193.35,167.63,3331.56,155.26,160.53,167.00,400.61,166.94,648.27,259.50,2034.90,289.04,70.80
1995-08-20,dsm2,base,40,19800.00,3120.00,-11231.61,2025.47,10931.92,0.00,0.00,627.00,2.11,4.12,2.02,4.14,320.13,320.13,178.96,3296.61,636.80,176.52,843.48,843.48,197.28,189.96,173.43,4738.70,4054.71,7848.52,175.45,175.28,1865.94,180.00,2154.78,6426.25,1472.82,179.04,210.34,559.36,6385.26,187.13,513.60,195.35,170.08,3559.13,159.10,156.79,167.30,425.43,168.09,629.89,258.38,2101.72,302.99,70.80
1995-08-21,dsm2,base,40,20900.00,3050.00,-5694.47,1880.69,17629.84,0.00,0.00,619.00,2.32,4.11,2.33,4.11,323.49,323.49,180.25,3407.91,629.42,178.08,824.96,824.96,198.30,190.49,174.93,4929.55,4225.45,7967.66,176.77,176.61,2033.98,181.84,2188.68,6520.09,1446.09,180.47,212.99,562.00,6575.92,187.10,542.01,196.85,172.02,3856.14,159.53,155.55,169.71,378.54,170.59,629.82,261.02,2200.75,311.75,70.80
1995-08-22,dsm2,base,40,19800.00,3000.00,-4618.58,1774.11,17694.31,0.00,0.00,648.99,2.45,4.04,2.60,4.04,289.32,289.32,186.07,3456.98,624.83,178.66,724.62,724.62,198.31,187.08,177.10,5064.83,4406.61,7887.21,179.53,179.26,2137.90,180.91,1937.68,6507.37,1389.08,186.48,224.16,563.87,6046.95,192.43,578.74,197.37,172.59,3984.02,158.38,154.46,171.21,397.76,172.39,623.11,272.19,2291.73,338.11,66.20
1995-08-23,dsm2,base,40,20680.00,3030.00,-5245.10,1885.14,17905.76,0.00,0.00,646.00,2.59,3.88,2.75,3.89,268.60,268.60,187.71,3511.47,637.94,180.06,668.09,668.09,199.25,186.46,178.90,5175.27,4576.54,7713.18,181.76,181.43,2230.14,180.69,1800.41,6397.33,1315.81,188.12,226.28,562.93,5610.31,196.94,589.33,199.41,172.96,4038.18,157.74,153.32,171.97,402.74,172.81,648.91,274.55,2362.15,346.97,66.20
1995-08-24,dsm2,base,40,20570.00,2980.00,-10617.58,1584.43,12682.99,0.00,0.00,662.99,2.70,3.71,2.90,3.71,246.56,246.56,189.65,3531.92,649.27,181.39,597.48,597.48,200.18,181.86,180.42,5249.74,4728.60,7358.22,183.64,183.24,2205.91,180.06,1606.86,6217.57,1208.09,189.90,228.60,561.50,5150.57,202.05,593.66,203.32,173.13,4036.82,156.99,152.13,171.13,430.76,172.65,648.66,277.43,2392.60,337.89,66.20
1995-08-25,dsm2,base,40,21890.00,2990.00,-11119.14,1453.12,13644.74,0.00,0.00,603.02,2.76,3.52,2.95,3.52,235.54,235.54,187.90,3524.97,656.04,182.50,553.45,553.45,201.18,178.41,180.90,5280.88,4833.45,6986.84,184.03,183.71,2177.50,179.70,1523.48,6024.34,1153.48,187.99,222.45,558.36,4932.70,202.94,589.28,205.96,172.83,3954.95,156.30,150.97,170.42,442.90,172.17,662.72,268.68,2433.43,312.11,66.20
1995-08-26,dsm2,base,40,21560.00,2970.00,-11142.75,1434.70,13350.55,0.00,0.00,528.02,2.78,3.41,2.88,3.42,229.18,229.18,187.68,3574.23,635.78,183.30,522.72,522.72,201.99,175.23,181.05,5250.74,4890.78,6621.36,184.19,183.90,2139.81,179.69,1469.16,5776.72,1095.69,187.71,221.25,558.10,4655.11,202.06,589.52,207.88,172.26,3830.47,155.57,149.85,169.54,438.31,171.59,608.25,272.41,2436.84,290.93,66.20
1995-08-27,dsm2,base,40,21780.00,2940.00,-11150.60,1308.35,13745.05,0.00,0.00,527.00,2.74,3.39,2.80,3.39,224.85,224.85,187.78,3612.71,570.56,183.93,525.60,525.60,203.06,173.50,181.00,5198.37,4899.83,6317.85,184.22,183.98,2193.69,179.79,1451.23,5597.74,1084.08,187.80,220.57,558.25,4519.39,199.87,593.13,208.33,171.56,3635.89,154.95,148.77,168.65,416.72,171.03,537.14,274.43,2471.66,263.49,66.20
1995-08-28,dsm2,base,40,21780.00,2980.00,-8877.27,1083.89,16303.84,0.00,0.00,545.99,2.71,3.46,2.72,3.45,225.65,225.65,187.91,3681.03,532.87,184.30,539.75,539.75,204.14,174.07,180.83,5147.21,4897.91,6127.03,184.24,183.99,2362.31,179.98,1490.66,5475.43,1099.61,187.93,221.31,560.99,4566.78,197.32,594.91,208.64,170.99,3498.32,154.31,147.71,168.10,372.71,170.56,532.77,276.89,2547.93,261.50,66.20
1995-08-29,dsm2,base,40,21010.00,2830.00,-9336.56,1044.71,14949.72,0.00,0.00,563.99,2.59,3.59,2.49,3.59,225.65,225.65,188.42,3712.71,541.91,184.85,561.42,561.42,205.48,174.75,180.91,5116.28,4892.15,6021.69,184.45,184.21,2555.98,179.98,1545.94,5383.40,1109.47,188.49,224.74,562.45,4630.19,195.75,588.64,209.50,169.98,3410.58,153.64,146.67,168.00,368.65,170.60,550.18,280.61,2653.42,255.35,66.20
1995-08-30,dsm2,base,40,21780.00,3190.00,-9249.54,896.16,16325.30,0.00,0.00,587.99,2.48,3.73,2.34,3.72,233.22,233.22,188.84,3764.77,560.04,185.25,615.46,615.46,206.87,177.01,180.71,5115.46,4903.37,6120.40,184.55,184.30,2770.12,180.08,1645.07,5446.33,1164.35,188.91,226.89,565.78,4871.80,193.52,565.45,211.34,169.04,3337.94,153.00,145.61,168.04,377.85,170.22,568.44,283.40,2779.30,269.26,66.20
1995-08-31,dsm2,base,40,22110.00,3670.00,-7312.50,899.85,19061.65,0.00,0.00,600.00,2.39,3.90,2.34,3.91,240.09,240.09,189.56,3811.02,583.69,185.23,622.52,622.52,208.27,179.36,180.59,5141.68,4911.63,6270.40,184.68,184.39,2912.49,179.97,1705.17,5531.28,1213.87,189.64,230.60,570.91,5042.10,192.36,544.24,213.27,167.99,3129.30,152.12,144.54,168.05,388.54,170.18,591.98,290.45,2895.89,293.24,66.20
1995-09-01,dsm2,base,40,22550.00,3690.00,-7102.62,932.92,19678.46,0.00,0.00,500.02,2.39,4.02,2.38,4.03,242.57,242.57,190.94,3861.10,601.98,185.32,630.56,630.56,210.42,178.67,180.98,5187.12,4943.86,6431.26,185.43,185.09,3059.60,179.46,1674.53,5631.26,1230.16,191.17,237.28,577.61,5091.56,194.10,538.91,215.62,167.08,3295.64,151.35,143.56,167.72,409.80,169.82,596.06,303.50,3010.31,305.49,66.20
1995-09-02,dsm2,base,40,22880.00,3610.00,-9315.71,835.62,17817.67,0.00,0.00,402.02,2.47,4.03,2.53,4.03,234.19,234.19,194.53,3871.60,528.96,185.23,587.39,587.39,211.52,175.44,181.58,5233.68,4992.34,6533.50,186.32,185.93,3195.24,178.82,1567.92,5713.56,1234.65,194.83,242.47,583.73,5105.36,197.85,555.30,218.71,166.54,3510.56,150.73,142.54,166.58,419.72,169.14,503.58,311.98,3086.60,328.72,66.20
1995-09-03,dsm2,base,40,23650.00,3650.00,-10417.50,554.38,17827.12,0.00,0.00,404.00,2.67,3.92,2.82,3.93,231.17,231.17,190.53,3882.11,437.70,184.74,554.34,554.34,212.75,171.03,180.71,5263.13,5048.60,6573.25,185.22,184.94,3261.76,178.65,1492.38,5697.48,1192.21,190.57,236.28,586.05,5059.50,199.49,572.17,221.65,166.02,3812.83,149.98,141.43,164.70,389.68,167.73,416.41,295.78,3122.21,287.50,66.20
1995-09-04,dsm2,base,40,23870.00,3810.00,-10090.15,612.65,18475.20,0.00,0.00,417.00,2.93,3.84,3.24,3.85,220.63,220.63,189.28,3842.62,414.63,184.77,475.98,475.98,212.92,166.17,180.19,5259.30,5084.91,6428.50,184.36,184.07,3247.20,177.74,1333.06,5598.22,1110.17,189.35,232.76,584.04,4551.10,201.22,550.90,224.42,165.41,3774.80,149.12,140.30,163.92,348.57,166.87,416.66,296.61,3111.82,280.10,66.20
1995-09-05,dsm2,base,40,23650.00,3690.00,-8693.90,833.86,19305.24,0.00,0.00,419.00,3.20,3.81,3.75,3.79,211.35,211.35,189.38,3779.39,424.78,184.92,428.77,428.77,213.23,162.89,180.40,5228.39,5102.95,6160.58,184.64,184.30,3230.00,176.73,1200.62,5437.85,1013.27,189.66,233.72,584.96,4285.73,204.51,483.71,224.43,164.91,3932.97,148.32,139.22,163.32,346.08,166.77,428.28,307.94,3123.03,289.38,66.20
1995-09-06,dsm2,base,40,23650.00,3630.00,-7487.90,1001.32,20309.78,0.00,0.00,437.00,3.39,3.85,4.11,3.84,205.60,205.60,190.17,3739.43,429.79,184.83,406.50,406.50,212.65,161.59,180.92,5187.71,5123.85,5905.97,185.36,185.01,3243.14,176.01,1154.82,5274.80,978.22,190.49,236.66,588.31,4133.73,206.81,438.45,222.73,164.72,4021.57,147.44,138.14,162.91,352.37,166.06,431.80,309.94,3132.48,302.00,65.80
1995-09-07,dsm2,base,40,23650.00,3560.00,-8317.47,1136.64,19259.89,0.00,0.00,423.00,3.40,3.94,4.14,3.96,203.91,203.91,190.92,3749.35,443.05,184.53,419.80,419.80,210.97,162.15,181.28,5129.03,5127.93,5699.31,186.06,185.67,3327.81,175.36,1203.20,5138.13,987.53,191.28,237.35,592.54,4103.55,208.21,426.32,220.64,164.52,4066.91,146.74,137.06,162.39,355.64,165.40,447.60,309.64,3162.89,305.17,65.60
1995-09-08,dsm2,base,40,24090.00,3540.00,-8338.78,1060.77,19748.45,0.00,0.00,438.00,3.32,4.04,3.94,4.05,205.72,205.72,190.84,3755.08,439.39,184.02,462.29,462.29,209.10,163.51,181.10,5076.32,5104.15,5627.11,186.20,185.90,3503.24,174.85,1268.49,5083.21,1025.91,191.01,235.58,597.53,4241.57,207.75,424.32,217.90,163.83,4129.06,145.84,135.94,161.94,355.39,164.47,435.31,308.00,3215.91,310.33,66.20
1995-09-09,dsm2,base,40,24090.00,3590.00,-8127.23,1015.91,20059.86,0.00,0.00,448.00,3.15,4.07,3.67,4.08,206.09,206.09,192.16,3757.67,442.77,183.41,489.69,489.69,207.36,164.12,180.98,5039.75,5069.36,5628.27,186.20,185.85,3670.22,174.16,1352.50,5064.07,1054.75,192.44,238.59,599.33,4376.13,207.02,428.93,216.53,163.05,4181.41,144.59,134.82,161.34,336.67,163.45,448.16,309.66,3268.10,275.29,66.20
1995-09-10,dsm2,base,40,25080.00,3750.00,-7953.82,848.52,21564.66,0.00,0.00,445.00,3.04,4.10,3.29,4.11,203.61,203.61,190.08,3735.68,453.05,182.78,488.96,488.96,205.65,162.51,180.46,5015.87,5036.14,5570.90,185.79,185.45,3757.18,173.24,1355.05,5044.09,1037.36,190.32,235.72,605.08,4246.10,206.77,433.38,215.10,161.55,4200.20,143.40,133.67,159.67,352.32,162.08,456.04,311.77,3295.60,308.66,66.20
1995-09-11,dsm2,base,40,25960.00,4000.00,-7172.76,1099.27,23248.97,0.00,0.00,458.00,2.90,4.17,2.99,4.17,200.74,200.74,189.91,3707.85,453.44,181.88,459.77,459.77,204.75,160.18,179.62,4992.63,5008.28,5475.86,185.35,184.91,3839.61,172.02,1284.62,4982.18,996.30,190.17,237.34,609.31,4148.86,206.45,437.60,214.74,159.93,4188.99,141.98,132.53,157.91,358.76,160.92,453.99,316.25,3316.93,321.24,66.20
1995-09-12,dsm2,base,40,25520.00,4150.00,-5756.02,1093.50,24360.48,0.00,0.00,454.00,2.66,4.19,2.58,4.18,195.72,195.72,190.72,3669.25,463.07,181.48,431.57,431.57,203.59,157.48,179.68,4962.49,4989.13,5355.71,185.37,184.94,3914.78,170.80,1201.12,4906.62,945.69,191.14,240.61,609.39,4004.26,208.37,446.05,213.56,158.80,4174.28,140.65,131.46,156.42,366.60,159.53,464.67,325.33,3362.65,338.69,64.00
1995-09-13,dsm2,base,40,25740.00,4080.00,-6178.32,1111.15,24056.53,0.00,0.00,412.01,2.37,4.14,2.15,4.14,189.45,189.45,192.61,3610.76,461.19,180.75,380.85,380.85,202.75,154.28,180.14,4930.26,4968.48,5194.58,185.99,185.50,3975.50,169.39,1077.00,4839.70,884.53,193.09,243.93,609.34,3719.71,211.19,450.64,212.43,158.26,4154.91,139.37,130.38,155.21,372.72,158.24,456.41,331.28,3385.13,342.74,63.20
1995-09-14,dsm2,base,40,26290.00,4160.00,-5930.15,995.32,25046.53,0.00,0.00,371.01,1.98,4.06,1.75,4.05,183.06,183.06,194.10,3513.12,425.35,180.59,321.89,321.89,202.33,150.37,180.71,4890.37,4944.15,4917.21,186.89,186.29,3950.95,168.01,888.47,4634.29,811.45,194.44,247.38,611.57,3241.05,215.50,457.71,212.77,157.98,4095.62,138.22,129.28,153.45,375.94,157.08,415.59,332.08,3385.05,344.74,63.20
1995-09-15,dsm2,base,40,26950.00,4270.00,-6236.54,935.48,25573.98,0.00,0.00,356.00,1.69,3.94,1.49,3.95,177.46,177.46,197.00,3422.13,384.13,180.79,255.90,255.90,202.94,146.60,181.60,4829.28,4916.82,4540.25,188.02,187.48,3882.72,166.82,675.03,4354.96,706.61,197.74,251.25,616.37,2642.23,221.80,457.95,214.55,158.32,4026.81,136.98,128.16,151.74,364.66,155.52,377.99,336.44,3360.90,334.58,63.20
1995-09-16,dsm2,base,40,26950.00,4280.00,-6482.57,786.53,25468.90,0.00,0.00,364.00,1.57,3.86,1.41,3.86,173.86,173.86,197.18,3311.25,365.69,180.97,211.39,211.39,204.42,143.58,182.24,4767.43,4883.16,4110.66,189.34,188.44,3759.96,166.05,499.03,4034.46,583.05,197.71,251.39,622.80,2205.40,226.75,426.66,217.18,158.55,3920.62,135.77,127.07,149.51,346.83,154.11,365.94,330.85,3324.60,317.95,60.80
1995-09-17,dsm2,base,40,26950.00,4600.00,-8053.60,835.97,24150.43,0.00,0.00,343.00,1.54,3.84,1.44,3.83,171.53,171.53,197.67,3182.83,370.50,181.18,186.81,186.81,206.24,141.24,182.54,4687.57,4841.95,3668.01,189.97,189.16,3642.38,165.63,393.96,3680.51,482.09,198.17,250.16,633.05,1920.56,230.33,389.50,220.57,159.14,3834.84,134.74,125.98,147.52,337.87,152.47,368.96,327.18,3297.96,307.64,59.60
1995-09-18,dsm2,base,40,27610.00,4940.00,-6239.17,1116.19,26719.64,0.00,0.00,343.00,1.64,3.85,1.57,3.85,170.20,170.20,196.82,3047.12,352.07,181.56,173.93,173.93,208.30,139.62,182.52,4564.28,4791.32,3302.40,190.46,189.50,3575.04,165.15,343.53,3373.79,410.62,197.20,245.92,640.08,1845.43,232.73,376.68,222.83,158.68,3752.70,133.65,124.90,146.75,337.99,151.33,351.90,321.84,3273.84,302.74,59.60
1995-09-19,dsm2,base,40,27610.00,4960.00,-6194.20,1196.83,26723.97,0.00,0.00,307.01,1.82,3.83,1.75,3.83,169.04,169.04,197.96,2892.31,348.78,182.11,165.91,165.91,209.22,138.10,183.37,4424.01,4723.60,3014.38,190.65,190.04,3604.84,164.67,307.38,3140.28,359.73,198.45,247.16,639.20,1771.18,235.00,368.31,224.06,159.81,3672.39,132.22,123.83,145.66,331.60,150.74,344.77,323.63,3251.72,306.31,59.60
1995-09-20,dsm2,base,40,27280.00,5280.00,-5194.03,1230.20,27688.77,0.00,0.00,265.01,2.08,3.70,2.02,3.70,168.36,168.36,199.21,2730.27,311.74,182.57,159.64,159.64,209.35,135.79,184.50,4251.60,4631.34,2787.02,191.60,190.88,3606.05,163.66,280.82,2939.98,329.56,199.77,250.39,636.88,1650.07,239.10,359.86,223.36,161.55,3584.62,130.68,122.73,144.71,330.96,149.96,306.50,328.38,3210.21,313.63,59.60
1995-09-21,dsm2,base,40,26950.00,5360.00,-7039.93,1168.82,25626.25,0.00,0.00,259.00,2.37,3.51,2.33,3.52,167.71,167.71,200.19,2571.40,272.08,182.61,156.07,156.07,207.49,134.22,185.44,4092.52,4512.50,2575.32,192.56,191.77,3554.13,162.96,271.79,2756.00,316.55,200.82,253.39,633.90,1520.38,245.63,336.17,222.11,162.99,3482.17,129.52,121.64,144.04,305.33,149.18,271.95,337.62,3148.11,296.95,59.60
