datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-07-31,dsm2,baseline,34,22880.00,6300.00,9801.26,4270.17,16578.57,0.00,0.00,465.00,1.82,3.94,143.51,143.51,152.35,670.52,474.62,153.62,154.28,154.28,178.15,128.91,147.88,1239.86,1123.31,2512.79,149.57,149.52,638.43,144.81,362.93,1760.80,193.96,152.34,181.77,477.75,2350.53,156.90,432.32,170.84,143.28,619.57,132.27,138.13,134.81,321.20,138.09,474.31,209.07,552.29,230.94,62.60
1995-08-01,dsm2,baseline,34,21450.00,6600.00,6801.40,4069.63,18621.97,0.00,0.00,442.00,2.08,4.00,144.28,144.28,153.50,700.10,465.91,153.76,163.71,163.71,177.96,132.71,148.95,1305.00,1148.48,2803.90,150.44,150.37,660.99,145.73,409.71,1955.68,207.61,153.56,184.31,478.86,2534.71,162.30,467.06,169.69,145.40,681.63,134.69,138.49,138.15,355.93,140.72,463.11,209.89,567.16,301.45,63.20
1995-08-02,dsm2,baseline,34,20900.00,6700.00,8164.90,3945.12,16918.98,0.00,0.00,432.00,2.37,4.00,145.65,145.65,156.47,743.53,445.13,153.60,178.86,178.86,176.16,136.18,150.49,1395.32,1187.13,3158.92,152.30,152.16,689.72,146.75,479.95,2166.80,228.59,156.69,189.33,463.40,2752.49,170.25,464.46,169.68,147.48,782.15,135.90,141.24,140.58,269.86,142.77,444.08,228.86,589.79,237.01,63.20
1995-08-03,dsm2,baseline,34,21890.00,6130.00,8762.75,3906.39,16771.86,0.00,0.00,378.01,2.55,3.99,147.78,147.78,157.38,810.29,429.60,154.26,196.69,196.69,174.90,138.58,151.92,1517.34,1243.90,3459.11,153.65,153.51,708.01,147.84,562.01,2421.71,254.61,157.55,189.11,450.62,2908.92,177.06,446.04,170.60,149.60,867.26,137.60,144.34,142.28,270.64,144.23,422.28,232.38,610.47,202.89,63.20
1995-08-04,dsm2,baseline,34,21010.00,6090.00,8729.78,3675.47,16100.75,0.00,0.00,403.40,2.75,3.92,150.69,150.69,158.91,901.47,387.61,155.11,227.88,227.88,174.09,141.00,153.50,1670.77,1324.80,3799.02,155.14,155.02,729.41,148.98,674.43,2690.11,289.22,159.06,188.85,420.13,3138.92,183.93,433.19,171.93,151.86,1010.38,139.88,146.44,143.91,279.89,145.72,392.04,227.37,640.28,234.57,63.20
1995-08-05,dsm2,baseline,34,21120.00,5940.00,11167.85,3481.33,13825.82,0.00,0.00,428.90,2.94,3.89,154.00,154.00,159.29,1003.94,411.74,156.19,259.26,259.26,173.44,143.26,154.99,1829.48,1427.23,4077.32,156.50,156.37,734.49,150.08,770.53,2937.82,326.00,159.32,187.03,412.43,3311.58,190.02,398.38,172.97,153.96,1142.17,141.66,146.48,145.52,275.65,147.16,416.70,220.47,674.28,219.44,63.20
1995-08-06,dsm2,baseline,34,21780.00,5240.00,11581.96,3513.92,13374.12,0.00,0.00,454.30,3.04,3.95,160.43,160.43,160.17,1146.03,435.37,157.40,308.16,308.16,173.24,146.20,156.65,2021.93,1554.06,4410.72,158.08,157.95,750.40,151.26,935.86,3213.46,377.28,160.30,188.16,432.90,3645.96,193.09,399.66,174.10,155.58,1278.83,142.79,146.71,147.06,281.27,148.43,440.75,228.81,722.84,219.92,63.20
1995-08-07,dsm2,baseline,34,20460.00,4530.00,10000.86,3335.54,13102.60,0.00,0.00,479.70,3.11,3.98,172.38,172.38,161.44,1311.46,459.66,158.58,389.61,389.61,173.18,149.88,158.25,2292.76,1710.62,4800.11,159.74,159.60,790.89,152.43,1137.52,3558.23,450.83,161.59,192.04,453.73,4118.34,192.46,412.44,174.77,156.76,1470.44,143.67,146.92,148.41,293.09,149.59,464.36,240.70,802.23,236.73,65.60
1995-08-08,dsm2,baseline,34,19030.00,4130.00,9798.38,3246.16,11551.46,0.00,0.00,505.10,3.07,3.99,187.22,187.22,163.28,1491.70,483.33,159.70,456.72,456.72,172.76,154.40,159.69,2540.14,1904.73,5188.96,161.45,161.30,854.51,153.79,1332.47,3893.67,542.02,163.38,197.27,466.80,4427.03,193.25,425.05,175.09,157.93,1760.79,144.28,146.88,149.87,326.17,150.73,488.17,251.22,884.72,231.74,66.20
1995-08-09,dsm2,baseline,34,19140.00,3780.00,9968.38,3572.69,10825.93,0.00,0.00,530.59,2.97,3.92,203.28,203.28,165.21,1679.73,507.56,160.80,541.05,541.05,173.23,158.90,161.02,2801.68,2103.86,5544.25,163.06,162.86,909.37,155.51,1500.57,4245.00,647.12,165.29,198.92,474.84,4728.55,193.24,436.60,176.25,159.18,2058.08,144.72,146.82,151.38,337.22,151.94,512.50,256.17,981.75,235.47,66.20
1995-08-10,dsm2,baseline,34,20460.00,3640.00,9165.67,3301.89,12968.44,0.00,0.00,555.99,2.89,3.76,224.87,224.87,166.66,1862.46,530.75,161.92,603.79,603.79,174.07,163.16,162.18,3019.05,2310.08,5826.56,164.45,164.22,955.78,157.81,1625.45,4559.34,751.89,166.68,199.85,487.71,4937.12,191.20,446.24,177.66,160.16,2208.32,145.03,147.26,152.29,339.78,152.92,537.13,257.63,1075.06,220.05,66.20
1995-08-11,dsm2,baseline,34,19250.00,3610.00,9860.45,2952.30,11178.25,0.00,0.00,638.98,2.76,3.79,225.67,225.67,170.08,1964.82,555.74,162.87,551.23,551.23,174.67,160.62,163.55,3149.18,2477.01,5844.35,166.30,165.95,933.99,159.35,1533.69,4635.45,818.91,170.46,203.32,503.03,4622.77,193.33,466.94,178.75,161.21,2173.45,145.27,147.42,152.77,341.03,153.68,564.75,259.71,1117.58,258.49,66.20
1995-08-12,dsm2,baseline,34,20790.00,3480.00,10976.80,3369.66,11137.54,0.00,0.00,640.00,2.68,3.83,237.15,237.15,171.24,2114.07,624.76,163.92,579.54,579.54,175.95,162.40,164.85,3328.95,2653.35,5856.93,167.71,167.43,1014.24,161.87,1585.63,4709.41,858.11,171.24,205.23,517.71,4870.07,192.40,483.24,180.16,162.42,2197.53,145.90,148.59,153.49,362.06,154.42,638.28,260.69,1225.02,222.14,66.20
1995-08-13,dsm2,baseline,34,20460.00,3900.00,11212.98,3491.18,10858.84,0.00,0.00,571.01,2.63,3.84,259.42,259.42,170.49,2273.25,642.13,165.07,633.12,633.12,177.60,164.45,165.27,3482.46,2829.98,6015.13,167.69,167.44,1132.79,165.69,1700.41,4850.27,911.67,170.48,203.27,526.22,5292.63,187.78,504.08,182.88,162.70,2278.18,147.02,164.20,154.31,384.83,155.24,634.19,259.76,1330.25,217.92,66.20
1995-08-14,dsm2,baseline,34,19690.00,3940.00,9555.79,3613.13,11683.08,0.00,0.00,572.00,2.70,3.85,270.99,270.99,171.14,2392.82,591.64,166.49,634.27,634.27,179.03,166.38,166.13,3639.99,2993.17,6201.54,168.32,168.10,1238.95,168.81,1730.69,4982.15,972.61,171.36,204.95,524.21,5279.21,185.18,542.53,184.16,163.57,2311.44,154.28,170.76,156.51,390.16,157.18,575.31,261.82,1413.99,219.71,66.20
1995-08-15,dsm2,baseline,34,17600.00,3490.00,8342.85,3302.68,10654.47,0.00,0.00,499.02,2.81,3.77,275.54,275.54,172.51,2497.55,575.75,167.65,642.51,642.51,180.53,171.93,167.27,3781.77,3149.76,6387.87,169.48,169.24,1343.58,171.38,1759.41,5126.36,1011.83,172.72,207.52,510.47,5347.72,186.31,587.99,184.19,165.58,2387.61,160.80,148.58,160.80,360.75,161.45,573.11,263.88,1486.67,224.29,66.20
1995-08-16,dsm2,baseline,34,18480.00,3540.00,9483.82,2573.94,11195.24,0.00,0.00,513.00,2.98,3.85,281.25,281.25,173.18,2612.48,526.60,168.69,651.10,651.10,181.17,175.50,168.48,3891.32,3297.58,6509.05,170.39,170.18,1393.94,174.63,1765.25,5226.30,1058.63,173.44,207.96,495.05,5257.91,187.48,582.07,183.90,166.91,2419.27,155.72,148.69,165.19,362.54,164.96,505.28,263.13,1523.70,224.12,66.20
1995-08-17,dsm2,baseline,34,18370.00,3570.00,8779.19,2485.29,11911.52,0.00,0.00,630.97,3.03,4.01,306.83,306.83,173.57,2793.33,512.22,170.03,761.79,761.79,182.11,187.28,169.69,4106.91,3463.29,6781.27,171.23,171.07,1552.75,180.62,1996.32,5494.97,1155.94,173.72,206.52,479.82,5590.43,186.66,561.34,184.12,166.85,2635.64,151.41,150.21,167.56,332.92,166.92,520.47,262.13,1641.53,222.86,66.20
1995-08-18,dsm2,baseline,34,21560.00,3360.00,8810.07,2881.53,14484.40,0.00,0.00,648.00,3.05,4.08,341.34,341.34,174.58,3008.60,597.95,171.50,887.94,887.94,184.34,196.07,170.82,4388.81,3667.03,7127.69,172.51,172.35,1757.67,186.53,2251.02,5814.21,1276.96,174.85,207.72,468.16,5980.54,186.14,536.50,184.82,167.27,3142.65,151.07,159.13,169.54,336.61,168.13,631.29,263.55,1796.99,228.78,70.40
1995-08-19,dsm2,baseline,34,20020.00,3250.00,11537.01,3127.38,9883.61,0.00,0.00,626.01,3.07,3.98,385.48,385.48,175.38,3216.84,642.54,173.20,977.07,977.07,186.45,200.01,171.75,4667.19,3915.23,7501.60,173.40,173.26,1990.95,193.93,2456.46,6139.86,1391.45,175.54,207.77,457.63,6382.40,184.83,507.27,185.17,168.47,3532.40,154.57,160.25,170.81,375.23,168.93,648.52,261.76,1957.76,226.78,70.80
1995-08-20,dsm2,baseline,34,19800.00,3120.00,11231.61,2872.24,10085.15,0.00,0.00,627.00,3.06,3.87,419.44,419.44,175.63,3391.39,638.17,174.73,1029.43,1029.43,189.12,202.78,172.62,4883.71,4134.25,7702.70,173.98,173.90,2034.84,201.47,2539.62,6336.44,1487.50,175.65,205.25,448.32,6347.72,183.32,501.47,185.92,170.01,3686.38,157.48,156.44,172.98,408.57,172.09,628.77,259.78,2068.91,241.03,70.80
1995-08-21,dsm2,baseline,34,20900.00,3050.00,5694.47,2722.14,16788.39,0.00,0.00,619.00,2.95,3.88,423.11,423.11,177.59,3541.18,628.26,176.35,1008.70,1008.70,192.03,203.66,174.25,5062.72,4328.11,7719.08,175.49,175.39,2043.83,206.18,2506.36,6439.16,1550.23,177.80,210.36,449.95,6228.42,184.88,523.62,186.83,171.38,3813.93,157.05,155.20,175.05,348.99,174.57,628.77,266.56,2164.99,267.97,70.80
1995-08-22,dsm2,baseline,34,19800.00,3000.00,4618.58,2595.57,16872.85,0.00,0.00,648.99,2.66,3.90,390.30,390.30,181.39,3680.01,623.76,177.79,917.37,917.37,194.90,197.98,176.15,5234.24,4512.62,7535.90,177.75,177.59,2100.01,200.95,2301.62,6457.38,1532.13,181.66,215.58,440.87,5905.31,189.72,560.16,187.30,172.18,3939.86,155.91,154.17,174.89,389.60,174.90,622.04,272.58,2309.85,303.36,70.60
1995-08-23,dsm2,baseline,34,20680.00,3030.00,5245.10,2683.37,17107.53,0.00,0.00,646.00,2.43,3.67,384.18,384.18,182.05,3824.07,637.96,179.50,887.21,887.21,197.88,195.44,177.70,5367.24,4696.33,7447.49,179.63,179.45,2243.83,202.17,2231.37,6466.43,1534.34,182.25,218.19,439.54,5911.06,191.98,574.77,189.46,173.12,4100.48,155.28,152.98,174.02,367.73,174.33,647.32,271.52,2447.18,303.97,70.40
1995-08-24,dsm2,baseline,34,20570.00,2980.00,10617.58,2367.63,11899.79,0.00,0.00,662.99,2.20,3.63,331.25,331.25,185.89,3816.62,648.11,180.55,668.63,668.63,199.10,179.07,179.24,5334.16,4821.54,7090.13,181.46,181.24,2154.90,193.51,1775.38,6214.09,1426.34,186.30,220.21,426.37,5017.01,198.12,591.32,191.88,173.22,3883.73,154.38,151.91,170.46,408.77,172.35,648.06,273.58,2452.47,310.87,66.20
1995-08-25,dsm2,baseline,34,21890.00,2990.00,11119.14,2239.16,12858.70,0.00,0.00,603.02,1.91,3.78,321.93,321.93,184.70,3894.26,658.72,181.74,615.19,615.19,201.30,172.76,179.63,5313.87,4873.96,6725.92,182.03,181.85,2184.02,195.18,1672.52,5960.30,1343.67,184.76,215.68,420.49,4902.05,198.32,592.23,193.91,174.13,3323.38,153.70,150.75,167.48,392.38,170.88,660.81,264.09,2552.15,230.88,66.20
1995-08-26,dsm2,baseline,34,21560.00,2970.00,11142.75,2247.89,12537.36,0.00,0.00,528.02,1.63,3.78,334.44,334.44,183.99,3987.85,624.71,182.77,641.20,641.20,202.60,172.58,179.50,5305.53,4919.43,6616.39,181.79,181.66,2379.45,202.63,1739.83,5843.52,1323.82,184.03,212.14,423.03,5398.93,193.95,593.33,195.81,174.91,3101.66,152.97,149.70,166.09,388.80,170.40,608.42,263.81,2686.24,226.03,66.20
1995-08-27,dsm2,baseline,34,21780.00,2940.00,11150.60,2175.14,12878.26,0.00,0.00,527.00,1.44,3.62,331.27,331.27,183.85,3972.00,555.38,183.70,564.12,564.12,203.37,167.66,179.86,5269.84,4953.73,6574.69,181.78,181.68,2536.42,204.24,1578.71,5759.40,1299.60,183.87,211.97,429.95,5101.66,190.55,605.16,195.84,174.71,2859.84,152.21,148.59,166.03,383.13,170.91,538.53,265.41,2727.84,225.94,66.20
1995-08-28,dsm2,baseline,34,21780.00,2980.00,8877.27,2028.26,15359.47,0.00,0.00,545.99,1.40,3.54,313.56,313.56,184.05,3900.10,530.36,184.32,468.55,468.55,204.36,163.50,180.35,5202.83,4934.79,6365.82,182.14,182.03,2413.48,201.23,1319.53,5582.77,1171.27,184.07,212.99,437.29,4670.12,190.21,619.40,195.44,173.80,2413.13,151.36,147.50,165.95,362.83,170.94,530.46,267.03,2708.57,227.54,66.20
1995-08-29,dsm2,baseline,34,21010.00,2830.00,9336.56,2083.91,13910.53,0.00,0.00,563.99,1.54,3.49,295.89,295.89,184.57,3805.79,542.23,184.78,410.38,410.38,205.49,161.75,180.63,5141.39,4890.88,6109.82,182.64,182.52,2237.77,198.72,1146.98,5405.02,1045.38,184.59,215.44,447.86,4344.53,191.40,601.48,195.17,172.63,2282.11,150.53,146.42,166.03,351.08,170.53,548.01,271.59,2701.92,228.79,66.20
1995-08-30,dsm2,baseline,34,21780.00,3190.00,9249.54,2037.43,15184.03,0.00,0.00,587.99,1.85,3.49,284.44,284.44,184.95,3736.05,559.87,185.03,378.37,378.37,206.48,160.22,180.73,5061.78,4854.86,5935.37,182.88,182.75,2158.35,196.69,1066.37,5271.48,961.18,185.01,217.15,452.48,4165.42,191.07,559.56,195.18,171.61,2254.28,149.56,145.29,165.44,351.49,170.59,565.90,274.80,2678.56,230.86,66.00
1995-08-31,dsm2,baseline,34,22110.00,3670.00,7312.50,2138.69,17822.81,0.00,0.00,600.00,2.14,3.48,277.56,277.56,185.17,3707.99,583.49,184.91,381.36,381.36,206.63,159.80,180.59,5005.18,4820.48,5872.86,182.87,182.74,2172.50,196.88,1102.44,5220.30,955.99,185.29,218.78,445.48,4186.58,190.59,536.22,195.43,170.95,2370.65,148.56,144.22,165.33,360.10,170.34,589.98,277.57,2695.61,244.40,66.20
1995-09-01,dsm2,baseline,34,22550.00,3690.00,7102.62,2253.08,18358.30,0.00,0.00,500.02,2.40,3.54,265.43,265.43,185.64,3677.37,598.94,184.57,372.68,372.68,206.59,159.18,180.68,4956.66,4789.85,5759.23,183.10,182.97,2162.75,193.58,1067.85,5126.41,938.16,185.83,221.36,427.91,3955.10,194.93,541.46,196.52,169.96,2412.23,147.79,143.16,164.46,376.31,169.34,596.49,282.35,2709.56,248.07,64.00
1995-09-02,dsm2,baseline,34,22880.00,3610.00,9315.71,2210.93,16442.36,0.00,0.00,402.02,2.82,3.47,258.71,258.71,186.80,3697.54,519.40,184.29,389.28,389.28,206.43,159.77,180.87,4950.65,4783.34,5748.21,183.66,183.49,2302.97,193.12,1149.38,5149.09,955.44,187.24,223.53,418.98,4134.92,198.56,560.70,197.43,169.66,2673.25,146.93,142.09,164.08,363.20,168.32,500.72,285.90,2786.92,256.90,66.20
1995-09-03,dsm2,baseline,34,23650.00,3650.00,10417.50,1952.01,16429.49,0.00,0.00,404.00,3.09,3.53,251.58,251.58,185.40,3683.00,422.86,183.70,404.33,404.33,206.00,159.09,179.85,4919.68,4774.27,5715.38,183.03,182.84,2293.07,190.70,1163.13,5096.69,956.73,185.48,218.29,397.95,4115.79,199.13,570.11,197.61,168.91,2772.62,146.17,140.98,162.51,362.18,166.63,408.13,277.80,2791.84,253.29,65.80
1995-09-04,dsm2,baseline,34,23870.00,3810.00,10090.15,1997.42,17090.43,0.00,0.00,417.00,3.31,3.55,255.10,255.10,184.14,3733.76,408.20,183.07,459.77,459.77,205.05,160.11,178.56,4907.75,4770.22,5857.05,181.70,181.55,2401.30,192.57,1371.94,5172.90,1043.47,184.27,215.50,392.83,4478.19,194.41,537.17,198.00,169.03,2963.75,145.19,139.89,162.11,315.58,165.87,409.56,278.47,2868.65,244.62,66.20
1995-09-05,dsm2,baseline,34,23650.00,3690.00,8693.90,2172.91,17966.19,0.00,0.00,419.00,3.47,3.53,258.22,258.22,183.87,3773.51,420.34,182.43,509.54,509.54,203.73,160.89,178.22,4909.09,4756.18,5910.34,181.31,181.14,2499.62,191.51,1445.20,5216.93,1115.66,184.07,216.91,393.80,4616.17,192.84,476.82,197.82,168.38,3141.46,144.33,138.83,161.09,311.09,165.32,421.51,280.86,2938.48,250.48,66.20
1995-09-06,dsm2,baseline,34,23650.00,3630.00,7487.90,2268.39,19042.71,0.00,0.00,437.00,3.52,3.51,255.83,255.83,185.09,3806.64,423.66,182.04,520.16,520.16,202.54,160.61,178.44,4911.46,4765.91,5932.86,181.70,181.51,2580.61,188.55,1439.13,5246.78,1151.06,185.19,218.74,400.28,4543.13,195.16,428.32,197.05,167.45,3332.28,143.43,137.76,160.53,315.19,164.39,424.90,284.62,2990.27,259.11,66.20
1995-09-07,dsm2,baseline,34,23650.00,3560.00,8317.47,2315.38,18081.15,0.00,0.00,423.00,3.43,3.64,250.43,250.43,186.14,3817.81,440.01,181.41,501.34,500.66,201.04,159.90,178.42,4897.35,4766.85,5821.20,182.20,181.93,2626.91,185.44,1380.30,5188.38,1135.90,186.34,219.06,411.89,4446.15,197.37,415.07,196.61,166.70,3383.16,142.65,136.70,159.21,318.73,163.03,440.91,284.78,3038.66,266.92,66.20
1995-09-08,dsm2,baseline,34,24090.00,3540.00,8338.78,2146.53,18662.69,0.00,0.00,438.00,3.15,3.82,250.38,250.38,186.72,3848.83,430.41,180.83,523.47,523.47,199.42,159.89,178.13,4877.59,4768.52,5764.29,182.30,182.00,2757.43,184.01,1434.04,5154.53,1159.06,187.01,218.57,425.64,4539.16,196.93,414.91,196.38,166.29,3497.00,141.61,135.61,158.17,323.23,161.81,429.74,282.88,3130.22,269.86,66.20
1995-09-09,dsm2,baseline,34,24090.00,3590.00,8127.23,2015.75,19060.02,0.00,0.00,448.00,2.81,3.87,254.03,254.03,186.91,3877.34,440.21,179.97,531.05,531.05,197.88,158.39,177.37,4866.13,4776.66,5827.52,181.90,181.52,2962.92,183.32,1479.54,5167.99,1187.50,187.14,218.22,436.50,4791.91,195.30,419.49,196.72,165.79,3700.06,140.49,134.52,156.96,330.57,160.67,442.83,281.01,3212.12,280.11,66.20
1995-09-10,dsm2,baseline,34,25080.00,3750.00,7953.82,1779.47,20633.71,0.00,0.00,445.00,2.49,3.79,244.82,244.82,186.98,3863.89,450.23,179.33,472.75,472.75,195.85,154.33,177.50,4858.97,4781.64,5804.93,181.87,181.55,3076.56,180.41,1351.38,5161.80,1165.27,187.36,219.06,441.43,4568.66,195.12,428.18,196.83,164.62,3808.52,139.31,133.38,155.06,326.50,159.34,451.26,286.25,3255.95,279.38,66.20
1995-09-11,dsm2,baseline,34,25960.00,4000.00,7172.76,1985.06,22363.18,0.00,0.00,458.00,2.29,3.72,227.72,227.72,186.20,3806.80,449.15,178.65,379.11,379.11,194.57,149.28,177.66,4841.61,4780.87,5560.99,181.95,181.57,3079.43,176.08,1094.72,5004.73,1026.04,186.46,221.17,443.60,3979.71,199.36,433.21,196.96,162.93,3768.05,138.14,132.26,153.23,338.50,157.59,450.22,291.85,3255.55,280.60,64.00
1995-09-12,dsm2,baseline,34,25520.00,4150.00,5756.02,1960.29,23493.69,0.00,0.00,454.00,2.28,3.59,212.73,212.73,186.69,3708.20,459.50,178.11,315.53,315.53,193.38,145.96,178.13,4795.17,4771.72,5214.70,182.33,182.04,3023.17,172.27,898.95,4763.14,863.40,187.09,223.52,441.54,3511.42,206.13,444.25,197.09,161.41,3678.89,136.93,131.18,152.48,333.90,156.54,461.22,298.55,3239.92,282.18,63.20
1995-09-13,dsm2,baseline,34,25740.00,4080.00,6178.32,1982.92,23184.76,0.00,0.00,412.01,2.39,3.48,200.49,200.49,187.54,3591.59,456.87,177.71,267.77,267.77,192.26,143.62,178.55,4722.63,4746.18,4815.44,182.95,182.65,2936.95,169.15,730.74,4503.71,744.70,188.18,226.00,438.26,3035.96,215.30,448.74,196.68,160.60,3524.29,135.82,130.09,151.10,343.77,156.14,453.66,301.39,3204.41,282.87,63.20
1995-09-14,dsm2,baseline,34,26290.00,4160.00,5930.15,1889.60,24152.25,0.00,0.00,371.01,2.56,3.50,191.35,191.35,188.22,3489.37,417.97,177.18,240.47,240.47,191.12,141.74,178.64,4630.56,4705.24,4439.17,183.36,182.99,2876.35,167.05,626.78,4261.44,681.14,188.59,227.29,432.73,2666.07,221.34,455.19,196.89,160.33,3374.89,134.83,128.99,149.62,342.45,154.74,411.93,301.39,3155.58,294.15,62.20
1995-09-15,dsm2,baseline,34,26950.00,4270.00,6236.54,1860.09,24649.37,0.00,0.00,356.00,2.68,3.57,186.12,186.12,187.83,3420.27,376.58,176.51,236.69,236.69,189.90,140.61,178.05,4532.27,4642.53,4200.36,183.09,182.59,2941.99,165.85,629.44,4077.15,662.21,188.32,227.07,427.19,2588.27,222.76,445.66,197.46,160.01,3289.11,133.66,127.89,148.02,320.50,152.82,373.57,297.55,3160.40,262.35,62.00
1995-09-16,dsm2,baseline,34,26950.00,4280.00,6482.57,1737.82,24517.61,0.00,0.00,364.00,2.74,3.60,182.45,182.45,187.49,3361.13,360.34,175.80,236.70,236.70,188.28,139.45,177.39,4410.08,4568.41,4052.95,182.52,181.93,3074.30,164.60,648.92,3929.91,665.27,187.99,225.81,424.02,2628.50,221.95,413.25,198.00,159.64,3098.82,132.46,126.81,146.70,305.09,151.02,361.05,295.83,3170.35,269.80,62.60
1995-09-17,dsm2,baseline,34,26950.00,4600.00,8053.60,1798.84,23187.56,0.00,0.00,343.00,2.87,3.50,178.59,178.59,186.84,3284.08,366.70,174.90,234.73,234.67,186.70,138.09,176.70,4286.65,4479.86,3954.81,181.87,181.36,3148.86,163.09,629.06,3808.54,663.61,187.35,224.68,423.52,2605.90,221.27,381.49,198.45,159.11,2812.11,131.44,125.73,145.31,300.78,149.59,364.36,292.99,3162.81,265.27,62.60
1995-09-18,dsm2,baseline,34,27610.00,4940.00,6239.17,2065.87,25769.96,0.00,0.00,343.00,2.92,3.40,175.12,175.12,186.37,3193.92,346.97,174.10,222.89,222.89,185.70,136.71,175.86,4159.88,4380.64,3805.45,181.33,180.86,3122.42,161.82,603.74,3675.51,645.17,186.64,223.76,423.82,2536.33,222.00,368.73,198.92,158.57,2744.12,130.43,124.65,143.56,302.48,148.45,347.19,292.81,3123.86,260.14,61.80
1995-09-19,dsm2,baseline,34,27610.00,4960.00,6194.20,2102.17,25818.63,0.00,0.00,307.01,2.87,3.51,171.14,171.14,187.72,3099.00,345.50,173.63,205.90,205.90,184.94,135.29,176.35,4018.38,4277.15,3552.28,181.82,181.15,3029.03,160.37,525.59,3462.10,597.26,188.16,225.09,426.08,2281.59,227.73,362.73,199.06,158.80,2504.31,129.58,123.57,142.73,299.81,147.55,339.76,294.06,3087.47,274.79,60.20
1995-09-20,dsm2,baseline,34,27280.00,5280.00,5194.03,2057.96,26861.01,0.00,0.00,265.01,2.70,3.71,167.96,167.96,188.91,3026.34,309.08,173.32,196.92,196.92,184.21,134.37,176.80,3841.26,4159.58,3380.75,182.50,181.98,2980.53,159.48,528.62,3265.08,581.42,189.24,227.45,428.34,2312.83,231.16,352.05,198.92,159.09,2447.91,128.46,122.51,141.37,300.65,146.65,301.31,296.38,3069.08,279.58,61.00
1995-09-21,dsm2,baseline,34,26950.00,5360.00,7039.93,1888.34,24906.73,0.00,0.00,259.00,2.58,3.58,165.30,165.30,189.72,2948.11,268.84,173.05,202.13,202.13,182.99,133.48,176.77,3651.26,4017.68,3364.15,182.94,182.37,3016.09,158.79,536.41,3153.61,573.87,189.97,228.59,427.07,2576.15,232.08,331.35,199.49,159.49,2497.56,127.32,121.43,140.05,283.37,145.39,267.94,295.31,3053.06,269.26,63.20
1995-09-22,dsm2,baseline,34,26620.00,5680.00,6370.90,1813.38,25517.72,0.00,0.00,241.00,2.41,3.43,163.14,163.14,189.95,2828.08,260.74,173.12,183.49,183.49,182.22,131.82,177.40,3569.29,3881.08,3247.07,183.61,183.04,2972.40,157.60,446.71,3073.83,518.94,190.42,228.88,424.68,2200.31,237.66,290.96,200.23,159.50,2476.26,126.23,120.35,139.57,266.70,144.94,257.92,294.05,2994.66,260.27,60.80
1995-09-23,dsm2,baseline,34,26730.00,6140.00,6626.48,1692.49,25841.03,0.00,0.00,237.00,2.16,3.42,160.64,160.64,192.05,2707.23,242.99,173.36,167.83,167.83,181.82,130.35,178.78,3488.41,3778.80,2976.65,185.34,184.65,2806.58,157.07,370.66,2869.85,444.21,192.39,231.64,417.94,1919.73,245.31,271.30,200.69,161.56,2348.45,125.35,119.26,138.70,261.32,144.54,242.93,300.56,2944.16,258.49,59.60
1995-09-24,dsm2,baseline,34,27060.00,6510.00,8341.83,1583.42,24939.74,0.00,0.00,211.00,1.89,3.45,158.58,158.58,193.00,2594.54,234.22,173.85,159.32,159.32,182.00,129.43,180.18,3381.19,3684.38,2756.44,186.60,185.86,2682.98,156.89,328.19,2657.97,403.60,193.32,233.41,416.91,1877.65,246.92,252.49,201.14,163.36,2221.94,124.09,118.15,137.58,251.76,143.65,231.64,302.42,2902.33,253.02,59.60
1995-09-25,dsm2,baseline,34,26730.00,6770.00,6763.48,1514.47,26521.05,0.00,0.00,180.00,1.59,3.51,157.05,157.05,191.97,2475.18,206.18,174.36,153.54,153.54,182.16,127.71,180.33,3272.38,3593.13,2619.99,187.47,186.76,2587.77,156.46,297.62,2489.62,359.23,192.38,231.86,416.62,1891.75,247.87,243.25,202.37,163.24,2182.06,122.87,117.06,136.27,240.44,142.83,203.64,292.66,2853.40,246.70,59.60
1995-09-26,dsm2,baseline,34,26290.00,6570.00,6962.96,1575.16,25693.88,0.00,0.00,166.00,1.45,3.51,156.06,156.06,192.33,2350.59,179.12,174.66,149.66,149.66,182.41,126.38,180.97,3177.42,3497.69,2526.47,188.32,187.58,2512.74,155.87,277.42,2379.85,325.49,192.78,231.09,408.16,1764.08,249.07,216.23,203.11,162.98,2160.73,121.66,116.00,136.24,223.13,143.12,178.43,291.70,2815.95,235.67,59.60
1995-09-27,dsm2,baseline,34,25190.00,6290.00,7775.35,1571.05,23634.59,0.00,0.00,158.00,1.54,3.40,155.57,155.57,192.57,2223.16,166.69,174.91,146.33,146.33,182.32,125.38,181.58,3115.92,3396.04,2462.66,188.51,187.74,2425.33,155.48,261.27,2314.87,306.05,192.91,231.81,408.19,1741.85,247.52,187.72,202.77,163.06,2101.53,120.51,114.95,136.62,206.18,142.88,166.58,290.43,2780.15,229.82,59.60
