datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-07-31,dsm2,baseline,39,19500.00,6300.00,9801.26,4834.09,12634.65,0.00,0.00,465.00,2.52,3.98,156.52,156.52,153.66,1070.77,474.94,152.39,358.95,358.95,171.37,134.04,148.14,1973.75,1540.95,4344.39,150.51,150.39,882.68,145.01,1063.64,3085.83,419.85,153.80,176.58,477.85,4023.01,156.12,406.76,170.80,142.51,1301.30,129.87,138.20,135.15,349.11,138.13,474.25,199.69,781.33,268.86,64.00
1995-08-01,dsm2,baseline,39,19000.00,6600.00,6801.40,4527.84,15713.76,0.00,0.00,442.00,2.29,3.99,162.96,162.96,154.88,1195.76,466.36,152.50,408.47,408.47,171.63,139.00,149.14,2170.53,1673.11,4690.67,151.20,151.07,915.51,145.62,1180.25,3431.91,481.58,155.02,181.84,479.05,4225.54,160.58,462.39,170.21,144.44,1471.59,133.46,138.08,137.77,358.87,140.16,463.10,207.03,829.02,298.17,66.20
1995-08-02,dsm2,baseline,39,19900.00,6700.00,8164.90,4323.22,15540.88,0.00,0.00,432.00,2.12,3.95,164.93,164.93,156.47,1308.02,445.17,152.79,414.88,414.88,171.73,143.00,150.56,2351.05,1813.47,4909.21,152.59,152.40,933.66,146.42,1190.87,3648.72,534.35,156.60,188.22,465.90,4223.37,168.63,463.87,169.91,146.52,1574.97,135.79,141.10,140.61,386.69,142.62,444.04,217.19,891.53,349.02,66.20
1995-08-03,dsm2,baseline,39,19100.00,6130.00,8762.75,4232.55,13655.70,0.00,0.00,378.01,2.09,3.85,165.35,165.35,157.43,1411.49,430.65,153.51,416.21,416.21,172.31,145.56,151.89,2476.42,1951.38,5083.52,153.81,153.62,945.06,147.54,1166.48,3830.43,578.82,157.51,189.38,450.36,4201.26,176.81,445.19,171.27,148.50,1719.75,137.33,144.39,142.91,367.68,144.62,422.20,221.21,935.04,328.59,66.20
1995-08-04,dsm2,baseline,39,19200.00,6090.00,8729.78,3975.80,13990.43,0.00,0.00,403.40,2.44,3.73,167.20,167.20,158.61,1504.23,387.97,154.45,417.68,417.68,172.89,147.54,153.41,2574.06,2074.98,5222.91,155.17,154.98,939.84,148.78,1119.44,3968.11,614.03,158.74,188.86,419.48,4033.71,185.10,434.20,173.03,150.79,1732.54,139.24,146.14,144.67,352.44,146.33,391.90,222.33,975.70,293.90,65.60
1995-08-05,dsm2,baseline,39,19800.00,5940.00,11167.85,3775.61,12211.54,0.00,0.00,428.90,2.88,3.59,171.18,171.18,159.60,1604.02,412.40,155.55,417.61,417.61,173.38,149.63,155.12,2682.63,2174.07,5300.72,156.71,156.50,938.59,150.14,1124.81,4002.78,642.82,159.72,186.95,412.25,4086.94,193.84,395.57,173.66,153.37,1790.45,140.76,146.50,146.16,323.89,147.75,416.46,220.95,1015.31,254.97,65.80
1995-08-06,dsm2,baseline,39,18600.00,5240.00,11581.96,3812.35,9895.69,0.00,0.00,454.30,3.28,3.45,176.00,176.00,160.97,1710.48,435.42,157.44,433.37,433.37,174.00,152.27,157.17,2806.16,2272.74,5427.69,158.64,158.39,967.01,151.53,1173.16,4113.86,673.22,161.07,186.56,434.04,4116.89,200.43,400.32,174.33,155.76,1518.24,141.70,146.75,147.60,332.01,149.07,440.63,224.87,1052.55,257.69,66.00
1995-08-07,dsm2,baseline,39,17300.00,4530.00,10000.86,3636.93,9641.21,0.00,0.00,479.70,3.68,3.31,178.04,178.04,163.61,1826.38,458.06,159.18,441.19,441.19,174.56,154.50,159.41,2945.01,2388.03,5529.83,161.26,161.01,998.51,152.96,1249.30,4220.20,711.15,163.71,190.24,455.71,4264.97,203.92,417.19,175.37,157.73,1585.16,142.34,146.74,149.17,334.69,150.53,464.35,237.22,1088.85,267.41,66.20
1995-08-08,dsm2,baseline,39,17400.00,4130.00,9798.38,3537.98,9629.64,0.00,0.00,505.10,3.99,3.18,183.90,183.90,166.61,1934.24,480.49,160.66,485.89,485.89,174.42,158.22,161.52,3086.22,2521.17,5622.70,164.05,163.75,1030.07,154.38,1347.54,4337.20,757.96,166.71,194.52,465.66,4410.11,204.33,428.37,176.47,159.44,1558.92,143.03,146.68,150.99,360.34,151.82,488.58,246.98,1134.75,272.45,66.20
1995-08-09,dsm2,baseline,39,18600.00,3780.00,9968.38,3832.81,10025.81,0.00,0.00,530.59,4.15,3.12,193.06,193.06,169.18,2059.14,504.22,162.16,538.88,538.88,175.02,163.23,163.48,3224.32,2663.24,5659.65,166.57,166.16,1056.92,155.90,1474.61,4436.96,807.74,169.24,199.48,476.76,4482.62,203.81,440.86,178.28,160.80,1318.39,143.88,147.08,152.91,352.48,153.38,513.28,251.81,1184.59,260.62,66.20
1995-08-10,dsm2,baseline,39,17500.00,3640.00,9165.67,3501.89,9808.44,0.00,0.00,555.99,4.02,3.12,208.06,208.06,171.25,2204.38,527.44,163.58,636.72,636.72,175.48,170.01,165.31,3411.98,2822.61,5730.75,168.41,168.05,1094.20,157.55,1646.00,4575.24,878.74,171.45,201.86,491.72,4605.48,199.80,450.67,180.12,161.51,1505.84,144.85,147.44,155.01,353.59,154.83,538.17,257.45,1258.87,261.95,66.20
1995-08-11,dsm2,baseline,39,18900.00,3610.00,9860.45,3061.73,10718.82,0.00,0.00,638.98,3.83,3.31,227.71,227.71,172.52,2311.17,551.61,164.66,730.70,730.70,175.49,178.72,166.62,3594.64,2993.60,5860.59,169.63,169.33,1090.29,159.14,1787.06,4751.68,944.31,172.62,206.23,505.30,4877.03,196.51,465.82,182.42,162.12,1630.37,145.75,147.29,157.33,341.42,156.15,566.20,260.97,1349.56,258.76,66.20
1995-08-12,dsm2,baseline,39,18600.00,3480.00,10976.80,3360.68,8956.52,0.00,0.00,640.00,3.62,3.59,251.97,251.97,172.89,2579.89,612.73,165.82,851.42,851.42,176.54,191.87,166.91,3856.13,3174.12,6127.82,170.03,169.70,1164.01,160.94,2060.39,4999.65,994.51,172.91,207.38,522.73,5382.16,191.99,481.67,184.33,162.09,1887.26,146.67,148.58,159.51,393.52,157.55,640.33,262.04,1513.33,239.71,66.20
1995-08-13,dsm2,baseline,39,17900.00,3900.00,11212.98,3342.86,8447.16,0.00,0.00,571.01,3.22,3.86,336.77,336.77,172.48,2872.77,641.95,166.67,1101.89,1101.89,177.73,221.72,166.53,4165.54,3417.88,6782.49,169.38,169.08,1339.71,165.67,2550.05,5488.39,1254.03,172.50,204.22,536.55,6375.45,184.51,488.17,186.60,162.06,2359.15,147.87,162.77,166.26,405.83,160.81,632.33,262.75,1710.86,245.11,70.80
1995-08-14,dsm2,baseline,39,16000.00,3940.00,9555.79,3314.70,8291.51,0.00,0.00,572.00,2.78,4.02,424.08,424.08,172.09,3169.48,601.92,167.82,1408.42,1408.42,179.92,264.28,166.66,4550.56,3691.17,7592.38,169.14,168.92,1567.64,174.89,3041.79,6167.67,1566.74,172.11,204.79,550.40,7272.59,180.46,512.33,188.30,162.82,2843.90,150.91,170.36,177.08,400.87,166.06,575.65,262.63,1926.73,260.85,70.80
1995-08-15,dsm2,baseline,39,16800.00,3490.00,8342.85,2855.32,10301.83,0.00,0.00,499.02,2.31,4.03,498.81,498.81,172.71,3454.43,576.62,169.15,1570.99,1570.99,183.44,303.33,167.67,4896.21,3995.63,8373.96,169.82,169.64,1795.72,185.12,3405.74,6814.30,1873.53,172.78,207.54,560.81,7841.19,179.51,552.49,188.79,165.26,3299.88,156.28,153.65,188.63,387.27,173.36,571.31,262.84,2117.87,277.49,70.80
1995-08-16,dsm2,baseline,39,16700.00,3540.00,9483.82,1990.77,9998.41,0.00,0.00,513.00,1.94,3.99,495.80,495.80,173.70,3686.90,534.16,170.75,1568.63,1568.63,187.29,297.38,169.30,5147.38,4254.22,8830.48,171.01,170.84,1890.81,188.89,3386.44,7206.84,2053.10,173.75,209.13,566.40,7805.32,181.03,573.68,189.01,168.40,3402.32,160.53,149.27,189.65,394.07,175.06,509.40,261.40,2253.57,283.36,70.80
1995-08-17,dsm2,baseline,39,19600.00,3570.00,8779.19,1789.58,13837.23,0.00,0.00,630.97,1.77,3.99,470.71,470.71,175.13,3803.88,513.14,172.59,1438.38,1438.38,191.95,270.75,170.99,5309.82,4467.71,9018.46,172.51,172.34,1870.54,190.15,3182.83,7401.55,2129.90,175.17,209.77,567.97,7595.02,183.45,567.10,190.29,168.85,3551.02,155.90,150.40,185.11,374.85,176.00,527.68,261.11,2325.24,269.55,70.80
1995-08-18,dsm2,baseline,39,18200.00,3360.00,8810.07,2103.43,11902.50,0.00,0.00,648.00,1.77,4.04,435.12,435.12,177.35,3916.56,600.93,174.62,1293.29,1293.29,196.91,242.93,172.52,5439.62,4647.95,9088.63,174.39,174.19,1865.40,189.41,2895.85,7518.76,2127.63,177.37,211.31,563.86,7269.98,186.52,547.12,192.55,167.82,3504.72,152.66,160.11,180.05,371.09,174.41,632.13,261.88,2420.86,274.89,70.80
1995-08-19,dsm2,baseline,39,18000.00,3250.00,11537.01,2299.61,8691.38,0.00,0.00,626.01,1.88,4.07,438.51,438.51,179.28,4074.74,644.36,176.81,1248.49,1248.49,200.26,236.15,173.76,5615.82,4809.03,9187.43,175.84,175.66,1991.50,193.10,2867.72,7618.78,2098.49,179.43,211.04,559.00,7510.52,187.81,515.94,193.75,168.62,3591.82,154.60,160.52,176.91,400.87,173.03,648.28,260.13,2535.13,289.58,70.80
1995-08-20,dsm2,baseline,39,19000.00,3120.00,11231.61,2025.47,10131.92,0.00,0.00,627.00,2.11,4.12,455.10,455.10,180.13,4217.83,636.80,178.84,1235.36,1235.36,202.91,228.63,174.92,5782.94,4976.86,9346.90,176.82,176.68,2148.02,196.98,2931.84,7745.82,2072.83,180.20,211.14,558.73,7759.01,187.32,513.59,195.91,171.14,3875.87,158.59,157.04,176.50,425.49,173.96,629.87,259.01,2627.46,303.19,70.80
1995-08-21,dsm2,baseline,39,18000.00,3050.00,5694.47,1880.69,14729.84,0.00,0.00,619.00,2.32,4.11,460.73,460.73,181.60,4389.21,629.43,180.89,1221.48,1221.48,205.13,227.97,176.69,6005.43,5171.42,9467.98,178.34,178.20,2355.41,199.87,2987.46,7864.75,1953.65,181.81,213.92,561.01,7980.16,187.48,542.84,197.65,173.27,4289.75,159.66,155.64,178.93,379.09,177.07,629.82,261.39,2736.97,312.68,70.80
1995-08-22,dsm2,baseline,39,18800.00,3000.00,4618.58,1774.11,16694.31,0.00,0.00,648.99,2.45,4.04,404.40,404.40,187.50,4429.92,624.90,181.74,1087.62,1087.62,205.57,219.82,179.07,6166.81,5378.98,9415.04,181.26,181.02,2479.86,196.11,2696.14,7844.19,1909.49,187.89,225.06,563.05,7454.80,192.91,579.60,198.42,173.90,4441.16,158.72,154.53,180.06,397.99,178.41,623.11,272.55,2843.58,338.67,70.80
1995-08-23,dsm2,baseline,39,18700.00,3030.00,5245.10,1885.14,15925.76,0.00,0.00,646.00,2.59,3.88,367.02,367.02,189.30,4518.53,637.96,183.30,994.35,994.35,206.78,214.70,181.02,6299.97,5575.27,9259.25,183.65,183.36,2592.22,193.71,2504.86,7774.25,1869.44,189.70,227.22,562.28,7008.34,197.56,588.25,200.63,174.20,4524.97,157.99,153.42,180.21,403.18,178.43,648.92,274.89,2932.30,347.35,70.80
1995-08-24,dsm2,baseline,39,19900.00,2980.00,10617.58,1584.43,12012.99,0.00,0.00,662.99,2.70,3.71,325.03,325.03,191.40,4555.07,649.27,184.66,882.14,882.14,207.63,205.53,182.64,6393.72,5752.23,8854.01,185.68,185.31,2549.14,190.44,2272.05,7577.07,1746.96,191.64,229.65,560.98,6315.47,202.68,593.28,204.67,174.30,4556.49,157.22,152.22,177.81,430.93,177.31,648.66,277.88,2967.08,338.44,70.80
1995-08-25,dsm2,baseline,39,19600.00,2990.00,11119.14,1453.12,11354.74,0.00,0.00,603.02,2.76,3.52,302.75,302.75,189.88,4608.31,656.09,185.82,813.59,813.59,208.54,197.96,183.13,6426.49,5874.50,8442.29,186.20,185.92,2491.83,188.55,2098.89,7335.31,1658.54,189.99,223.70,557.83,6072.69,203.79,589.07,207.43,174.06,4496.27,156.45,151.07,175.96,443.52,176.20,662.71,269.15,3016.32,312.87,66.20
1995-08-26,dsm2,baseline,39,19800.00,2970.00,11142.75,1434.70,11590.55,0.00,0.00,528.02,2.78,3.41,289.43,289.43,189.79,4646.43,635.60,186.61,759.35,759.35,209.08,193.58,183.29,6389.93,5938.73,8019.91,186.42,186.17,2404.62,187.90,2034.89,7088.29,1592.34,189.82,222.77,557.34,5777.77,202.96,590.23,209.53,173.62,4405.67,155.80,149.96,174.60,438.79,175.30,608.20,272.87,3023.65,291.47,66.20
1995-08-27,dsm2,baseline,39,19800.00,2940.00,11150.60,1308.35,11765.05,0.00,0.00,527.00,2.74,3.39,281.42,281.42,189.91,4686.69,570.37,187.19,761.83,761.83,209.81,190.89,183.26,6336.92,5944.05,7670.81,186.49,186.25,2435.68,187.73,2016.35,6886.87,1566.56,189.92,222.14,557.54,5619.83,200.78,592.84,210.18,173.14,4257.38,155.27,148.86,173.62,417.22,174.53,537.11,274.98,3071.82,264.28,66.20
1995-08-28,dsm2,baseline,39,19100.00,2980.00,8877.27,1083.89,13623.84,0.00,0.00,545.99,2.71,3.46,282.77,282.77,190.09,4754.41,532.87,187.54,785.73,785.73,210.61,192.60,183.13,6279.64,5939.21,7459.54,186.51,186.28,2620.06,187.90,2059.96,6763.29,1589.99,190.10,222.94,560.16,5670.03,198.28,594.88,210.66,172.72,4187.56,154.67,147.80,173.00,373.42,174.35,532.78,277.53,3170.68,262.47,66.20
1995-08-29,dsm2,baseline,39,19800.00,2830.00,9336.56,1044.71,13739.72,0.00,0.00,563.99,2.59,3.59,284.24,284.24,190.60,4722.66,541.93,188.04,824.95,824.95,211.66,196.55,183.30,6259.83,5933.69,7350.83,186.75,186.54,2859.31,188.01,2140.84,6741.30,1620.28,190.68,226.38,561.63,5774.04,196.73,589.17,211.57,171.90,4205.26,154.14,146.70,173.59,369.10,174.62,550.20,281.29,3308.43,257.66,66.20
1995-08-30,dsm2,baseline,39,20100.00,3190.00,9249.54,896.16,14645.30,0.00,0.00,587.99,2.48,3.73,297.19,297.19,191.07,4767.53,560.06,188.42,892.02,892.02,212.80,202.09,183.12,6279.40,5956.31,7441.34,186.89,186.67,3146.16,188.40,2255.61,6741.99,1681.90,191.13,228.54,565.04,6001.14,194.58,564.86,213.45,170.99,4257.89,153.42,145.67,174.50,379.00,174.59,568.46,284.10,3472.99,269.44,70.60
1995-08-31,dsm2,baseline,39,20500.00,3670.00,7312.50,899.85,17451.65,0.00,0.00,600.00,2.39,3.90,308.99,308.99,191.83,4843.51,583.69,188.41,918.45,918.45,214.10,204.74,183.06,6311.76,5980.98,7580.97,187.07,186.81,3355.75,188.48,2299.27,6799.09,1747.48,191.91,232.31,570.27,6168.14,193.43,543.62,215.37,169.91,4342.55,152.50,144.62,174.66,389.16,174.75,591.99,291.12,3620.07,294.05,70.80
1995-09-01,dsm2,baseline,39,20800.00,3690.00,7102.62,932.92,17928.46,0.00,0.00,500.02,2.39,4.02,311.43,311.43,193.23,4918.35,601.98,188.34,918.58,918.58,215.66,204.22,183.47,6360.47,6034.09,7748.43,187.85,187.53,3575.57,187.53,2290.17,6891.92,1770.12,193.46,238.98,577.10,6240.26,195.31,539.06,217.76,168.96,4498.83,151.78,143.65,174.35,410.51,174.24,596.04,304.17,3766.83,306.55,70.80
1995-09-02,dsm2,baseline,39,21500.00,3610.00,9315.71,835.62,16437.67,0.00,0.00,402.02,2.47,4.03,295.56,295.56,196.82,4940.09,528.95,188.34,851.52,851.52,216.99,197.24,184.03,6410.83,6100.70,7850.32,188.76,188.38,3783.31,186.06,2159.29,6974.58,1769.72,197.12,244.18,583.24,6213.04,199.09,555.15,220.89,168.32,4660.26,151.17,142.63,172.28,420.29,173.21,503.53,312.76,3871.20,329.78,70.80
1995-09-03,dsm2,baseline,39,21700.00,3650.00,10417.50,554.38,15877.12,0.00,0.00,404.00,2.67,3.92,288.18,288.18,192.88,4955.21,437.65,187.82,798.51,798.51,218.01,188.99,183.15,6443.22,6171.17,7895.67,187.67,187.40,3905.09,185.63,2047.81,6952.16,1705.24,192.92,238.08,585.73,6165.32,200.77,571.98,223.84,167.80,4763.38,150.40,141.54,169.57,390.45,171.31,416.37,296.82,3914.63,288.82,66.20
1995-09-04,dsm2,baseline,39,21500.00,3810.00,10090.15,612.65,16105.20,0.00,0.00,417.00,2.93,3.84,269.46,269.46,191.62,4919.24,414.71,187.85,698.09,698.09,218.08,181.17,182.63,6436.58,6213.63,7757.82,186.79,186.52,3913.69,183.94,1875.21,6854.82,1601.14,191.69,234.61,583.78,5773.66,202.49,550.54,226.64,167.24,4742.60,149.66,140.46,168.03,349.34,170.05,416.67,297.66,3899.06,281.45,66.20
1995-09-05,dsm2,baseline,39,21500.00,3690.00,8693.90,833.86,17155.24,0.00,0.00,419.00,3.20,3.81,252.99,252.99,191.70,4852.93,424.78,187.98,622.91,622.91,218.15,174.88,182.85,6407.07,6233.89,7492.87,187.03,186.72,3912.15,182.12,1708.88,6691.50,1476.29,191.98,235.58,584.67,5396.72,205.81,482.92,226.68,166.75,4788.91,148.92,139.38,167.16,346.84,169.91,428.28,308.96,3910.31,290.67,66.20
1995-09-06,dsm2,baseline,39,21500.00,3630.00,7487.90,1001.32,18159.78,0.00,0.00,437.00,3.39,3.85,242.24,242.24,192.47,4815.08,429.79,187.83,593.30,593.30,217.29,172.46,183.33,6369.48,6262.68,7216.69,187.74,187.41,3952.11,181.09,1641.53,6522.52,1425.34,192.78,238.46,588.08,5190.27,208.18,437.91,224.99,166.58,4868.19,148.12,138.29,166.79,353.12,169.25,431.81,310.89,3920.68,303.12,66.20
1995-09-07,dsm2,baseline,39,21900.00,3560.00,8317.47,1136.64,17509.89,0.00,0.00,423.00,3.40,3.94,238.95,238.95,193.21,4828.43,443.04,187.43,604.37,604.37,215.33,174.45,183.66,6310.98,6276.23,6980.00,188.44,188.08,4070.50,180.28,1689.65,6342.16,1434.40,193.57,239.11,592.32,5133.23,209.59,426.04,222.90,166.37,4924.09,147.52,137.18,166.37,356.63,168.63,447.60,310.57,3961.57,306.16,66.20
1995-09-08,dsm2,baseline,39,21900.00,3540.00,8338.78,1060.77,17558.45,0.00,0.00,438.00,3.32,4.04,242.40,242.40,193.12,4836.63,439.54,186.86,660.86,660.86,213.17,177.77,183.45,6255.83,6260.41,6889.49,188.53,188.19,4287.42,179.71,1772.57,6292.11,1479.78,193.29,237.35,597.01,5267.64,209.04,424.23,220.13,165.73,5008.90,146.62,136.06,166.25,356.16,167.77,435.32,309.03,4031.71,311.08,66.20
1995-09-09,dsm2,baseline,39,22800.00,3590.00,8127.23,1015.91,18769.86,0.00,0.00,448.00,3.15,4.07,243.20,243.20,194.40,4839.99,442.77,186.19,697.77,697.77,211.28,178.90,183.30,6218.44,6230.69,6862.18,188.50,188.17,4488.44,178.88,1855.09,6263.52,1518.60,194.67,240.35,599.77,5387.28,208.18,428.82,218.81,164.95,5089.76,145.49,134.90,165.63,337.47,166.77,448.17,310.63,4098.81,276.77,66.20
1995-09-10,dsm2,baseline,39,23600.00,3750.00,7953.82,848.52,20084.66,0.00,0.00,445.00,3.04,4.10,237.79,237.79,192.31,4814.34,453.05,185.42,685.72,685.72,209.37,176.69,182.73,6191.84,6199.18,6794.73,188.05,187.72,4590.81,177.68,1840.44,6230.37,1482.33,192.56,237.48,605.14,5210.00,208.20,433.22,217.33,163.36,5122.39,143.96,133.74,163.74,353.11,165.17,456.04,312.78,4132.86,309.65,66.20
1995-09-11,dsm2,baseline,39,23200.00,4000.00,7172.76,1099.27,20488.97,0.00,0.00,458.00,2.90,4.17,231.59,231.59,192.10,4777.87,453.41,184.45,639.85,639.85,208.34,172.52,181.84,6162.73,6170.83,6654.39,187.54,187.12,4688.95,176.11,1735.40,6144.86,1417.40,192.36,239.13,609.89,5095.55,207.96,437.44,216.95,161.66,5113.12,142.55,132.64,161.43,359.63,163.72,454.00,317.34,4167.15,322.27,66.20
1995-09-12,dsm2,baseline,39,23400.00,4150.00,5756.02,1093.50,22240.48,0.00,0.00,454.00,2.66,4.19,222.86,222.86,192.86,4736.83,463.08,183.77,609.56,609.56,207.05,169.71,181.89,6124.34,6150.27,6522.05,187.53,187.12,4779.31,174.58,1653.28,6054.93,1354.71,193.23,242.40,610.23,4963.36,209.91,445.93,215.80,160.66,5100.22,141.38,131.57,159.90,367.28,162.30,464.67,326.47,4228.56,339.35,66.20
1995-09-13,dsm2,baseline,39,23900.00,4080.00,6178.32,1111.15,22216.53,0.00,0.00,412.01,2.37,4.14,211.41,211.41,194.69,4680.89,461.24,183.17,524.92,524.92,206.09,163.76,182.26,6083.82,6125.87,6346.79,188.10,187.61,4853.76,172.77,1482.22,5933.86,1272.06,195.16,245.64,610.37,4663.75,212.68,450.51,214.63,159.99,5101.31,140.09,130.47,158.41,373.41,160.89,456.39,332.31,4262.83,343.52,66.20
1995-09-14,dsm2,baseline,39,24500.00,4160.00,5930.15,995.32,23256.53,0.00,0.00,371.01,1.98,4.06,199.36,199.36,196.13,4596.47,425.33,182.92,437.62,437.62,205.47,156.98,182.77,6038.08,6095.83,6040.58,188.93,188.34,4820.46,170.97,1236.00,5731.63,1174.26,196.48,249.05,612.68,4084.90,217.35,457.64,214.91,159.50,5035.63,138.80,129.36,156.05,376.58,159.45,415.57,333.16,4267.96,345.10,66.00
1995-09-15,dsm2,baseline,39,24500.00,4270.00,6236.54,935.48,23123.98,0.00,0.00,356.00,1.69,3.94,188.02,188.02,198.97,4487.13,384.09,182.94,336.03,336.03,205.93,150.72,183.58,5969.34,6062.57,5624.60,190.01,189.48,4730.74,169.43,942.43,5441.86,1005.33,199.70,252.89,617.55,3390.61,223.82,457.85,216.63,159.72,5043.04,137.53,128.27,153.87,365.28,157.66,377.98,337.53,4244.96,335.45,63.20
1995-09-16,dsm2,baseline,39,24500.00,4280.00,6482.57,786.53,23018.90,0.00,0.00,364.00,1.57,3.86,180.76,180.76,199.12,4357.98,365.66,183.15,266.75,266.75,207.26,146.46,184.20,5902.63,6023.16,5143.50,191.27,190.37,4570.61,168.47,712.08,5082.30,846.71,199.64,253.01,624.25,2906.94,228.91,426.83,219.22,159.99,4908.24,136.36,127.19,151.35,347.47,156.09,365.95,332.00,4207.78,318.58,63.20
1995-09-17,dsm2,baseline,39,25100.00,4600.00,8053.60,835.97,22300.43,0.00,0.00,343.00,1.54,3.84,176.59,176.59,199.54,4209.62,370.50,183.28,225.17,225.17,208.95,143.51,184.44,5806.07,5973.86,4647.07,191.85,191.00,4417.45,167.93,553.87,4680.64,702.60,200.04,251.70,633.23,2545.44,232.59,389.35,222.56,160.68,4784.29,135.28,126.08,149.23,338.48,154.34,368.96,328.22,4177.62,308.69,63.20
1995-09-18,dsm2,baseline,39,25100.00,4940.00,6239.17,1116.19,24209.64,0.00,0.00,343.00,1.64,3.85,174.27,174.27,198.64,4053.69,352.06,183.53,201.86,201.86,210.83,141.56,184.36,5670.05,5913.97,4216.52,192.26,191.31,4333.57,167.34,476.00,4324.09,592.43,199.02,247.46,640.10,2414.57,235.18,376.54,224.76,160.19,4618.34,134.13,125.00,148.33,338.62,153.07,351.90,322.91,4155.71,303.81,63.20
1995-09-19,dsm2,baseline,39,24800.00,4960.00,6194.20,1196.83,23913.97,0.00,0.00,307.01,1.82,3.83,172.72,172.72,199.78,3867.62,348.77,184.11,188.46,188.46,211.71,139.87,185.16,5502.04,5835.09,3884.12,192.41,191.81,4381.96,166.80,424.53,4034.82,514.95,200.26,248.69,639.06,2333.48,237.58,368.24,225.93,161.24,4538.45,132.77,123.95,147.31,332.19,152.57,344.75,324.76,4133.32,307.25,62.60
1995-09-20,dsm2,baseline,39,24500.00,5280.00,5194.03,1230.20,24908.77,0.00,0.00,265.01,2.08,3.70,171.63,171.63,200.93,3677.41,311.71,184.54,177.61,177.61,211.68,137.53,186.28,5300.55,5728.75,3609.57,193.33,192.62,4397.54,165.80,386.66,3804.52,468.68,201.49,251.90,637.62,2165.45,241.61,359.66,225.20,163.29,4446.59,131.29,122.86,146.40,331.45,151.82,306.48,329.44,4086.58,314.40,61.60
1995-09-21,dsm2,baseline,39,24200.00,5360.00,7039.93,1168.82,22876.25,0.00,0.00,259.00,2.37,3.51,170.80,170.80,201.90,3479.74,272.07,184.53,172.24,172.24,209.66,135.97,187.23,5115.57,5591.85,3367.72,194.29,193.50,4337.22,165.09,366.70,3602.36,448.53,202.53,254.88,634.84,2030.65,247.91,336.01,223.90,164.93,4355.75,130.15,121.75,145.72,305.80,151.13,271.95,338.64,4015.69,297.80,59.80
1995-09-22,dsm2,baseline,39,24300.00,5680.00,6370.90,1225.91,23785.19,0.00,0.00,241.00,2.55,3.39,169.78,169.78,201.83,3304.33,262.55,184.41,169.49,169.49,207.02,135.21,187.77,4906.23,5425.43,3144.69,194.76,194.07,4185.72,164.78,361.53,3389.22,444.67,202.30,254.94,639.43,1886.15,254.15,296.35,223.48,165.64,4260.39,129.52,120.62,145.90,286.02,151.62,260.74,331.75,3900.37,281.91,59.60
1995-09-23,dsm2,baseline,39,24600.00,6140.00,6626.48,1250.75,24152.77,0.00,0.00,237.00,2.75,3.30,168.52,168.52,203.48,3149.81,244.58,184.53,173.07,173.07,203.79,136.03,189.06,4674.56,5232.73,2973.18,195.90,195.15,4039.71,164.99,371.69,3222.46,446.56,204.38,256.84,632.57,1844.92,258.70,276.38,223.07,166.81,4152.89,128.85,119.48,146.84,276.30,152.17,244.83,329.99,3805.44,274.39,59.60
1995-09-24,dsm2,baseline,39,24300.00,6510.00,8341.83,1289.14,22474.03,0.00,0.00,211.00,2.94,3.26,167.60,167.60,202.63,3005.04,235.39,184.94,173.28,173.28,201.19,136.60,190.38,4432.95,5011.95,2872.96,197.42,196.74,3919.06,165.19,392.12,3079.04,439.39,203.18,256.07,635.87,1880.35,259.07,256.98,221.57,166.22,4045.26,127.87,118.34,146.83,262.09,152.14,232.54,329.23,3703.89,268.72,59.60
1995-09-25,dsm2,baseline,39,23900.00,6770.00,6763.48,1357.46,23848.06,0.00,0.00,180.00,3.04,3.23,166.53,166.53,202.63,2876.24,207.37,185.07,182.16,182.16,199.07,136.11,190.77,4194.74,4775.42,2873.00,198.12,197.42,3901.70,164.91,431.50,2979.35,442.22,203.04,253.79,622.46,2001.93,254.21,244.26,220.36,165.45,3901.95,126.20,117.24,145.46,248.54,150.34,203.90,320.36,3609.13,257.49,59.60
1995-09-26,dsm2,baseline,39,22900.00,6570.00,6962.96,1535.08,22343.96,0.00,0.00,166.00,3.11,3.23,165.71,165.71,203.15,2765.20,179.79,184.95,190.14,190.14,196.52,134.16,190.84,3962.24,4535.28,2911.04,198.17,197.48,3870.92,164.11,462.81,2921.30,276.49,203.55,251.92,609.38,2117.14,249.05,217.51,218.69,166.37,3742.67,124.53,116.15,142.50,223.92,148.42,178.44,315.79,3507.31,243.30,59.60
1995-09-27,dsm2,baseline,39,22800.00,6290.00,7775.35,1620.66,21194.99,0.00,0.00,158.00,3.07,3.27,165.17,165.17,203.31,2681.74,167.07,184.38,197.01,197.01,193.90,132.57,190.48,3779.89,4308.56,2987.18,198.10,197.30,3828.56,163.20,500.41,2894.30,248.75,203.53,250.36,602.01,2209.92,243.32,190.34,217.16,166.45,3581.07,123.34,115.07,141.40,211.11,147.70,166.46,309.52,3412.09,236.68,59.60
