datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-07-27,dsm2,baseline,32,27280.00,5500.00,10692.53,4318.66,19281.81,0.00,0.00,316.99,4.12,3.69,4.57,2.89,144.54,144.54,155.37,455.26,278.29,152.95,189.18,189.18,173.72,123.41,147.71,999.92,724.84,2478.87,150.94,150.85,375.93,145.12,497.82,1693.01,189.18,155.52,177.93,296.46,2254.33,145.46,288.23,178.03,136.91,649.95,118.52,123.36,129.39,231.26,132.92,288.26,193.36,417.06,212.63,59.60
1995-07-28,dsm2,baseline,32,25520.00,5300.00,9018.98,4174.27,19119.75,0.75,0.00,364.99,3.86,3.57,4.11,2.79,147.02,147.02,155.26,542.36,329.87,152.06,216.13,216.13,171.87,124.68,147.35,1168.57,825.40,2732.02,150.66,150.54,395.92,144.39,567.59,1919.55,227.00,155.34,176.87,319.81,2436.51,147.19,277.93,174.77,138.20,770.84,121.58,124.72,130.30,230.42,133.73,338.48,193.09,455.81,217.86,60.80
1995-07-29,dsm2,baseline,32,24420.00,5200.00,10907.28,3687.39,16506.33,1.00,0.00,464.99,3.31,3.51,3.39,2.78,147.43,147.43,155.85,606.26,380.30,151.18,212.36,212.36,170.61,127.20,147.47,1268.95,931.62,2728.50,150.76,150.58,401.29,144.01,551.41,1985.51,245.65,155.97,180.58,360.25,2348.15,153.04,296.19,173.05,139.22,789.27,123.33,131.35,132.32,254.61,135.59,396.38,197.56,482.44,230.19,59.60
1995-07-30,dsm2,baseline,32,23320.00,5900.00,11462.13,3846.09,15374.78,1.00,0.00,470.00,2.75,3.27,2.55,2.72,148.79,148.79,154.88,684.00,470.77,151.01,228.86,228.86,170.13,129.75,147.38,1372.86,1041.59,2851.75,150.42,150.18,427.64,144.11,614.89,2079.36,268.81,154.91,178.12,425.24,2568.50,156.91,340.07,172.46,140.13,833.79,126.64,136.64,133.98,282.30,136.53,472.26,197.96,525.99,231.53,61.80
1995-07-31,dsm2,baseline,32,22880.00,6300.00,9801.26,4270.17,16578.57,1.00,0.00,465.00,2.34,3.32,2.20,2.84,148.34,148.34,155.39,700.36,474.40,151.62,204.11,204.11,171.74,131.12,148.00,1364.87,1112.97,2770.50,150.73,150.51,418.73,144.26,514.56,2044.06,268.23,155.50,179.45,477.34,2249.58,163.22,422.13,172.64,141.97,704.81,130.77,138.42,135.89,338.24,138.62,474.31,201.14,532.28,279.53,59.60
1995-08-01,dsm2,baseline,32,21450.00,6600.00,6801.40,4069.63,18621.97,1.00,0.00,442.00,2.19,3.43,1.94,2.96,148.41,148.41,156.46,747.95,464.93,152.55,205.89,205.89,173.89,133.50,149.09,1412.81,1162.50,2806.05,151.48,151.26,457.95,145.11,519.18,2076.68,268.89,156.56,182.31,478.76,2401.29,168.31,466.30,171.88,144.58,653.21,134.36,138.78,137.90,347.63,140.63,463.38,204.44,551.97,295.78,61.00
1995-08-02,dsm2,baseline,32,20900.00,6700.00,8164.90,3945.12,16918.98,1.00,0.00,432.00,2.32,3.51,2.01,3.00,148.76,148.76,158.18,799.22,444.72,153.20,212.05,212.05,174.38,136.53,151.11,1469.38,1212.65,2972.49,153.45,153.20,512.24,146.15,542.77,2197.11,280.51,158.44,189.51,462.63,2549.47,176.10,462.67,171.72,147.22,627.47,136.56,141.66,140.50,309.59,142.79,444.17,225.06,579.54,286.79,62.40
1995-08-03,dsm2,baseline,32,21890.00,6130.00,8762.75,3906.39,16771.86,1.00,0.00,378.01,2.63,3.56,2.26,3.00,150.16,150.16,158.61,863.99,427.47,154.10,226.26,226.26,174.26,139.27,152.79,1560.41,1274.13,3236.80,154.79,154.56,557.20,147.43,605.24,2355.23,300.58,158.86,190.71,450.70,2754.60,183.42,445.66,172.58,149.47,652.62,138.59,144.64,142.50,286.16,144.54,422.49,225.83,614.17,237.22,63.20
1995-08-04,dsm2,baseline,32,21010.00,6090.00,8729.78,3675.47,16100.75,1.00,0.00,403.40,2.87,3.64,2.48,3.07,152.41,152.41,159.54,944.10,388.42,155.45,254.37,254.37,174.14,141.94,154.60,1681.95,1344.59,3580.96,156.29,156.09,590.03,148.79,699.72,2600.69,331.70,159.73,189.31,417.49,2925.71,190.57,432.18,173.48,151.85,689.74,140.78,146.52,144.28,285.97,146.13,392.13,225.57,656.02,232.84,63.20
1995-08-05,dsm2,baseline,32,21120.00,5940.00,11167.85,3481.33,13825.82,1.00,0.00,428.90,3.07,3.78,2.74,3.23,155.88,155.88,160.12,1053.39,412.47,156.79,295.97,295.97,174.01,145.15,156.22,1855.66,1444.67,3979.67,157.77,157.60,621.00,150.16,830.86,2908.68,379.37,160.26,186.44,414.18,3343.85,194.83,397.92,174.10,153.89,877.51,142.54,146.66,146.08,280.44,147.69,416.81,219.84,705.27,223.29,63.20
1995-08-06,dsm2,baseline,32,21780.00,5240.00,11581.96,3513.92,13374.12,1.00,0.00,454.30,3.30,3.88,3.07,3.28,163.43,163.43,161.64,1186.98,435.88,158.11,380.57,380.57,173.87,149.26,157.89,2105.66,1586.13,4524.64,159.50,159.31,660.08,151.51,1085.95,3403.99,454.40,161.80,188.19,434.72,4009.03,195.12,399.54,175.05,155.31,1200.50,143.71,146.83,147.80,283.55,149.16,440.80,230.01,776.97,232.39,64.00
1995-08-07,dsm2,baseline,32,20460.00,4530.00,10000.86,3335.54,13102.60,1.00,0.00,479.70,3.37,3.97,3.28,3.33,173.79,173.79,163.72,1327.41,459.81,159.28,444.79,444.79,173.63,154.08,159.31,2349.85,1759.87,4982.92,161.30,161.11,715.04,152.89,1243.79,3699.17,538.91,163.78,193.27,455.32,4360.19,195.49,414.15,175.62,156.68,1451.82,144.21,147.00,149.64,303.11,150.72,464.45,245.83,847.30,257.01,66.20
1995-08-08,dsm2,baseline,32,19030.00,4130.00,9798.38,3246.16,11551.46,1.00,0.00,505.10,3.36,3.86,3.24,3.26,196.40,196.40,166.62,1556.77,480.76,160.27,601.60,601.60,172.87,164.28,160.83,2682.39,1988.41,5684.00,163.10,162.85,834.82,154.41,1612.41,4236.23,695.66,166.83,197.21,468.70,5156.65,192.55,422.87,176.14,157.63,2085.50,144.78,147.11,152.34,320.34,152.17,488.39,254.21,958.53,260.02,66.20
1995-08-09,dsm2,baseline,32,19140.00,3780.00,9968.38,3572.69,10825.93,1.00,0.00,530.59,3.06,4.01,2.98,3.35,198.14,198.14,168.26,1695.71,503.30,161.53,581.84,581.84,174.16,165.92,162.13,2895.25,2196.24,5771.52,165.07,164.70,864.54,155.93,1585.81,4414.92,750.06,168.42,201.39,477.43,4929.83,194.36,437.84,177.60,159.09,2223.29,145.10,147.26,153.37,347.58,153.55,513.39,257.91,1016.31,267.49,66.20
1995-08-10,dsm2,baseline,32,20460.00,3640.00,9165.67,3301.89,12968.44,1.00,0.00,555.99,2.88,3.83,2.78,3.15,225.48,225.48,169.41,1920.82,524.53,162.81,737.53,737.53,175.16,175.54,163.30,3221.76,2446.56,6135.82,166.18,165.83,981.65,157.70,1896.23,4785.11,881.43,169.52,200.75,490.45,5564.41,188.97,443.90,179.76,159.62,2539.25,145.94,147.47,155.61,341.36,154.86,537.78,258.46,1156.53,266.06,66.20
1995-08-11,dsm2,baseline,32,19250.00,3610.00,9860.45,2952.30,11178.25,1.00,0.00,638.98,2.57,3.69,2.52,3.03,224.49,224.49,170.52,2000.57,549.19,163.74,656.98,656.98,175.94,172.42,164.31,3362.97,2666.79,6187.27,167.39,167.03,1016.35,159.00,1776.78,4872.18,914.21,170.70,204.72,501.85,5320.74,189.88,464.36,181.17,160.49,2616.84,146.32,147.49,155.58,367.94,155.58,565.99,261.49,1209.07,281.04,66.20
1995-08-12,dsm2,baseline,32,20790.00,3480.00,10976.80,3369.66,11137.54,1.00,0.00,640.00,2.16,3.79,2.05,3.08,212.72,212.72,171.90,2066.18,606.83,164.81,585.46,585.46,178.10,167.20,165.27,3446.96,2812.07,6028.74,168.44,168.09,996.49,159.92,1590.31,4806.82,892.30,172.02,205.15,515.45,4999.97,190.04,486.44,182.54,161.04,2529.63,146.73,149.16,155.29,392.97,156.01,640.27,260.85,1270.70,268.78,66.20
1995-08-13,dsm2,baseline,32,20460.00,3900.00,11212.98,3491.18,10858.84,1.00,0.00,571.01,1.74,3.84,1.56,3.10,232.65,232.65,171.85,2213.60,641.91,165.83,638.89,638.89,180.19,169.65,165.55,3589.22,2950.72,6097.92,168.21,167.83,1114.56,161.40,1763.76,4890.61,906.52,171.85,201.37,532.46,5559.17,183.84,499.67,184.43,161.20,2591.56,147.84,164.50,155.39,399.09,156.05,633.18,260.28,1381.10,266.92,66.20
1995-08-14,dsm2,baseline,32,19690.00,3940.00,9555.79,3613.13,11683.08,1.00,0.00,572.00,1.42,3.81,1.24,3.15,235.36,235.36,171.78,2274.04,596.74,167.14,620.51,620.51,182.64,168.01,165.59,3658.56,3082.49,6213.27,168.14,167.90,1218.15,162.56,1718.09,4927.76,916.95,171.86,201.93,544.72,5639.17,182.55,541.22,185.80,162.00,2611.22,152.93,170.70,156.06,414.03,157.42,575.10,259.23,1448.32,277.82,66.20
1995-08-15,dsm2,baseline,32,17600.00,3490.00,8342.85,3302.68,10654.47,1.00,0.00,499.02,1.17,3.82,1.04,3.14,220.51,220.51,171.93,2289.25,575.75,168.32,548.21,548.21,184.83,165.45,166.39,3676.76,3157.43,6255.84,168.78,168.53,1232.26,163.26,1519.54,4910.26,913.44,172.03,205.49,550.19,5322.25,184.31,593.22,185.93,164.76,2457.94,159.84,148.37,158.06,388.33,159.83,570.24,259.37,1492.50,263.07,66.20
1995-08-16,dsm2,baseline,32,18480.00,3540.00,9483.82,2573.94,11195.24,1.00,0.00,513.00,1.22,3.66,1.00,3.07,218.10,218.10,171.87,2328.29,529.98,169.22,538.94,538.94,186.28,167.20,167.30,3734.50,3234.29,6329.51,169.24,169.01,1338.87,164.54,1520.39,5003.65,900.62,171.89,204.53,550.15,5487.82,184.69,589.46,185.62,167.30,2294.80,159.31,149.15,160.55,381.33,162.07,505.44,257.98,1541.49,234.59,66.20
1995-08-17,dsm2,baseline,32,18370.00,3570.00,8779.19,2485.29,11911.52,1.00,0.00,630.97,1.30,3.66,1.07,3.10,206.60,206.60,172.04,2292.79,511.87,170.09,471.79,471.79,186.68,167.15,168.48,3697.28,3287.62,6305.35,169.92,169.74,1312.31,165.55,1313.61,4945.55,870.84,172.03,204.00,544.39,4925.69,187.60,569.73,185.18,166.10,1980.28,153.59,150.33,162.93,366.51,163.83,526.13,257.84,1537.31,229.05,66.20
1995-08-18,dsm2,baseline,32,21560.00,3360.00,8810.07,2881.53,14484.40,1.00,0.00,648.00,1.66,3.64,1.44,3.05,205.67,205.67,173.06,2345.23,600.38,170.91,466.79,466.79,187.84,168.50,169.49,3743.90,3316.94,6354.40,171.12,170.93,1428.46,166.68,1341.59,5051.95,858.73,173.08,205.10,534.93,5008.79,188.83,539.83,185.08,164.52,1334.79,151.83,159.56,162.86,363.28,163.81,633.16,258.36,1578.40,221.56,66.20
1995-08-19,dsm2,baseline,32,20020.00,3250.00,11537.01,3127.38,9883.61,1.00,0.00,626.01,2.53,3.72,2.29,3.01,207.77,207.77,174.12,2418.57,643.42,171.63,473.41,473.41,187.66,166.92,169.56,3830.75,3372.34,6470.14,171.70,171.51,1511.45,167.49,1363.93,5157.18,848.49,174.13,205.19,525.08,4972.29,189.74,512.33,184.73,164.35,1445.88,154.60,160.29,161.65,406.54,163.37,648.28,258.15,1627.01,227.81,66.20
1995-08-20,dsm2,baseline,32,19800.00,3120.00,11231.61,2872.24,10085.15,1.00,0.00,627.00,3.31,3.94,3.25,3.13,229.24,229.24,173.75,2609.94,637.89,171.90,600.09,600.09,186.28,171.79,169.40,4044.37,3454.22,6851.12,171.21,171.08,1643.50,169.12,1720.58,5440.21,927.34,173.74,203.61,518.94,5667.12,185.90,512.92,184.94,166.40,1882.67,157.54,156.64,162.67,406.58,163.80,628.11,258.82,1721.53,221.30,66.20
1995-08-21,dsm2,baseline,32,20900.00,3050.00,5694.47,2722.14,16788.39,1.00,0.00,619.00,3.81,4.14,4.25,3.32,261.01,261.01,174.56,2840.90,628.43,171.88,800.76,800.76,184.46,185.81,170.29,4344.51,3647.42,7402.03,171.99,171.85,1758.07,171.77,2158.26,5906.26,1101.30,174.81,203.93,520.81,6404.73,184.55,529.41,185.48,167.73,2395.62,157.62,155.35,166.34,355.17,165.92,628.77,260.63,1845.13,275.43,70.80
1995-08-22,dsm2,baseline,32,19800.00,3000.00,4618.58,2595.57,16872.85,1.00,0.00,648.99,4.54,4.05,5.14,3.20,296.26,296.26,179.00,3059.58,624.73,172.36,1004.83,1004.83,183.00,209.27,171.88,4754.40,3934.10,8047.56,173.91,173.79,2050.34,175.19,2540.81,6374.53,1360.31,179.17,212.37,519.11,6931.14,186.15,547.29,185.35,168.00,3089.66,157.10,154.28,172.58,374.43,169.41,621.71,266.51,1999.72,298.98,70.80
1995-08-23,dsm2,baseline,32,20680.00,3030.00,5245.10,2683.37,17107.53,1.00,0.00,646.00,4.77,4.07,5.62,3.20,298.57,298.57,180.72,3210.56,634.58,173.18,1038.73,1038.73,183.10,216.40,173.21,5106.34,4242.34,8143.12,175.70,175.50,2195.83,175.52,2560.92,6594.56,1450.05,180.95,214.98,512.03,6677.51,188.73,562.90,186.21,168.17,3486.00,156.37,153.17,174.11,369.96,170.30,647.77,267.50,2109.12,327.34,70.80
1995-08-24,dsm2,baseline,32,20570.00,2980.00,10617.58,2367.63,11899.79,1.00,0.00,662.99,4.78,4.12,5.64,3.21,314.46,314.46,182.56,3404.83,648.61,173.97,1118.18,1118.18,183.16,224.14,174.33,5440.13,4589.92,8029.36,177.19,176.96,2397.98,176.34,2655.04,6682.85,1556.60,182.76,216.59,504.58,6720.44,190.58,565.06,189.16,168.25,4590.12,156.00,152.00,175.98,387.34,170.93,647.91,268.23,2267.50,331.21,70.80
1995-08-25,dsm2,baseline,32,21890.00,2990.00,11119.14,2239.16,12858.70,1.00,0.00,603.02,4.48,4.05,5.33,3.06,339.25,339.25,181.39,3624.75,653.14,174.51,1185.73,1185.73,183.40,231.29,174.42,5640.95,4925.37,7985.74,177.59,177.29,2641.04,177.55,2784.32,6687.63,1671.06,181.61,211.35,489.10,6890.31,188.86,562.48,191.17,167.92,4960.08,155.45,150.83,177.49,403.33,171.50,660.99,262.74,2435.97,319.36,70.80
1995-08-26,dsm2,baseline,32,21560.00,2970.00,11142.75,2247.89,12537.36,1.00,0.00,528.02,4.01,3.89,4.56,2.99,363.01,363.01,181.28,3807.13,643.72,174.75,1220.26,1220.26,183.69,233.61,174.19,5801.31,5186.33,7915.98,177.41,177.09,2826.00,179.42,2831.36,6717.12,1760.08,181.33,208.88,479.03,6815.57,186.63,559.57,192.71,167.27,5065.60,154.75,149.70,177.08,416.12,171.54,608.35,262.01,2568.98,320.09,70.80
1995-08-27,dsm2,baseline,32,21780.00,2940.00,11150.60,2175.14,12878.26,1.00,0.00,527.00,3.44,3.84,3.58,3.06,337.89,337.89,181.41,3888.65,580.99,174.98,1117.46,1117.46,184.30,221.39,174.15,5835.50,5355.37,7616.70,177.48,177.14,2815.86,178.78,2663.69,6597.34,1709.66,181.61,208.78,461.02,6395.75,185.38,567.66,192.40,166.40,5032.95,153.97,148.60,172.42,392.48,169.32,537.68,261.99,2654.81,293.93,70.80
1995-08-28,dsm2,baseline,32,21780.00,2980.00,8877.27,2028.26,15359.47,1.00,0.00,545.99,2.85,3.76,2.63,3.07,321.11,321.11,181.52,3934.13,531.41,175.10,991.40,991.40,185.08,204.86,173.92,5802.60,5465.46,7201.17,177.37,177.05,2716.68,177.55,2385.77,6356.07,1641.15,181.75,208.93,445.87,5907.65,183.83,578.30,191.87,165.16,4922.42,153.14,147.52,169.56,357.61,167.41,530.62,260.08,2761.54,283.78,70.80
1995-08-29,dsm2,baseline,32,21010.00,2830.00,9336.56,2083.91,13910.53,1.00,0.00,563.99,2.35,3.69,2.00,3.07,281.07,281.07,180.74,3895.33,537.05,175.42,840.69,840.69,185.96,190.80,173.88,5719.90,5509.02,6848.67,177.14,176.92,2580.61,175.35,2064.30,6091.18,1540.95,181.05,210.17,438.73,5454.76,183.61,590.04,191.90,163.47,4764.11,152.10,146.46,166.52,354.49,166.11,547.79,259.88,2790.27,274.61,66.20
1995-08-30,dsm2,baseline,32,21780.00,3190.00,9249.54,2037.43,15184.03,1.00,0.00,587.99,1.96,3.66,1.69,3.09,251.96,251.96,180.27,3877.68,555.70,175.30,695.58,695.58,186.71,180.51,173.62,5632.04,5493.80,6554.09,176.96,176.70,2481.54,173.30,1802.31,5868.86,1433.58,180.42,210.81,444.49,5031.58,183.52,575.11,192.07,161.70,4548.52,151.02,145.36,164.28,353.67,165.10,565.99,261.29,2809.28,241.77,66.20
1995-08-31,dsm2,baseline,32,22110.00,3670.00,7312.50,2138.69,17822.81,1.00,0.00,600.00,1.95,3.75,1.78,3.14,235.72,235.72,179.50,3855.85,580.64,174.80,615.65,615.65,187.32,172.95,172.93,5563.57,5438.41,6347.88,176.33,176.03,2573.18,171.81,1603.06,5711.32,1353.04,179.67,211.43,459.70,4721.49,183.48,549.06,191.92,159.90,4376.29,149.81,144.24,162.53,362.40,164.04,590.46,262.53,2841.40,259.72,66.20
1995-09-01,dsm2,baseline,32,22550.00,3690.00,7102.62,2253.08,18358.30,1.00,0.00,500.02,2.25,3.86,2.08,3.19,227.50,227.50,178.71,3840.32,598.14,174.27,559.24,559.24,187.99,169.59,172.03,5517.14,5380.52,6249.88,175.53,175.27,2839.74,170.51,1466.70,5624.70,1267.61,178.85,212.57,469.64,4554.84,185.17,541.95,192.16,158.47,4262.47,148.77,143.18,161.52,375.59,163.06,595.03,266.69,2892.53,244.58,66.20
1995-09-02,dsm2,baseline,32,22880.00,3610.00,9315.71,2210.93,16442.36,1.00,0.00,402.02,2.67,3.86,2.54,3.13,229.04,229.04,179.32,3885.29,532.34,173.49,582.96,582.96,187.69,170.36,171.34,5512.80,5358.41,6303.67,175.02,174.59,3295.72,169.96,1519.11,5637.48,1255.02,179.66,214.66,476.45,4686.25,186.32,553.27,192.05,157.73,4311.16,147.96,142.11,160.89,363.63,162.05,499.38,277.44,3027.32,246.46,66.20
1995-09-03,dsm2,baseline,32,23650.00,3650.00,10417.50,1952.01,16429.49,1.00,0.00,404.00,2.94,3.79,2.90,3.04,224.69,224.69,175.95,3913.44,439.84,172.59,546.12,546.12,187.65,166.84,169.03,5495.13,5375.02,6267.56,173.01,172.76,3495.34,169.14,1521.00,5611.49,1209.61,176.00,209.11,459.20,4665.55,184.97,568.41,191.55,156.43,4327.51,147.02,140.98,158.75,354.58,160.35,407.65,263.07,3093.10,230.61,66.20
1995-09-04,dsm2,baseline,32,23870.00,3810.00,10090.15,1997.42,17090.43,1.00,0.00,417.00,3.16,3.70,3.19,2.95,227.75,227.75,173.88,3915.05,407.75,171.23,541.43,541.43,186.41,166.07,167.17,5451.67,5381.89,6215.35,170.86,170.59,3562.98,168.69,1464.92,5531.59,1176.81,173.92,205.71,451.81,4687.06,183.24,543.49,191.40,155.84,4307.85,146.26,139.88,158.07,319.00,159.62,409.69,264.93,3110.69,243.16,66.20
1995-09-05,dsm2,baseline,32,23650.00,3690.00,8693.90,2172.91,17966.19,1.00,0.00,419.00,3.30,3.73,3.40,2.95,220.83,220.83,172.94,3887.67,417.10,170.25,515.42,515.42,185.44,163.12,166.59,5377.99,5363.43,6018.76,170.16,169.93,3552.02,167.56,1412.74,5390.46,1113.86,173.13,205.99,444.45,4497.88,183.67,489.27,189.97,155.12,4267.74,145.45,138.81,156.67,315.98,158.20,421.58,271.70,3123.14,262.36,66.20
1995-09-06,dsm2,baseline,32,23650.00,3630.00,7487.90,2268.39,19042.71,1.00,0.00,437.00,3.33,3.81,3.46,3.01,213.72,213.72,173.40,3874.08,423.11,169.44,505.35,505.35,184.77,162.31,166.35,5278.27,5344.30,5808.78,170.16,169.88,3644.91,166.45,1392.19,5233.72,1077.21,173.68,207.49,439.47,4471.03,184.43,438.06,187.92,154.50,4245.61,144.69,137.75,155.55,316.06,156.87,425.34,272.57,3188.28,271.21,66.20
1995-09-07,dsm2,baseline,32,23650.00,3560.00,8317.47,2315.38,18081.15,1.00,0.00,423.00,3.23,3.79,3.38,3.02,210.81,210.81,173.49,3846.58,435.13,168.73,506.32,506.32,183.73,161.51,166.03,5171.59,5302.52,5644.02,170.15,169.78,3767.04,165.42,1403.77,5098.31,1056.79,173.63,207.28,438.07,4528.52,184.48,418.48,186.58,153.92,4244.54,143.88,136.69,154.48,315.78,155.78,440.82,272.56,3248.37,273.07,66.20
1995-09-08,dsm2,baseline,32,24090.00,3540.00,8338.78,2146.53,18662.69,1.00,0.00,438.00,3.02,3.77,3.12,3.08,207.89,207.89,173.37,3788.05,434.13,167.93,494.69,494.69,182.60,159.79,165.62,5073.43,5236.01,5507.33,169.96,169.59,3849.71,164.24,1351.06,4965.04,1024.85,173.64,206.65,440.24,4472.15,184.74,416.32,185.40,153.26,4212.26,143.00,135.59,153.21,326.41,154.72,429.75,272.77,3272.99,277.98,66.20
1995-09-09,dsm2,baseline,32,24090.00,3590.00,8127.23,2015.75,19060.02,1.00,0.00,448.00,2.84,3.92,2.80,3.16,197.55,197.55,174.10,3710.78,436.64,167.38,440.14,440.14,181.72,155.66,165.76,4990.19,5165.15,5282.21,170.27,169.82,3826.81,162.69,1222.41,4771.46,955.11,174.38,209.49,442.92,4242.57,186.47,423.06,185.11,152.55,4141.60,141.85,134.49,151.41,309.67,153.11,443.40,275.61,3281.76,259.21,66.20
1995-09-10,dsm2,baseline,32,25080.00,3750.00,7953.82,1779.47,20633.71,1.00,0.00,445.00,2.64,3.85,2.45,3.19,193.55,193.55,173.25,3655.24,447.89,166.64,421.29,421.29,181.05,153.94,164.77,4883.60,5091.95,5164.42,169.65,169.20,3925.34,161.53,1178.84,4652.99,912.95,173.48,206.85,448.16,4352.81,185.61,426.80,184.80,151.43,4115.37,140.69,133.36,150.14,330.62,152.02,451.53,273.42,3335.73,276.77,66.20
1995-09-11,dsm2,baseline,32,25960.00,4000.00,7172.76,1985.06,22363.18,1.00,0.00,458.00,2.11,3.71,2.00,3.19,188.41,188.41,173.64,3560.49,449.79,165.73,382.22,382.13,179.98,150.99,163.62,4784.93,5016.83,5082.08,168.61,168.22,3964.95,160.32,1094.79,4544.29,853.00,173.96,206.24,454.18,4140.07,185.30,430.62,184.78,150.37,4060.85,139.45,132.24,148.91,342.67,150.87,450.40,276.06,3321.34,292.28,66.00
1995-09-12,dsm2,baseline,32,25520.00,4150.00,5756.02,1960.29,23493.69,1.00,0.00,454.00,1.76,3.70,1.53,3.13,173.04,173.04,173.35,3410.51,459.46,165.15,283.49,283.49,179.57,145.87,164.49,4732.07,4949.01,4671.97,169.33,168.86,3757.00,158.19,789.26,4274.16,714.42,173.80,210.78,460.69,3315.23,191.73,443.72,184.56,149.58,3932.80,138.21,131.16,147.19,353.78,149.60,461.07,283.74,3284.08,300.77,63.20
1995-09-13,dsm2,baseline,32,25740.00,4080.00,6178.32,1982.92,23184.76,1.00,0.00,412.01,1.58,3.42,1.32,2.88,166.64,166.64,173.64,3263.63,457.67,164.90,240.79,240.79,179.48,143.22,165.34,4648.48,4885.14,4304.95,170.48,169.90,3663.95,156.77,631.21,3994.90,594.22,173.95,213.57,468.06,2975.75,197.65,449.73,184.20,149.13,3816.87,136.89,130.08,146.42,352.84,148.76,451.92,289.14,3269.63,291.40,63.20
1995-09-14,dsm2,baseline,32,26290.00,4160.00,5930.15,1889.60,24152.25,1.00,0.00,371.01,1.29,3.17,1.14,2.75,162.30,162.30,174.37,3076.25,420.78,164.96,198.88,198.88,179.19,140.92,166.17,4610.36,4820.11,3870.78,171.38,170.96,3419.43,155.26,454.55,3720.27,489.74,174.68,215.15,474.92,2282.54,205.63,456.08,184.27,149.43,3631.77,135.73,128.97,145.34,354.79,147.95,410.05,287.41,3204.18,285.72,61.60
1995-09-15,dsm2,baseline,32,26950.00,4270.00,6236.54,1860.09,24649.37,1.00,0.00,356.00,1.49,3.38,1.40,2.99,159.70,159.70,175.31,2857.98,378.72,164.94,172.74,172.74,178.60,139.21,167.52,4565.77,4741.62,3387.59,172.84,172.38,3000.43,154.06,333.94,3457.73,391.83,175.41,216.72,479.24,1753.78,214.33,445.53,184.50,150.48,3078.76,134.46,127.86,144.15,337.95,147.01,372.79,289.22,3118.72,265.62,59.60
1995-09-16,dsm2,baseline,32,26950.00,4280.00,6482.57,1737.82,24517.61,1.00,0.00,364.00,2.12,3.49,2.08,2.98,158.71,158.71,175.93,2770.63,361.18,164.92,176.80,176.80,179.22,138.26,167.63,4392.08,4644.90,3181.30,173.17,172.55,3138.40,153.37,365.43,3276.32,370.24,176.00,215.54,479.50,1955.58,214.56,410.69,184.93,148.48,2811.25,132.99,126.77,142.65,313.20,145.40,361.40,285.11,3133.34,256.11,59.60
1995-09-17,dsm2,baseline,32,26950.00,4600.00,8053.60,1798.84,23187.56,1.00,0.00,343.00,3.09,3.45,3.04,2.89,158.02,158.02,176.68,2695.12,365.27,164.77,182.86,182.86,178.15,137.51,166.81,4223.44,4532.85,3214.17,171.99,171.40,3310.59,152.75,398.17,3193.94,389.23,176.99,212.03,475.55,2097.10,212.50,380.25,185.66,147.14,2812.03,132.08,125.69,141.83,305.24,144.68,363.96,282.57,3106.94,259.39,59.60
1995-09-18,dsm2,baseline,32,27610.00,4940.00,6239.17,2065.87,25769.96,1.00,0.00,343.00,3.98,3.55,4.07,2.88,157.25,157.25,175.94,2603.88,348.95,164.21,188.67,188.67,176.92,136.64,165.84,4029.62,4391.76,3251.98,171.19,170.63,3229.30,152.23,445.28,3129.68,402.41,176.27,211.16,475.32,2196.39,210.63,368.33,186.64,147.38,2767.89,131.83,124.62,141.03,309.74,143.76,347.16,280.15,3028.32,275.79,60.20
1995-09-19,dsm2,baseline,32,27610.00,4960.00,6194.20,2102.17,25818.63,0.54,0.00,307.01,4.56,3.67,5.15,2.89,156.87,156.87,177.99,2548.78,344.08,163.75,211.21,211.21,175.28,136.60,165.92,3776.28,4212.51,3392.76,171.19,170.77,3254.65,151.80,537.94,3109.52,433.37,178.43,213.46,470.63,2476.45,208.23,361.43,187.42,148.13,2749.49,131.11,123.56,140.52,301.13,143.15,339.81,281.15,2954.67,281.33,61.80
1995-09-20,dsm2,baseline,32,27280.00,5280.00,5194.03,2057.96,26861.01,0.00,0.00,265.01,5.00,3.71,6.01,2.88,157.31,157.31,179.90,2490.45,308.73,163.51,234.92,234.92,173.50,135.65,166.63,3549.59,3987.36,3518.15,172.00,171.57,3295.64,151.43,632.16,3133.06,486.22,180.22,216.76,465.17,2691.96,206.55,351.95,187.68,149.22,2753.65,129.92,122.49,139.44,298.71,142.12,301.57,284.26,2881.51,288.77,63.20
1995-09-21,dsm2,baseline,32,26950.00,5360.00,7039.93,1888.34,24906.73,0.00,0.00,259.00,5.20,3.80,6.47,2.93,158.46,158.46,180.87,2425.14,268.98,163.06,257.88,257.88,171.45,135.02,166.82,3386.47,3757.24,3587.70,172.63,172.29,3299.59,151.00,705.65,3156.09,513.10,181.12,218.17,450.71,2828.17,206.41,332.84,188.43,150.24,2759.02,128.65,121.42,138.54,280.10,141.44,267.93,285.82,2805.17,272.23,63.20
