datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-07-27,dsm2,baseline,36,16560.66,8598.17,8224.66,5384.69,13062.48,0.00,0.00,319.00,4.12,3.69,4.11,3.68,144.88,144.88,164.27,635.85,286.81,153.82,259.84,259.84,170.14,125.70,152.58,1387.77,964.96,3560.10,156.91,156.65,442.51,143.10,773.14,2434.57,263.21,164.30,194.82,284.58,3406.13,171.83,274.91,187.12,141.42,878.71,118.75,123.20,130.80,243.88,134.05,291.61,217.09,516.70,241.29,63.20
1995-07-28,dsm2,baseline,36,15241.29,7764.62,8399.82,5125.56,10973.53,0.75,0.00,365.00,3.86,3.57,3.84,3.57,151.84,151.84,164.52,782.36,336.72,153.80,339.30,339.30,169.75,130.03,153.14,1656.04,1116.41,4034.80,157.35,157.05,470.72,143.65,989.88,2843.62,341.45,164.64,195.27,330.42,3766.40,180.25,292.11,185.02,143.65,1043.24,120.87,123.59,132.22,259.46,135.22,341.08,217.84,574.84,262.72,64.00
1995-07-29,dsm2,baseline,36,13558.84,7231.96,6718.17,4508.84,11044.79,1.00,0.00,464.99,3.31,3.51,3.26,3.49,153.91,153.91,166.63,901.31,396.37,154.23,369.02,369.02,169.63,134.27,154.67,1839.99,1280.95,4211.17,158.71,158.40,476.02,144.41,1030.06,3055.48,400.38,166.80,200.46,371.48,3800.67,191.62,335.69,184.00,146.83,1108.68,123.22,128.26,134.11,263.75,137.20,404.59,222.19,615.48,294.98,64.00
1995-07-30,dsm2,baseline,36,12714.35,6865.84,12260.60,4534.46,4248.13,1.00,0.00,470.00,2.75,3.27,2.73,3.26,161.66,161.66,166.29,1048.89,470.58,155.08,435.24,435.24,170.16,140.78,156.20,2047.00,1459.91,4526.62,159.84,159.41,518.24,145.40,1209.51,3310.99,475.70,166.43,197.57,451.41,4231.90,197.40,387.87,184.17,149.71,1201.73,124.88,133.83,136.79,332.91,138.82,471.27,220.05,690.90,285.97,66.20
1995-07-31,dsm2,baseline,36,12100.07,6605.58,13106.64,4834.09,2234.93,1.00,0.00,465.00,2.34,3.32,2.32,3.32,163.09,163.09,165.29,1120.23,473.72,156.78,428.23,428.23,172.83,142.70,157.23,2078.09,1585.11,4633.31,160.56,160.20,502.55,146.46,1175.40,3404.23,517.30,165.45,190.56,475.02,4136.74,200.59,456.97,183.82,151.40,985.66,126.53,137.50,138.11,360.79,140.50,473.68,216.75,700.91,272.41,66.20
1995-08-01,dsm2,baseline,36,12289.26,7153.97,11442.01,4527.84,4916.38,1.00,0.00,442.00,2.19,3.43,2.19,3.43,179.39,179.39,165.19,1257.82,464.05,158.25,531.43,531.43,175.45,150.85,157.83,2220.99,1679.58,5027.15,160.79,160.36,563.58,147.59,1435.14,3689.84,587.15,165.43,188.63,475.89,4840.04,195.69,467.24,180.31,152.34,902.75,129.66,138.65,139.78,344.47,141.80,462.23,222.41,738.57,263.27,66.20
1995-08-02,dsm2,baseline,36,11767.73,7409.27,8442.40,4323.22,7840.38,1.00,0.00,432.00,2.32,3.51,2.33,3.51,192.96,192.96,166.27,1422.79,443.99,159.20,651.10,651.10,176.03,161.90,159.01,2401.81,1792.90,5627.46,161.99,161.63,651.26,148.77,1698.20,4141.84,700.81,166.51,196.53,459.19,5409.93,197.50,461.12,178.96,154.03,873.89,132.97,140.11,142.93,310.24,143.94,443.33,234.41,795.69,268.85,66.20
1995-08-03,dsm2,baseline,36,12211.26,7574.27,9812.52,4232.55,7161.47,1.00,0.00,378.00,2.63,3.56,2.65,3.57,211.49,211.49,166.89,1600.03,423.00,159.91,767.46,767.46,176.10,177.16,160.26,2653.46,1944.07,6293.35,163.15,162.86,723.39,150.41,1973.43,4596.82,850.75,167.08,199.55,447.35,5903.19,202.94,443.54,179.25,155.91,899.87,135.66,143.18,148.12,308.63,147.07,417.32,244.67,872.34,245.23,66.20
1995-08-04,dsm2,baseline,36,14169.10,7547.29,10423.74,3975.80,8722.85,1.00,0.00,403.40,2.87,3.64,2.88,3.65,238.22,238.22,167.73,1811.15,389.18,160.95,921.39,921.39,176.20,197.92,161.79,2964.35,2125.52,6993.92,164.40,164.12,778.23,152.79,2268.35,5186.68,1009.38,167.99,201.47,408.96,6355.38,211.62,421.88,180.14,157.47,1081.12,137.56,145.81,154.74,308.55,150.78,392.82,252.78,966.07,247.73,70.80
1995-08-05,dsm2,baseline,36,14513.41,6860.21,10408.98,3775.61,8604.03,1.00,0.00,428.90,3.07,3.78,3.08,3.78,275.10,275.10,168.46,2098.34,413.02,162.14,1075.47,1075.47,176.01,220.62,163.04,3386.02,2382.79,7736.35,165.61,165.29,831.45,155.83,2599.93,5788.90,1179.34,168.64,201.20,411.25,6915.64,217.49,391.92,180.69,158.76,1572.42,139.52,146.90,161.82,298.41,155.14,417.12,255.16,1088.41,245.91,70.80
1995-08-06,dsm2,baseline,36,15803.12,6713.94,12865.47,3812.35,7289.24,1.00,0.00,454.30,3.30,3.88,3.31,3.89,338.79,338.79,169.70,2460.00,437.72,163.21,1337.70,1337.70,176.26,255.66,164.11,3922.65,2733.99,8561.30,166.88,166.57,906.75,160.43,3090.63,6588.39,1399.69,169.90,203.34,432.94,7735.19,217.95,407.93,181.99,159.87,2275.08,141.54,147.05,170.96,314.77,159.82,442.10,263.84,1261.17,251.04,70.80
1995-08-07,dsm2,baseline,36,14177.13,6467.55,13293.86,3636.93,5162.89,1.00,0.00,479.70,3.37,3.97,3.38,3.96,405.34,405.34,170.67,2679.25,462.26,164.46,1518.96,1518.96,176.96,278.05,165.18,4436.95,3136.61,9222.63,168.12,167.78,1025.67,166.43,3442.21,7160.70,1630.62,170.78,205.79,454.73,8383.34,217.33,428.59,182.31,161.08,2834.43,142.93,147.18,179.06,336.90,164.34,466.69,274.36,1437.38,261.20,70.80
1995-08-08,dsm2,baseline,36,14142.27,5682.61,11720.31,3537.98,6002.59,1.00,0.00,505.10,3.36,3.86,3.35,3.86,560.23,560.23,173.22,3224.58,485.76,165.78,1962.08,1962.08,177.39,354.63,166.64,5109.14,3639.50,10321.06,169.59,169.24,1278.88,180.16,4182.67,8031.81,2029.68,173.53,207.95,467.53,9682.19,211.36,448.56,182.35,161.95,4068.26,144.78,147.36,201.07,346.34,176.95,490.31,282.64,1692.96,270.91,76.40
1995-08-09,dsm2,baseline,36,13920.76,4899.29,11518.61,3832.81,4915.63,1.00,0.00,530.60,3.06,4.01,3.04,4.01,546.46,546.46,174.71,3513.85,509.75,167.61,1934.94,1934.94,180.46,356.08,168.14,5501.30,4077.05,10534.36,171.65,171.17,1352.21,185.20,4178.96,8374.19,2204.84,174.93,211.81,477.92,9410.32,213.13,468.10,183.21,163.68,4288.94,145.04,147.46,201.64,374.53,177.83,514.82,285.35,1820.60,271.14,76.40
1995-08-10,dsm2,baseline,36,14980.76,4438.79,11683.89,3501.89,5569.77,1.00,0.00,556.00,2.88,3.83,2.86,3.81,701.32,701.32,175.86,3985.68,533.68,170.04,2385.45,2385.45,184.09,426.41,169.62,6132.39,4586.08,11154.48,172.64,172.29,1600.93,204.89,4837.06,9011.10,2546.20,175.90,211.25,491.50,10532.47,203.48,477.21,184.71,164.29,4879.99,146.60,147.65,224.26,353.46,190.72,539.29,283.43,2128.42,236.10,76.60
1995-08-11,dsm2,baseline,36,17011.28,4040.17,10872.75,3061.73,8247.98,1.00,0.00,638.98,2.57,3.69,2.55,3.69,716.69,716.69,176.95,4200.87,555.99,172.11,2283.11,2283.11,188.00,407.25,171.00,6389.06,5016.93,11334.68,174.07,173.66,1682.41,212.01,4742.92,9229.67,2734.90,177.08,213.69,503.60,10265.71,202.24,494.41,186.32,165.14,5023.89,146.68,147.59,217.04,372.90,188.77,570.01,284.74,2244.84,267.49,76.60
1995-08-12,dsm2,baseline,36,16563.38,3863.69,11557.11,3360.68,6723.27,1.00,0.00,640.00,2.16,3.79,2.13,3.80,648.26,648.26,178.88,4339.39,623.67,174.02,2016.95,2016.95,192.84,343.13,172.53,6584.03,5290.42,11158.12,175.77,175.39,1657.30,208.25,4365.42,9203.55,2717.98,178.96,215.29,514.89,9681.42,201.61,512.68,188.38,165.67,4854.22,146.65,148.37,199.41,415.67,182.35,640.86,285.69,2372.13,266.82,76.40
1995-08-13,dsm2,baseline,36,18426.16,3806.69,12662.38,3342.86,7430.62,1.00,0.00,571.01,1.74,3.84,1.72,3.84,758.85,758.85,179.58,4665.64,641.93,176.67,2206.25,2206.25,198.75,356.13,173.11,6901.70,5560.26,11249.35,175.93,175.66,1900.76,225.45,4660.75,9383.01,2759.39,179.56,213.13,531.06,10387.00,192.42,523.67,190.52,166.66,4987.50,148.10,161.37,199.11,405.77,183.62,633.22,285.21,2611.38,239.20,76.60
1995-08-14,dsm2,baseline,36,18396.53,4098.89,12887.97,3314.70,7514.75,1.00,0.00,572.00,1.42,3.81,1.40,3.81,792.55,792.55,179.49,4801.99,600.73,179.56,2115.85,2115.85,204.74,320.93,173.67,7017.57,5825.00,11403.27,176.15,176.03,2107.71,235.05,4580.46,9463.38,2805.48,179.48,213.31,545.30,10451.84,188.48,559.15,192.31,167.40,5036.64,150.95,170.85,193.92,393.99,184.59,575.57,281.82,2756.67,230.21,76.60
1995-08-15,dsm2,baseline,36,22507.79,4507.44,11221.19,2855.32,14148.73,1.00,0.00,499.01,1.17,3.82,1.17,3.82,724.19,724.19,179.72,4850.02,575.17,182.19,1811.04,1811.04,210.73,267.40,175.02,7044.94,5976.15,11391.03,176.83,176.72,2148.11,231.27,4127.55,9423.22,2784.96,179.75,214.87,557.87,9856.46,189.00,605.69,193.26,169.67,4732.68,158.18,149.61,186.21,378.50,183.58,563.09,282.02,2865.87,230.69,76.00
1995-08-16,dsm2,baseline,36,20927.52,4540.46,9999.92,1990.77,14710.29,1.00,0.00,513.00,1.22,3.66,1.22,3.65,668.51,668.51,180.43,4889.86,510.79,184.28,1534.95,1534.95,216.67,227.68,176.46,7145.45,6135.37,11282.99,177.86,177.76,2371.33,227.26,3719.80,9472.03,2631.33,180.43,216.01,568.26,9391.38,190.29,592.29,194.83,172.19,4437.44,157.80,149.59,181.71,395.26,183.89,506.47,281.68,2975.27,241.86,72.80
1995-08-17,dsm2,baseline,36,22544.50,4084.90,11134.06,1789.58,14941.76,1.00,0.00,630.98,1.30,3.66,1.31,3.65,550.76,550.76,181.66,4814.06,517.44,185.58,1166.39,1166.39,220.30,200.39,178.16,7049.49,6241.00,10938.54,179.38,179.31,2320.43,213.16,2934.13,9177.19,2369.30,181.65,217.88,573.39,8123.08,196.16,553.31,196.40,169.99,3783.86,152.81,151.61,179.57,370.10,182.47,533.43,281.84,2966.52,232.96,70.80
1995-08-18,dsm2,baseline,36,23768.39,4131.87,10423.90,2103.43,16628.94,1.00,0.00,648.00,1.66,3.64,1.70,3.64,497.32,497.32,183.62,4872.36,614.81,187.02,1013.18,1013.18,225.58,191.77,179.36,7092.87,6292.09,10609.47,181.18,181.10,2566.75,209.76,2654.42,9045.32,2138.51,183.61,219.28,572.86,7684.50,198.74,513.94,197.86,168.82,2627.23,152.56,160.49,176.28,379.38,179.49,635.25,281.46,3045.74,235.35,70.80
1995-08-19,dsm2,baseline,36,28072.78,4155.76,10450.40,2299.61,20756.52,1.00,0.00,626.00,2.53,3.72,2.59,3.72,452.03,452.03,185.26,4958.29,646.34,187.96,881.08,881.08,226.85,184.65,179.68,7167.94,6388.33,10265.01,182.28,182.13,2743.21,206.81,2405.85,8859.55,1914.40,185.28,220.79,568.96,7220.95,201.87,523.92,199.18,169.64,2766.50,157.08,159.55,174.19,456.98,177.87,646.63,282.72,3146.64,264.74,70.80
1995-08-20,dsm2,baseline,36,27669.78,3934.68,13173.89,2025.47,17674.09,1.00,0.00,627.00,3.31,3.94,3.33,3.96,433.98,433.98,185.40,5136.19,632.44,188.51,856.21,856.21,226.83,184.16,180.03,7362.08,6514.21,9975.27,182.25,182.15,3025.84,209.80,2391.98,8687.50,1781.54,185.41,221.43,564.78,7175.45,200.96,576.38,201.09,172.11,3485.35,158.83,156.21,174.86,431.91,178.41,628.42,284.56,3329.90,237.35,70.80
1995-08-21,dsm2,baseline,36,27767.51,3807.20,12865.89,1880.69,18083.13,1.00,0.00,619.00,3.81,4.14,3.86,4.14,429.06,429.06,185.48,5325.32,628.85,189.49,952.63,952.63,225.58,194.87,181.67,7531.44,6789.01,9838.78,183.63,183.53,3255.32,216.51,2613.83,8604.40,1772.74,185.48,223.55,566.24,7525.98,197.72,597.78,199.66,173.64,4186.70,157.47,155.13,178.29,330.24,180.27,628.63,291.05,3521.37,238.37,70.80
1995-08-22,dsm2,baseline,36,28325.60,3650.67,7326.84,1774.11,24162.33,1.00,0.00,648.99,4.54,4.05,4.57,4.05,440.06,440.06,190.06,5496.77,624.22,190.23,1110.93,1110.93,221.99,213.82,183.87,7727.28,7097.81,9989.23,186.19,186.07,3799.12,222.32,2860.99,8667.00,1940.78,190.47,225.93,573.26,7883.75,196.93,593.57,197.64,174.54,4942.13,156.95,154.03,185.12,368.75,184.96,623.69,296.95,3744.78,252.49,70.80
1995-08-23,dsm2,baseline,36,26281.49,3545.67,6249.48,1885.14,23018.53,1.00,0.00,646.00,4.77,4.07,4.77,4.07,395.41,395.41,193.27,5518.79,638.42,190.59,1034.20,1034.20,220.22,209.33,185.63,7790.01,7305.14,9579.33,188.72,188.58,4027.41,212.97,2614.98,8437.80,1858.68,193.49,228.81,571.66,7172.28,198.74,592.83,200.88,174.17,5318.15,156.22,152.95,182.15,388.53,182.36,650.47,302.28,3850.46,326.46,70.80
1995-08-24,dsm2,baseline,36,25646.95,3449.29,6874.92,1584.43,21971.89,1.00,0.00,663.00,4.78,4.12,4.77,4.12,358.43,358.43,198.80,5533.70,648.99,191.03,1002.55,1002.55,217.71,210.88,187.59,7761.19,7462.83,8955.94,191.34,191.11,4318.30,205.18,2503.23,8065.26,1791.47,199.10,238.42,574.67,6797.74,202.46,589.11,204.85,174.10,6429.87,156.15,151.88,181.08,419.52,179.71,648.79,307.83,4004.24,402.64,70.80
1995-08-25,dsm2,baseline,36,23923.42,3421.51,12246.65,1453.12,14982.18,1.00,0.00,603.01,4.48,4.05,4.45,4.04,325.19,325.19,198.57,5522.75,656.17,191.36,947.92,947.92,215.94,206.00,188.38,7608.83,7532.69,8387.39,193.00,192.67,4618.56,198.29,2406.42,7640.15,1754.71,198.80,237.98,568.76,6592.70,203.86,588.73,210.05,173.73,6562.74,155.91,150.84,178.90,440.64,177.57,659.57,298.40,4126.81,370.15,70.80
1995-08-26,dsm2,baseline,36,23511.42,3303.54,12747.59,1434.70,14030.68,1.00,0.00,528.02,4.01,3.89,3.98,3.89,322.79,322.79,197.35,5490.14,638.47,191.03,952.58,952.58,214.09,206.12,187.41,7403.55,7500.66,8032.53,192.48,192.12,4761.46,195.96,2418.88,7333.55,1772.79,197.59,231.22,562.36,6483.06,201.00,589.11,215.37,173.33,6425.20,155.57,149.80,178.05,440.68,177.09,602.54,288.61,4184.59,323.74,70.80
1995-08-27,dsm2,baseline,36,21745.80,3235.36,12770.89,1308.35,12385.92,1.00,0.00,527.00,3.44,3.84,3.40,3.84,302.04,302.04,196.84,5397.69,575.29,190.58,881.12,881.12,212.73,198.89,186.71,7188.39,7394.59,7582.88,191.69,191.33,4674.48,193.01,2283.36,7012.58,1689.56,197.17,229.74,550.10,6106.84,198.97,594.69,216.04,172.74,6248.80,155.06,148.79,175.50,410.08,175.25,535.03,288.57,4189.36,287.92,70.80
1995-08-28,dsm2,baseline,36,20710.92,3128.89,12778.41,1083.89,11482.50,1.00,0.00,545.99,2.85,3.76,2.82,3.75,297.47,297.47,195.44,5296.61,532.43,190.30,830.88,830.88,212.56,194.98,185.71,6972.41,7262.01,7166.12,190.67,190.32,4449.43,191.25,2130.81,6670.33,1658.95,195.76,229.34,537.69,5802.57,196.38,602.26,214.86,171.82,6059.36,154.83,147.80,174.14,366.73,174.17,532.96,288.61,4228.74,249.56,66.20
1995-08-29,dsm2,baseline,36,19768.21,3003.87,10504.91,1044.71,12713.45,1.00,0.00,563.99,2.35,3.69,2.32,3.68,280.33,280.33,194.35,5162.31,539.66,190.58,767.91,767.91,213.44,189.79,185.14,6813.15,7110.27,6887.65,189.59,189.32,4189.90,189.22,1951.50,6409.21,1622.63,194.68,229.79,530.41,5532.86,194.20,596.91,214.19,170.54,5876.65,154.18,146.78,172.94,370.44,174.01,550.84,290.12,4190.30,266.75,66.20
1995-08-30,dsm2,baseline,36,18443.70,2944.33,10964.07,896.16,11028.80,1.00,0.00,587.99,1.96,3.66,1.95,3.66,263.90,263.90,193.91,5036.73,558.70,190.66,686.37,686.37,214.92,185.59,185.08,6706.57,6952.18,6687.18,189.36,189.05,3968.33,186.90,1796.62,6226.30,1570.64,194.12,233.25,531.15,5218.42,193.95,570.12,214.67,168.99,5686.14,153.45,145.78,171.84,372.26,173.94,568.89,291.61,4153.85,250.65,66.20
1995-08-31,dsm2,baseline,36,18822.17,2693.67,10530.62,899.85,11579.37,1.00,0.00,600.00,1.95,3.75,1.97,3.76,258.34,258.34,193.12,4949.63,579.37,190.59,666.12,666.12,216.77,183.50,184.35,6617.25,6784.67,6618.18,188.57,188.24,3955.01,185.62,1741.99,6142.18,1571.79,193.21,233.85,540.72,5138.60,192.71,542.85,215.13,167.81,5519.73,152.74,144.79,171.51,350.43,173.43,591.87,291.53,4148.27,247.59,66.20
1995-09-01,dsm2,baseline,36,19095.48,2952.09,8593.54,932.92,13995.12,1.00,0.00,500.03,2.25,3.86,2.27,3.86,263.48,263.48,191.87,4890.72,598.36,190.48,675.38,675.38,219.25,183.68,183.12,6528.93,6631.57,6706.57,187.38,187.10,4171.73,185.56,1750.86,6161.48,1590.37,191.95,235.86,546.86,5247.82,191.49,530.68,216.53,167.13,5378.53,152.11,143.82,171.03,365.93,173.18,604.03,293.07,4155.39,250.73,66.20
1995-09-02,dsm2,baseline,36,19728.46,3335.02,8384.06,835.62,15322.80,1.00,0.00,402.02,2.67,3.86,2.69,3.86,278.90,278.90,193.81,4887.24,552.32,189.60,762.04,762.04,219.72,190.41,183.30,6457.42,6516.02,6974.55,187.61,187.11,4624.58,186.04,1916.68,6301.22,1661.03,194.26,239.91,543.93,5542.85,191.83,533.78,218.87,167.38,5337.23,151.77,142.83,172.51,377.34,173.87,513.55,309.34,4252.95,275.93,66.20
1995-09-03,dsm2,baseline,36,20489.07,2865.81,10600.43,554.38,13699.07,1.00,0.00,404.00,2.94,3.79,2.95,3.78,274.58,274.58,190.61,4883.40,455.80,189.22,741.20,741.20,221.24,187.60,181.66,6413.89,6451.48,7075.54,186.01,185.83,4794.24,185.73,1939.38,6386.57,1642.70,190.67,234.82,521.62,5562.21,191.65,551.96,221.19,166.70,5316.05,150.98,141.70,170.58,378.07,172.28,416.91,293.13,4270.47,257.66,66.20
1995-09-04,dsm2,baseline,36,18490.96,2715.30,11710.54,612.65,10381.07,1.00,0.00,417.00,3.16,3.70,3.17,3.70,285.26,285.26,188.43,4872.93,417.91,188.55,773.97,773.97,220.76,188.92,180.38,6370.66,6399.65,7156.40,184.41,184.19,4816.36,186.53,1964.65,6396.36,1645.19,188.46,230.28,512.15,5656.66,190.20,547.46,223.81,166.90,5288.57,150.51,140.63,170.84,331.13,172.24,418.07,291.54,4245.88,249.87,66.20
1995-09-05,dsm2,baseline,36,19465.23,2761.57,11397.04,833.86,11488.91,1.00,0.00,419.00,3.30,3.73,3.30,3.73,290.12,290.12,187.18,4862.47,423.63,188.12,802.42,802.42,220.39,190.11,180.00,6313.99,6343.55,7090.26,183.90,183.72,4754.01,186.62,2035.97,6365.24,1658.27,187.29,229.73,513.62,5725.43,188.93,528.51,221.15,167.03,5245.62,150.20,139.65,170.45,318.67,171.36,430.30,289.84,4222.28,247.27,66.20
1995-09-06,dsm2,baseline,36,20124.75,3055.36,10018.99,1001.32,13678.81,1.00,0.00,437.00,3.33,3.81,3.33,3.81,295.87,295.87,187.14,4875.26,432.77,187.61,852.37,852.37,219.76,194.69,179.79,6250.91,6309.55,7068.11,183.72,183.55,4805.67,187.39,2149.00,6356.18,1680.81,187.39,227.82,522.51,5866.64,187.31,502.04,216.49,166.84,5241.12,149.75,138.48,170.74,319.63,171.07,433.83,286.91,4257.35,247.56,66.20
1995-09-07,dsm2,baseline,36,21025.87,3207.18,8833.82,1136.64,15766.59,1.00,0.00,423.00,3.23,3.79,3.22,3.79,308.26,308.26,187.27,4883.73,442.45,186.85,898.83,898.83,217.83,198.35,179.43,6203.91,6272.67,7064.59,183.53,183.35,4894.37,187.85,2238.45,6351.61,1720.09,187.40,225.16,529.96,6025.49,186.09,469.53,213.90,166.41,5275.11,148.87,137.30,170.82,329.41,170.82,448.53,286.62,4300.63,276.63,66.20
1995-09-08,dsm2,baseline,36,21915.92,3529.86,9684.88,1060.77,16218.13,1.00,0.00,438.00,3.02,3.77,3.01,3.77,306.39,306.39,187.27,4847.06,442.63,186.06,866.40,866.40,216.21,195.13,179.21,6169.05,6230.32,6981.46,183.52,183.29,4951.02,186.87,2150.33,6293.25,1685.87,187.47,225.41,540.44,5826.30,186.63,449.36,212.00,165.14,5286.77,147.59,136.09,169.24,335.49,169.52,437.28,287.25,4319.78,271.63,66.20
1995-09-09,dsm2,baseline,36,23152.84,3858.04,9726.24,1015.91,17791.74,1.00,0.00,448.00,2.84,3.92,2.84,3.92,282.34,282.34,188.01,4794.38,442.21,185.27,759.52,759.52,215.00,183.05,179.08,6119.89,6195.74,6752.73,183.71,183.44,4904.33,183.95,1927.30,6124.34,1568.78,188.09,227.32,548.21,5548.79,188.43,443.30,211.17,163.47,5245.08,145.89,134.89,165.34,324.58,167.01,448.93,289.56,4327.45,254.35,66.20
1995-09-10,dsm2,baseline,36,23896.26,4163.79,9530.01,848.52,19218.52,1.00,0.00,445.00,2.64,3.85,2.61,3.83,272.66,272.66,186.91,4753.07,452.98,184.46,705.49,705.49,214.05,177.11,177.56,6034.87,6159.58,6604.68,182.62,182.33,4993.28,182.13,1837.73,5994.44,1482.53,187.09,222.85,561.96,5574.72,188.54,443.54,209.81,161.72,5236.35,144.33,133.71,162.54,342.73,165.08,455.29,285.86,4388.34,272.39,66.20
1995-09-11,dsm2,baseline,36,25406.40,4449.69,9364.72,1099.27,20953.10,1.00,0.00,458.00,2.11,3.71,2.09,3.71,256.10,256.10,186.20,4663.06,452.64,183.22,620.57,620.57,212.45,169.15,175.78,5964.57,6111.35,6465.64,181.15,180.85,5023.50,179.95,1677.61,5853.64,1365.12,186.47,221.52,571.93,5264.82,189.67,445.85,208.61,159.77,5207.44,142.74,132.54,160.13,343.41,162.99,454.25,288.05,4374.59,267.05,66.20
1995-09-12,dsm2,baseline,36,26659.33,4698.80,8583.93,1093.50,23220.69,1.00,0.00,454.00,1.76,3.70,1.75,3.69,218.50,218.50,185.17,4509.36,463.09,181.87,434.80,434.80,211.94,156.66,175.76,5909.37,6065.69,5977.47,180.88,180.49,4786.24,175.34,1217.44,5532.16,1131.71,185.33,225.84,582.26,4242.67,196.60,454.61,206.12,157.19,5063.68,141.10,131.39,156.75,344.66,160.73,463.74,295.31,4338.46,248.92,66.20
1995-09-13,dsm2,baseline,36,26523.46,4941.37,7160.55,1111.15,24719.13,1.00,0.00,412.01,1.58,3.42,1.57,3.40,199.98,199.98,185.49,4339.87,457.09,181.01,337.94,337.94,211.61,150.58,175.89,5821.25,6017.22,5499.67,181.02,180.59,4682.91,172.31,934.88,5182.48,913.80,185.69,226.63,589.55,3732.36,204.08,459.39,204.47,155.28,4935.50,139.42,130.29,154.99,362.72,159.29,451.29,300.09,4326.07,280.36,63.60
1995-09-14,dsm2,baseline,36,26792.96,5023.12,7571.43,995.32,24771.33,1.00,0.00,371.01,1.29,3.17,1.28,3.18,186.72,186.72,186.13,4107.86,414.82,180.26,252.12,252.12,210.77,146.26,176.59,5770.44,5960.37,4918.50,181.64,181.25,4399.91,169.07,628.34,4816.90,720.69,186.25,230.30,598.27,2817.56,216.46,463.51,204.45,154.92,4720.99,138.19,129.20,153.64,357.20,157.92,409.67,306.19,4253.34,254.10,63.20
1995-09-15,dsm2,baseline,36,27148.20,4859.35,7309.08,935.48,25288.99,1.00,0.00,356.00,1.49,3.38,1.52,3.40,179.13,179.13,187.36,3833.93,376.55,179.43,201.25,201.25,209.52,143.86,177.77,5709.10,5883.95,4268.76,183.14,182.69,3915.35,166.55,431.16,4458.15,545.67,187.44,234.64,605.19,2115.67,230.84,436.84,205.93,156.37,4101.96,136.95,128.10,151.71,349.94,156.13,375.26,313.71,4161.52,265.38,59.60
1995-09-16,dsm2,baseline,36,27384.39,4843.55,7600.41,786.53,25349.01,1.00,0.00,364.00,2.12,3.49,2.18,3.49,176.48,176.48,188.27,3706.43,363.82,179.39,201.29,201.29,211.31,142.71,177.98,5505.38,5785.23,3915.91,183.62,183.00,4089.97,165.23,447.86,4173.72,494.41,188.38,233.27,606.06,2271.28,233.48,399.76,207.62,154.70,3794.24,135.45,127.02,149.39,326.98,153.42,365.58,308.33,4176.66,264.49,60.80
1995-09-17,dsm2,baseline,36,28124.97,4876.24,7831.87,835.97,25823.38,1.00,0.00,343.00,3.09,3.45,3.16,3.45,174.83,174.83,189.44,3593.92,368.65,179.25,202.06,202.06,209.39,141.84,177.90,5296.25,5665.02,3822.96,183.20,182.61,4305.56,164.11,464.75,3991.36,498.91,189.83,231.53,601.20,2347.19,233.93,377.28,208.93,154.15,3778.31,134.49,125.93,148.39,325.47,152.48,367.25,306.74,4144.04,284.21,61.40
1995-09-18,dsm2,baseline,36,27373.25,4833.14,9389.51,1116.19,23225.69,1.00,0.00,343.00,3.98,3.55,4.02,3.56,172.88,172.88,188.15,3449.56,351.72,178.83,203.85,203.85,207.48,140.90,177.23,5038.57,5505.06,3741.67,183.17,182.60,4218.56,163.36,495.38,3817.02,497.25,188.39,232.29,602.80,2393.69,232.92,373.69,210.08,154.98,3698.15,134.38,124.87,147.14,310.30,151.31,351.55,304.18,4047.84,255.74,61.60
1995-09-19,dsm2,baseline,36,27062.33,5129.75,7563.48,1196.83,24976.77,1.00,0.00,307.00,4.56,3.67,4.59,3.67,171.57,171.57,190.20,3353.67,347.75,178.20,232.56,232.56,204.30,141.26,177.50,4692.16,5284.51,3828.73,183.37,182.77,4250.49,162.87,609.15,3705.58,556.24,190.51,229.81,599.25,2742.28,226.61,366.49,209.81,155.18,3620.60,133.92,123.83,147.08,312.18,150.70,343.49,303.43,3945.55,280.72,63.20
1995-09-20,dsm2,baseline,36,26011.92,5471.84,7508.71,1230.20,24297.85,1.00,0.00,265.01,5.00,3.71,5.02,3.71,171.22,171.22,191.77,3249.08,311.47,177.42,271.64,271.64,200.37,142.11,177.54,4367.50,4988.40,3952.78,184.35,183.82,4291.40,162.36,732.05,3681.30,621.96,192.04,234.20,590.65,3045.88,223.27,358.35,208.35,155.83,3557.65,133.38,122.78,146.87,306.01,150.00,304.66,309.24,3840.96,285.17,63.20
1995-09-21,dsm2,baseline,36,24558.42,5516.80,6500.99,1168.82,23930.42,1.00,0.00,259.00,5.20,3.80,5.21,3.80,171.96,171.96,194.54,3139.12,272.08,176.99,308.34,308.34,196.09,143.69,178.47,4122.11,4668.92,4061.79,185.36,184.85,4282.28,161.74,834.76,3689.88,671.17,194.80,237.24,568.70,3221.52,221.11,337.95,208.91,156.57,3500.59,132.83,121.74,146.93,289.18,149.65,271.52,308.85,3728.56,286.77,63.20
