datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-07-27,dsm2,baseline,37,24606.62,5841.76,11784.80,5384.69,14791.89,0.00,0.00,316.99,2.84,3.79,2.83,3.79,136.84,136.84,153.13,848.03,279.19,151.52,162.53,162.53,169.70,122.43,146.79,1615.85,1552.70,2832.96,149.62,149.50,954.33,141.63,456.07,2042.54,210.20,153.24,172.58,291.85,2575.26,150.25,286.19,171.85,138.95,1155.58,118.65,123.19,128.30,236.54,131.59,289.01,188.18,788.67,208.02,63.20
1995-07-28,dsm2,baseline,37,22889.56,5088.29,11969.40,5125.56,12375.88,0.00,0.00,364.99,2.73,3.62,2.72,3.61,138.45,138.45,152.34,899.97,328.66,150.89,196.81,196.81,169.02,123.25,146.42,1692.70,1556.08,3190.62,149.27,149.14,972.45,141.67,588.92,2288.80,236.77,152.44,172.59,321.11,2967.32,150.94,276.77,168.69,140.05,1196.30,121.76,124.07,129.13,236.46,132.68,338.36,190.73,804.52,203.84,63.20
1995-07-29,dsm2,baseline,37,20436.03,4634.89,10295.90,4508.84,11747.17,0.00,0.00,464.98,2.68,3.55,2.68,3.56,141.54,141.54,152.27,951.69,374.01,150.63,227.16,227.16,168.63,125.79,146.69,1777.19,1583.00,3487.51,149.10,148.96,961.57,141.99,674.65,2507.25,291.43,152.40,174.00,361.29,3047.60,153.74,292.35,167.51,140.42,1216.87,123.43,130.57,131.01,259.62,134.49,394.63,194.52,812.74,220.82,63.20
1995-07-30,dsm2,baseline,37,18576.29,4346.06,12184.20,4534.46,7666.69,0.00,0.00,470.00,2.52,3.74,2.50,3.75,144.65,144.65,152.17,1022.94,465.87,150.76,255.88,255.88,169.04,128.64,146.91,1890.66,1619.34,3688.46,149.19,149.08,936.40,142.57,762.33,2670.72,323.92,152.20,175.42,419.85,3226.27,156.12,322.08,167.62,140.81,1192.64,126.21,136.11,132.65,288.53,135.75,473.00,197.70,833.73,225.02,63.20
1995-07-31,dsm2,baseline,37,16843.16,4165.89,12739.00,4834.09,4905.97,0.00,0.00,465.00,2.29,3.82,2.28,3.82,157.46,157.46,151.65,1165.51,477.46,151.03,379.01,379.01,169.53,134.27,146.82,2063.42,1691.26,4268.14,148.94,148.85,989.58,143.28,1100.05,3101.64,403.68,151.67,174.21,476.78,4146.21,154.49,349.41,167.79,142.54,1329.62,129.85,138.12,134.27,295.00,136.98,477.06,201.03,881.09,195.86,66.20
1995-08-01,dsm2,baseline,37,15905.99,4801.48,11078.20,4527.84,6544.42,0.00,0.00,442.00,2.13,3.88,2.12,3.89,180.86,180.86,151.39,1308.27,474.63,151.47,521.62,521.62,169.51,143.84,147.50,2258.66,1799.92,4943.27,149.02,148.99,1031.59,144.09,1444.56,3584.19,535.30,151.37,174.93,482.72,4808.92,153.43,398.20,166.03,144.51,1472.92,133.23,138.50,137.09,300.71,138.84,467.82,202.52,932.14,194.38,66.20
1995-08-02,dsm2,baseline,37,14289.08,5152.19,8078.30,4323.22,8468.74,0.00,0.00,432.00,2.09,3.95,2.10,3.95,200.57,200.57,152.40,1452.20,451.14,151.78,650.85,650.85,169.62,157.17,148.60,2477.50,1921.21,5519.52,149.84,149.79,1056.08,145.30,1684.95,4079.88,693.24,152.42,178.45,472.76,5208.78,155.18,449.78,165.89,146.17,1687.37,135.65,141.06,141.05,343.72,141.58,446.64,205.87,985.01,292.13,66.20
1995-08-03,dsm2,baseline,37,13713.87,5430.09,6762.09,4232.55,9570.33,0.00,0.00,378.01,2.44,3.93,2.47,3.93,223.65,223.65,153.96,1630.14,437.79,152.31,764.46,764.46,170.04,172.25,149.85,2707.83,2073.64,6191.93,151.24,151.12,1103.62,147.15,1907.45,4595.42,869.45,154.05,181.19,455.19,5679.24,158.54,457.52,167.22,147.66,1886.20,137.00,143.64,145.92,322.08,144.73,425.69,208.13,1057.06,317.46,66.20
1995-08-04,dsm2,baseline,37,14749.95,5533.18,7359.99,3975.80,10353.35,0.00,0.00,403.40,2.88,3.93,2.90,3.93,236.52,236.52,156.63,1812.47,389.31,152.83,826.84,826.84,170.22,184.89,151.21,2970.50,2244.55,6749.16,152.81,152.67,1137.38,149.23,2031.31,4974.54,1039.00,156.77,184.45,431.20,5941.42,163.91,440.98,169.50,149.26,2085.83,137.98,145.92,150.08,327.84,147.50,391.73,210.76,1124.09,305.14,66.20
1995-08-05,dsm2,baseline,37,14299.85,4992.84,7326.99,3775.61,9605.10,0.00,0.00,428.90,3.29,4.03,3.32,4.04,252.91,252.91,158.49,2020.55,409.11,153.98,900.14,900.14,170.08,194.44,152.68,3313.64,2434.20,7239.36,154.27,154.09,1207.27,151.37,2208.41,5416.41,1165.98,158.62,185.76,409.85,6250.95,169.98,409.91,171.17,151.14,2452.28,139.36,146.83,153.13,290.61,149.79,415.29,212.31,1207.50,300.56,70.80
1995-08-06,dsm2,baseline,37,14909.68,5013.42,9764.99,3812.35,7795.77,0.00,0.00,454.30,3.68,4.00,3.70,3.99,274.61,274.61,159.70,2285.18,432.38,155.22,1000.33,1000.33,170.43,208.04,154.19,3748.67,2700.72,7770.05,155.76,155.62,1309.38,153.78,2475.18,5924.80,1305.75,159.79,185.74,427.61,6856.67,174.60,395.87,173.38,153.20,2920.12,140.99,146.95,157.05,311.65,151.88,440.42,212.46,1337.59,279.63,70.80
1995-08-07,dsm2,baseline,37,16138.80,4953.02,10179.19,3636.93,8724.70,0.00,0.00,479.70,3.99,3.92,4.01,3.92,306.32,306.32,160.31,2536.91,456.38,156.55,1124.05,1124.05,170.49,220.61,155.83,4146.24,3038.34,8265.52,157.39,157.23,1426.71,157.30,2737.16,6355.48,1516.87,160.32,183.05,452.21,7173.00,177.93,406.66,175.33,154.92,3335.85,142.30,147.12,162.73,323.37,155.02,464.95,211.82,1451.49,270.00,70.80
1995-08-08,dsm2,baseline,37,15658.44,4371.50,8598.09,3537.98,9329.87,0.00,0.00,505.10,4.15,4.12,4.15,4.13,330.10,330.10,162.42,2801.01,481.06,157.81,1213.86,1213.86,170.69,230.01,157.57,4524.40,3417.28,8472.35,159.39,159.16,1506.20,160.51,2854.57,6622.93,1616.22,162.43,185.08,463.45,7191.33,182.86,425.91,175.67,156.54,3654.84,143.39,147.27,166.33,348.07,157.75,488.36,219.03,1594.01,298.03,70.80
1995-08-09,dsm2,baseline,37,15121.26,4373.39,8395.59,3832.81,8713.26,0.00,0.00,530.60,4.02,4.08,4.01,4.07,396.47,396.47,164.05,3196.61,503.26,159.43,1511.42,1511.42,171.72,270.66,159.41,5110.09,3869.96,8858.90,161.32,161.12,1749.64,166.34,3373.37,7084.98,1829.44,164.28,189.05,472.80,7911.56,183.48,438.73,176.11,157.87,4224.52,144.89,147.46,176.14,352.29,163.36,513.93,224.88,1818.43,295.30,70.80
1995-08-10,dsm2,baseline,37,16002.68,4144.58,8565.59,3501.89,9415.79,0.00,0.00,556.00,3.83,3.92,3.82,3.91,475.18,475.18,166.40,3525.51,527.42,161.07,1718.14,1718.14,172.72,310.05,161.27,5521.97,4365.56,9311.89,163.22,163.01,2007.80,174.01,3666.84,7499.23,2092.67,166.57,192.32,484.37,8222.97,185.21,452.79,177.04,159.19,4653.53,146.08,147.65,188.72,353.65,170.50,538.29,232.45,2008.11,299.06,70.80
1995-08-11,dsm2,baseline,37,17963.43,3980.87,7762.89,3061.73,12250.69,0.00,0.00,638.98,3.62,3.81,3.60,3.81,450.99,450.99,168.28,3782.66,552.10,162.71,1655.38,1655.38,174.71,301.53,163.14,5852.81,4754.24,9277.54,165.29,165.01,2064.98,174.67,3552.73,7653.68,2162.39,168.60,198.13,495.41,7850.18,188.50,474.34,178.29,160.45,4738.38,146.62,147.58,185.53,370.76,169.94,567.26,237.60,2156.97,331.80,70.80
1995-08-12,dsm2,baseline,37,17587.85,4044.14,8457.69,3360.68,11027.62,0.00,0.00,640.00,3.22,3.81,3.19,3.81,404.08,404.08,169.93,4032.75,619.20,164.55,1520.89,1520.89,177.57,280.54,164.96,6086.53,5061.76,8992.17,167.29,167.02,2126.59,173.66,3375.09,7613.53,2135.80,170.04,200.87,506.10,7387.16,192.00,495.12,180.14,161.54,4786.25,147.03,148.39,180.78,412.34,167.67,640.34,242.01,2312.48,326.50,70.80
1995-08-13,dsm2,baseline,37,19633.38,4227.32,9573.99,3342.86,12146.85,0.00,0.00,571.01,2.78,3.93,2.76,3.95,403.82,403.82,171.29,4248.93,641.83,166.54,1498.80,1498.80,180.96,271.30,166.45,6282.53,5337.71,8811.35,168.78,168.54,2212.65,175.21,3310.69,7627.86,2127.76,171.32,201.15,520.33,7297.61,192.85,515.40,183.35,162.48,4720.74,147.96,162.18,179.04,439.54,167.48,630.89,245.65,2502.47,337.35,70.80
1995-08-14,dsm2,baseline,37,19906.76,4311.35,9810.19,3314.70,12315.22,0.00,0.00,572.00,2.31,4.14,2.29,4.15,435.49,435.49,172.64,4476.21,587.48,168.64,1494.40,1494.40,184.56,269.48,167.72,6443.24,5594.78,8844.54,169.98,169.77,2485.71,178.93,3310.86,7729.42,2184.88,172.67,203.13,534.43,7436.15,191.55,560.55,185.86,163.55,4820.69,151.53,170.80,179.12,416.22,168.86,575.28,248.79,2734.02,293.32,70.80
1995-08-15,dsm2,baseline,37,19677.22,4944.00,8152.99,2855.32,14822.92,0.00,0.00,499.01,1.94,4.15,1.92,4.13,460.01,460.01,174.02,4708.30,575.87,170.33,1515.75,1515.75,188.01,268.60,169.09,6613.88,5847.70,9044.47,171.25,171.04,2832.69,182.40,3364.66,7887.96,2267.48,174.08,206.25,547.61,7706.54,191.38,601.10,187.43,166.52,4948.79,158.82,148.46,180.30,406.69,170.52,560.93,254.19,3005.54,306.97,70.80
1995-08-16,dsm2,baseline,37,18154.30,5184.52,6939.99,1990.77,15641.07,0.00,0.00,513.00,1.77,3.88,1.77,3.87,415.49,415.49,176.01,4803.51,509.33,171.89,1356.52,1356.52,190.61,244.33,170.97,6703.78,6056.69,9115.74,172.90,172.67,3015.37,181.37,3080.98,7957.15,2310.29,176.15,209.86,558.80,7418.75,195.59,583.52,189.29,170.13,5031.77,159.33,149.55,177.18,437.15,171.25,506.51,262.85,3099.78,378.47,70.80
1995-08-17,dsm2,baseline,37,19220.67,4919.24,8080.99,1789.58,15505.35,0.00,0.00,630.98,1.78,3.81,1.78,3.81,318.99,318.99,179.16,4734.41,517.07,173.28,1015.24,1015.24,193.45,207.91,173.17,6623.70,6157.49,8853.29,175.35,175.10,2768.94,177.06,2414.81,7733.62,2131.04,179.41,215.62,565.38,6402.98,206.75,541.74,192.04,169.84,4724.64,152.68,150.57,172.23,413.12,170.35,541.02,275.23,3055.74,337.20,70.80
1995-08-18,dsm2,baseline,37,19278.10,5131.92,7376.39,2103.43,16186.21,0.00,0.00,648.00,1.88,3.91,1.89,3.92,286.25,286.25,182.41,4759.54,626.28,175.55,841.19,841.19,198.06,194.02,175.40,6608.98,6150.69,8488.79,178.03,177.71,2691.58,176.58,2089.98,7454.85,1874.28,182.76,219.81,569.34,5996.07,216.90,511.89,195.78,170.24,4640.16,151.97,160.00,168.17,441.27,168.38,636.41,282.49,3096.68,334.97,66.20
1995-08-19,dsm2,baseline,37,22238.65,5715.09,7407.29,2299.61,19524.85,0.00,0.00,626.00,2.12,4.07,2.13,4.08,271.33,271.33,186.05,4803.72,645.93,178.24,753.95,753.95,200.41,185.00,177.69,6607.78,6163.25,8231.14,180.47,180.11,2987.29,176.68,1969.85,7275.99,1714.83,186.37,222.74,575.56,5976.96,225.62,575.68,198.37,171.75,4651.87,154.95,160.32,166.38,519.90,167.89,643.53,285.24,3242.36,402.66,66.20
1995-08-20,dsm2,baseline,37,20815.88,5609.41,10134.19,2025.47,15534.62,0.00,0.00,627.00,2.32,4.04,2.33,4.04,262.37,262.37,188.19,4879.96,627.69,180.08,703.98,703.98,201.12,180.97,179.78,6626.83,6234.15,8060.32,182.77,182.34,3368.59,177.29,1924.60,7127.62,1572.68,188.55,224.53,585.55,6085.37,233.91,632.79,202.16,174.98,4864.77,158.92,156.60,167.13,512.81,169.15,627.99,285.55,3397.63,384.06,66.20
1995-08-21,dsm2,baseline,37,20523.03,5570.73,9829.27,1880.69,15638.79,0.00,0.00,619.00,2.45,4.09,2.46,4.09,251.26,251.26,188.79,4809.82,627.50,181.96,644.77,644.77,201.59,178.80,181.97,6601.14,6316.70,7918.88,185.09,184.71,3488.85,178.07,1780.92,6990.91,1503.36,188.86,224.54,597.29,5902.13,240.88,626.79,203.96,177.18,4837.95,158.60,155.53,169.33,395.02,171.22,626.68,297.11,3442.57,238.39,66.20
1995-08-22,dsm2,baseline,37,20582.04,5473.03,4295.52,1774.11,21272.44,0.00,0.00,649.00,2.59,4.12,2.60,4.12,242.96,242.96,196.19,4800.79,623.59,183.65,624.36,624.36,201.53,180.44,185.21,6587.17,6366.91,7822.68,188.95,188.54,3651.47,179.14,1741.64,6879.99,1443.64,196.40,237.53,606.29,5791.54,251.74,621.57,202.45,179.75,4927.75,158.02,154.44,171.03,485.65,172.63,628.06,314.36,3534.93,416.31,66.20
1995-08-23,dsm2,baseline,37,19384.00,5398.47,3228.00,1885.14,20995.33,0.00,0.00,646.00,2.70,4.07,2.71,4.07,230.31,230.31,201.96,4766.87,649.56,185.99,597.95,597.95,202.04,180.75,189.38,6563.04,6389.44,7626.76,193.47,192.96,3849.98,179.81,1666.78,6775.84,1375.63,202.37,247.01,612.54,5577.42,264.72,617.43,205.91,182.76,5021.43,157.59,153.34,171.55,494.54,173.67,649.67,329.42,3615.48,504.51,66.20
1995-08-24,dsm2,baseline,37,19975.80,5304.33,3868.41,1584.43,21162.28,0.00,0.00,663.00,2.76,3.95,2.76,3.94,215.91,215.91,212.18,4716.25,648.48,188.75,539.75,539.75,202.57,179.23,194.16,6522.31,6402.10,7318.22,198.95,198.35,3931.37,180.63,1535.18,6586.43,1283.82,212.69,270.20,620.13,5156.24,282.53,631.33,211.26,188.37,5058.68,157.19,152.24,172.74,557.93,174.84,651.11,348.11,3652.21,573.69,66.20
1995-08-25,dsm2,baseline,37,19648.67,5256.54,9258.86,1453.12,15530.24,0.00,0.00,603.01,2.78,3.88,2.78,3.88,203.09,203.09,213.92,4628.85,659.59,191.76,482.60,482.60,204.14,175.84,198.55,6451.49,6394.26,6904.46,204.09,203.35,3916.38,181.88,1379.02,6316.55,1176.09,214.42,267.78,623.07,4761.69,298.64,638.97,219.42,192.72,4995.32,156.56,151.09,172.84,575.17,175.43,649.79,381.83,3624.55,505.55,66.20
1995-08-26,dsm2,baseline,37,20649.98,5092.69,9778.17,1434.70,15927.80,0.00,0.00,528.01,2.74,3.79,2.74,3.78,200.44,200.44,211.76,4575.14,601.41,194.84,476.08,476.08,206.33,173.76,201.76,6339.31,6347.85,6617.38,206.67,205.94,3856.34,183.16,1366.61,6096.45,1162.67,212.00,259.73,621.96,4717.66,300.41,646.00,228.85,193.06,4909.69,155.96,149.98,172.54,517.85,175.76,587.72,331.50,3643.42,413.92,66.20
1995-08-27,dsm2,baseline,37,20177.47,4958.80,9815.50,1308.35,15496.42,0.00,0.00,527.00,2.71,3.69,2.70,3.69,200.70,200.70,212.92,4521.50,531.53,197.52,480.02,480.02,208.47,173.35,203.61,6220.04,6276.67,6407.71,208.77,208.15,3846.34,184.38,1384.77,5939.51,1152.79,212.98,255.37,622.90,4715.44,297.24,624.78,233.44,191.79,4817.61,155.36,148.87,172.42,473.28,176.06,530.96,332.59,3628.00,380.13,66.20
1995-08-28,dsm2,baseline,37,20244.12,4769.90,9830.69,1083.89,15604.43,0.00,0.00,546.00,2.59,3.66,2.59,3.66,200.63,200.63,214.95,4457.70,530.46,199.68,469.04,469.04,210.65,172.74,205.01,6099.86,6182.02,6191.15,211.07,210.29,3753.11,185.60,1365.43,5757.05,1129.13,215.03,258.75,627.10,4473.14,294.66,569.68,233.48,190.89,4710.38,154.80,147.81,172.41,429.16,177.04,534.37,345.35,3631.75,331.72,66.20
1995-08-29,dsm2,baseline,37,20171.09,4552.04,7558.48,1044.71,17610.93,0.00,0.00,564.00,2.48,3.66,2.47,3.67,202.18,202.18,217.29,4407.76,548.69,201.64,483.84,483.84,213.41,173.66,206.12,5985.36,6076.90,6089.12,212.90,212.14,3779.95,186.53,1386.11,5656.15,1141.54,217.38,265.12,631.46,4494.78,289.28,531.50,234.32,188.99,4604.31,154.09,146.74,172.93,440.15,177.18,552.79,362.19,3658.71,369.99,66.20
1995-08-30,dsm2,baseline,37,19455.69,4389.84,8013.74,896.16,16436.63,0.00,0.00,588.00,2.39,3.76,2.39,3.77,203.93,203.93,220.59,4352.25,566.21,203.31,477.38,477.38,216.13,173.70,207.96,5891.24,5965.93,5990.75,215.30,214.53,3765.72,187.39,1338.81,5553.96,1134.64,220.91,272.71,635.54,4410.67,289.34,531.10,237.11,188.47,4527.56,153.46,145.71,173.06,457.11,177.87,571.68,377.02,3678.19,398.37,66.20
1995-08-31,dsm2,baseline,37,20212.35,4030.13,7919.11,899.85,16917.51,0.00,0.00,600.00,2.39,3.80,2.39,3.81,210.69,210.69,223.29,4333.06,588.70,204.85,507.97,507.97,219.10,175.35,208.88,5803.03,5864.20,6046.25,217.07,216.19,3858.16,187.94,1389.00,5527.78,1161.64,223.65,279.53,639.75,4556.43,286.00,541.39,241.45,187.19,4458.42,152.74,144.67,173.17,441.77,177.75,592.84,384.14,3725.88,364.58,66.20
1995-09-01,dsm2,baseline,37,20639.79,4181.54,5972.73,932.92,19389.69,0.00,0.00,500.02,2.47,3.81,2.48,3.81,211.39,211.39,226.18,4279.63,602.24,206.13,494.91,494.91,222.42,174.05,209.91,5725.81,5777.40,6054.68,218.69,217.68,3938.50,188.50,1332.45,5514.76,1170.01,226.42,287.50,647.02,4538.45,284.33,556.57,245.71,186.08,4406.83,151.92,143.69,172.71,469.20,177.69,591.11,393.25,3733.32,402.05,66.20
1995-09-02,dsm2,baseline,37,21227.89,4457.76,5752.88,835.62,20576.16,0.00,0.00,402.02,2.67,3.78,2.69,3.78,207.83,207.83,236.86,4227.24,522.30,207.50,450.27,450.27,225.40,171.15,213.14,5647.84,5709.60,6002.96,221.75,220.95,3976.17,189.32,1213.14,5432.38,1103.58,237.25,301.37,654.27,4340.03,288.57,578.98,250.58,187.98,4370.29,151.39,142.67,172.16,473.11,177.48,493.23,408.50,3738.84,446.02,66.20
1995-09-03,dsm2,baseline,37,21776.89,3425.63,7956.38,554.38,18190.75,0.00,0.00,404.00,2.93,3.73,2.95,3.73,204.70,204.70,233.50,4147.09,423.86,208.84,399.75,399.75,227.63,168.54,214.24,5553.72,5654.38,5842.13,224.22,223.40,3982.35,189.97,1117.28,5293.95,1017.39,234.21,301.93,663.62,4139.59,289.14,573.73,257.07,188.60,4294.83,150.72,141.55,171.65,443.65,176.58,412.93,405.99,3716.61,388.03,66.20
1995-09-04,dsm2,baseline,37,22770.12,3172.97,9049.50,612.65,17778.94,0.00,0.00,417.00,3.20,3.63,3.22,3.62,202.89,202.89,232.99,4054.95,414.78,209.81,379.65,379.65,229.49,166.16,213.93,5440.70,5586.85,5668.61,224.65,223.62,4000.17,189.92,1059.40,5167.82,959.10,233.58,293.91,671.81,4002.36,280.91,520.35,264.81,186.59,4258.15,149.81,140.40,171.22,390.47,176.51,416.71,397.66,3693.92,357.99,64.00
1995-09-05,dsm2,baseline,37,23303.62,3063.81,8714.69,833.86,18311.88,0.00,0.00,419.00,3.39,3.70,3.39,3.71,202.38,202.38,231.30,3963.88,424.84,209.68,362.27,362.27,230.18,164.62,212.83,5334.21,5494.97,5486.01,223.29,222.26,3946.34,189.58,1019.66,5020.31,938.77,231.69,290.49,680.56,3717.23,268.64,467.85,267.27,184.02,4197.77,148.77,139.25,171.08,381.51,176.40,429.67,394.57,3639.70,349.14,63.40
1995-09-06,dsm2,baseline,37,25825.83,3102.89,7312.14,1001.32,22134.26,0.00,0.00,437.00,3.39,3.90,3.39,3.92,203.90,203.90,229.04,3928.00,431.92,208.85,386.03,386.03,229.85,164.78,211.00,5201.85,5403.03,5325.81,221.45,220.28,3975.72,189.06,1077.73,4907.82,961.42,229.62,290.89,685.76,3815.73,255.38,436.15,265.36,180.96,4173.99,147.89,138.07,170.07,386.22,175.40,432.78,388.87,3637.28,348.24,64.00
1995-09-07,dsm2,baseline,37,26180.91,2891.81,6101.07,1136.64,23339.01,0.00,0.00,423.00,3.32,4.03,3.31,4.04,209.09,209.09,228.03,3903.88,442.06,207.25,435.84,435.84,227.56,165.57,208.55,5087.23,5292.40,5349.31,218.77,217.58,4172.41,188.36,1204.40,4891.68,1020.99,228.48,288.76,684.63,4065.54,242.50,420.62,262.52,177.70,4197.18,146.67,136.94,169.47,381.37,174.15,449.42,387.50,3680.05,369.37,64.00
1995-09-08,dsm2,baseline,37,26511.98,2775.53,6926.66,1060.77,22818.08,0.00,0.00,438.00,3.15,4.06,3.14,4.06,209.85,209.85,225.63,3866.20,445.52,205.69,453.09,453.09,225.50,165.19,206.54,5020.09,5181.47,5362.62,216.78,215.97,4281.71,187.36,1250.51,4884.17,1028.66,226.32,289.30,682.84,4139.28,234.31,415.15,259.47,174.50,4224.35,145.28,135.82,168.41,388.13,172.42,438.42,388.65,3691.84,366.28,66.00
1995-09-09,dsm2,baseline,37,27212.48,2683.05,6944.85,1015.91,23457.76,0.00,0.00,448.00,3.04,3.98,3.03,3.98,205.55,205.55,224.79,3803.35,441.88,204.09,427.74,427.74,224.33,162.77,204.86,4972.40,5097.90,5263.70,214.98,214.27,4309.06,185.90,1180.41,4846.22,977.88,225.39,290.39,679.03,3926.57,229.48,415.62,257.05,171.30,4230.82,143.75,134.68,165.98,381.09,170.34,448.48,387.28,3677.17,355.53,64.00
1995-09-10,dsm2,baseline,37,27454.47,2672.03,6730.88,848.52,24084.10,0.00,0.00,445.00,2.90,3.89,2.89,3.88,199.37,199.37,220.68,3722.00,452.69,202.29,373.91,373.91,222.85,158.74,202.72,4925.96,5039.89,5027.27,212.98,212.16,4297.19,184.01,1052.90,4708.07,885.26,221.09,285.77,680.59,3588.22,224.57,419.52,254.13,167.72,4177.43,142.41,133.55,163.95,388.91,168.53,457.64,382.60,3648.64,363.26,63.20
1995-09-11,dsm2,baseline,37,28539.93,2765.40,6556.10,1099.27,25210.96,0.00,0.00,458.00,2.66,3.79,2.65,3.79,194.96,194.96,218.81,3623.60,457.34,200.32,323.38,323.38,221.67,155.15,200.29,4858.73,4992.81,4709.45,210.73,209.92,4216.89,182.05,904.46,4503.17,793.23,219.32,283.58,678.23,3211.66,220.98,424.72,251.52,164.98,4101.93,141.15,132.42,161.26,385.44,166.12,456.04,380.84,3619.27,355.59,63.20
1995-09-12,dsm2,baseline,37,29428.62,2997.28,5776.54,1093.50,27095.87,0.00,0.00,454.00,2.37,3.76,2.35,3.76,191.14,191.14,217.97,3521.35,461.40,198.55,275.89,275.89,220.66,151.90,198.57,4771.45,4940.34,4344.56,208.78,207.92,4126.80,179.74,752.78,4249.20,544.90,218.45,282.81,674.64,2797.56,218.69,430.34,248.14,162.63,4012.32,139.76,131.30,159.21,387.51,163.75,466.08,378.42,3591.64,357.80,63.20
1995-09-13,dsm2,baseline,37,29020.76,3345.75,4365.69,1111.15,28415.67,0.00,0.00,412.01,1.98,3.82,1.95,3.82,187.65,187.65,219.01,3415.46,464.66,196.94,241.10,241.10,219.63,148.92,197.69,4664.50,4875.37,3958.94,207.80,206.84,4019.33,177.35,598.28,3953.49,534.00,219.72,284.71,667.15,2379.43,218.47,441.48,245.35,160.97,3906.15,138.50,130.22,157.01,402.65,161.84,462.33,376.37,3567.34,382.83,60.80
1995-09-14,dsm2,baseline,37,29106.11,3614.66,4798.77,995.32,28448.68,0.00,0.00,371.01,1.69,3.87,1.68,3.88,185.07,185.07,219.92,3316.89,430.44,195.82,212.41,212.41,219.33,146.57,197.03,4545.28,4795.30,3623.24,207.16,206.37,3964.64,175.17,494.05,3690.40,522.43,220.70,287.53,656.20,2048.54,218.94,453.33,244.24,159.62,3812.89,137.24,129.14,154.62,407.35,159.51,421.59,379.23,3545.91,384.57,59.60
1995-09-15,dsm2,baseline,37,27848.25,3679.95,4565.28,935.48,27553.45,0.00,0.00,356.00,1.57,3.85,1.57,3.85,182.59,182.59,221.30,3202.11,387.93,194.76,192.03,192.03,219.60,144.33,196.38,4428.30,4706.85,3321.38,207.42,206.09,3948.67,173.34,401.49,3415.82,473.01,222.08,290.75,645.04,1840.23,220.51,462.28,245.26,159.01,3719.71,136.06,128.10,152.06,399.24,157.26,381.05,383.46,3522.14,381.42,59.60
1995-09-16,dsm2,baseline,37,28120.88,3905.60,4888.79,786.53,27859.17,0.00,0.00,364.00,1.55,3.81,1.55,3.81,180.27,180.27,220.81,3054.59,368.22,193.75,176.52,176.52,220.03,142.19,195.85,4336.04,4625.68,3015.15,207.06,206.07,3915.04,171.78,324.83,3152.55,407.67,221.64,291.32,636.35,1602.10,222.80,442.84,247.05,158.85,3641.03,135.20,127.02,150.06,381.25,155.73,366.95,379.03,3489.45,368.09,59.60
1995-09-17,dsm2,baseline,37,27683.39,4166.51,5152.41,835.97,27351.52,0.00,0.00,343.00,1.64,3.87,1.65,3.88,178.10,178.10,221.49,2882.65,371.04,193.07,167.24,167.24,220.25,140.52,195.82,4220.58,4546.89,2695.11,207.34,206.27,3829.68,170.43,275.29,2895.27,348.79,222.25,292.66,627.99,1483.66,226.15,400.65,249.49,159.76,3551.60,134.30,125.95,148.94,369.61,153.67,370.90,378.06,3443.91,360.81,59.60
1995-09-18,dsm2,baseline,37,27148.81,4326.01,6738.06,1116.19,25145.57,0.00,0.00,343.00,1.82,3.94,1.84,3.95,176.11,176.11,217.75,2721.06,354.21,192.54,164.85,164.85,220.96,139.62,194.36,4053.20,4457.49,2497.84,206.38,205.31,3821.86,169.34,274.61,2698.74,318.93,218.53,286.77,624.27,1606.94,227.04,379.20,251.61,159.02,3454.51,133.29,124.91,147.99,357.69,152.96,352.93,371.86,3406.38,336.94,59.60
1995-09-19,dsm2,baseline,37,27121.24,4789.95,4932.72,1196.83,27326.63,0.00,0.00,307.01,2.08,4.00,2.10,4.00,174.65,174.65,215.58,2574.11,350.05,191.36,162.27,162.27,220.65,138.43,193.38,3847.47,4339.26,2420.31,204.01,202.91,3835.12,168.31,277.61,2571.94,310.93,216.46,280.76,615.98,1644.59,226.03,373.83,251.61,159.12,3340.68,132.07,123.86,147.08,352.93,152.36,346.49,352.88,3353.45,343.95,59.60
1995-09-20,dsm2,baseline,37,26429.47,5261.10,4890.25,1230.20,27123.12,0.00,0.00,265.01,2.37,4.00,2.39,4.00,173.24,173.24,214.83,2435.62,312.74,190.30,161.81,161.81,218.39,136.82,192.90,3669.24,4184.45,2421.80,202.41,201.53,3855.97,167.35,290.86,2504.02,318.04,215.57,280.40,603.74,1756.15,226.67,362.43,248.97,160.18,3188.68,130.49,122.78,146.20,343.37,151.21,306.98,361.10,3282.37,334.98,59.60
1995-09-21,dsm2,baseline,37,25382.92,5394.64,3886.73,1168.82,27247.02,0.00,0.00,259.00,2.55,3.99,2.56,3.98,171.97,171.97,217.64,2308.96,272.14,189.55,161.43,161.43,214.49,135.50,193.13,3481.51,3996.09,2467.51,202.08,201.26,3836.33,166.42,314.53,2468.86,331.47,218.52,285.33,583.18,1749.05,233.51,339.27,246.23,161.91,3044.55,129.61,121.72,145.29,320.58,151.10,272.09,364.54,3196.13,314.73,59.60
