datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-07-27,dsm2,baseline,38,23200.00,5500.00,10692.53,3703.76,15816.71,0.00,0.00,316.99,2.84,3.79,3.38,3.29,150.78,150.78,167.82,658.91,281.44,165.84,161.69,161.69,192.91,125.63,158.18,1311.67,1272.79,2413.91,162.58,162.41,859.43,153.18,411.26,1695.36,196.40,167.98,194.12,311.00,2260.30,155.04,290.33,197.05,143.77,831.11,119.54,123.64,133.77,249.31,138.01,291.46,206.74,676.64,230.24,60.80
1995-07-28,dsm2,baseline,38,22200.00,5300.00,9018.98,3494.32,16479.70,0.00,0.00,364.99,2.73,3.62,3.18,3.23,150.90,150.90,166.80,706.09,332.79,164.83,185.60,185.60,191.38,126.55,157.93,1388.02,1272.71,2732.11,161.90,161.74,854.45,153.20,506.68,1925.87,216.18,166.98,193.25,333.58,2552.88,155.94,281.73,192.97,145.83,882.80,122.65,124.33,134.37,251.60,139.04,341.88,207.57,685.43,235.04,62.20
1995-07-29,dsm2,baseline,38,21200.00,5200.00,10907.28,2951.74,14021.98,0.00,0.00,464.99,2.68,3.55,3.00,3.07,153.06,153.06,166.76,751.84,381.40,164.35,200.98,200.98,190.70,128.39,158.42,1467.28,1297.65,2953.52,161.80,161.64,831.66,153.02,551.68,2100.34,249.14,166.98,196.33,376.16,2506.85,159.50,303.44,190.59,147.26,901.22,124.73,131.01,135.86,280.64,140.33,400.52,212.07,692.46,248.09,62.00
1995-07-30,dsm2,baseline,38,20800.00,5900.00,11462.13,3068.03,13632.84,0.00,0.00,470.00,2.52,3.74,2.68,3.17,154.63,154.63,165.94,809.14,472.67,164.13,210.58,210.58,190.65,130.40,158.32,1563.49,1334.00,3085.24,161.46,161.34,793.79,153.28,578.79,2209.48,264.08,166.07,195.34,439.10,2593.59,163.55,347.88,189.81,149.14,891.70,128.42,136.67,137.12,324.14,141.71,474.42,214.02,708.82,257.84,62.80
1995-07-31,dsm2,baseline,38,19500.00,6300.00,9801.26,3466.33,14002.41,0.00,0.00,465.00,2.29,3.82,2.29,3.32,158.61,158.61,165.24,903.64,476.67,164.17,265.40,265.40,190.85,133.59,158.28,1702.39,1398.09,3482.62,161.15,161.09,815.13,154.12,771.15,2524.90,305.06,165.35,193.66,487.36,3217.24,165.18,422.39,189.86,151.84,1018.64,133.09,138.66,139.43,365.12,143.36,476.20,218.52,742.88,278.04,63.20
1995-08-01,dsm2,baseline,38,19000.00,6600.00,6801.40,3259.31,16982.29,0.00,0.00,442.00,2.13,3.88,1.97,3.30,163.77,163.77,166.56,1007.61,467.59,164.56,300.70,300.70,190.67,137.67,159.72,1842.94,1489.76,3841.64,161.94,161.85,838.37,154.67,879.03,2799.65,359.76,166.63,200.47,486.26,3492.22,170.02,468.21,188.93,154.10,1118.09,136.54,138.80,142.62,385.84,146.31,464.96,230.14,781.80,314.29,63.20
1995-08-02,dsm2,baseline,38,19900.00,6700.00,8164.90,3149.43,16714.67,0.00,0.00,432.00,2.09,3.95,1.83,3.31,167.78,167.78,168.89,1098.22,446.75,164.76,324.44,324.44,190.67,141.85,161.31,1980.92,1586.23,4160.02,163.79,163.56,853.21,155.39,919.51,3058.04,412.25,169.04,208.30,472.99,3632.06,178.80,467.16,188.62,156.14,1235.06,138.16,141.67,145.78,393.96,149.07,445.93,246.94,818.06,356.38,63.20
1995-08-03,dsm2,baseline,38,19100.00,6130.00,8762.75,3147.35,14740.90,0.00,0.00,378.01,2.44,3.93,1.92,3.34,173.25,173.25,170.27,1202.48,431.81,165.42,347.92,347.92,190.96,145.41,162.77,2129.47,1697.61,4499.61,165.27,165.03,886.45,156.53,963.57,3333.23,464.02,170.49,208.65,459.24,3717.70,186.41,447.98,189.63,158.19,1322.19,139.74,144.71,147.78,376.34,150.84,424.17,247.07,865.48,338.05,63.60
1995-08-04,dsm2,baseline,38,19200.00,6090.00,8729.78,2975.08,14991.14,0.00,0.00,403.40,2.88,3.93,2.29,3.30,178.48,178.48,171.70,1306.61,390.62,166.39,372.66,372.66,190.95,148.46,164.28,2284.56,1813.59,4805.83,166.70,166.51,910.16,157.89,1024.01,3523.16,518.43,171.93,207.50,428.37,3909.79,194.34,437.59,191.08,160.59,1460.73,141.45,146.61,149.56,347.59,152.46,394.11,244.89,914.32,303.80,64.00
1995-08-05,dsm2,baseline,38,19800.00,5940.00,11167.85,2860.59,13126.56,0.00,0.00,428.90,3.29,4.03,2.91,3.33,185.89,185.89,172.34,1431.60,414.08,167.82,411.42,411.42,190.01,151.67,165.94,2478.00,1935.04,5141.07,168.14,167.91,959.35,159.46,1133.32,3795.96,570.57,172.54,203.87,423.02,4220.51,201.27,400.21,191.82,163.06,1673.32,142.95,146.88,151.04,329.83,153.83,418.32,239.77,966.41,274.15,66.20
1995-08-06,dsm2,baseline,38,18600.00,5240.00,11581.96,2991.95,10716.09,0.00,0.00,454.30,3.68,4.00,3.67,3.36,195.68,195.68,173.39,1590.70,436.75,169.05,465.87,465.87,189.09,155.94,167.59,2743.06,2099.02,5563.50,169.90,169.67,1029.71,161.03,1339.20,4162.42,643.86,173.55,202.25,443.96,4765.36,204.62,403.08,192.40,165.07,1982.61,143.97,147.03,152.75,335.30,155.28,442.06,241.99,1051.89,277.02,66.20
1995-08-07,dsm2,baseline,38,17300.00,4530.00,10000.86,2928.72,10349.42,0.00,0.00,479.70,3.99,3.92,4.37,3.26,209.81,209.81,175.47,1747.48,458.20,169.97,537.76,537.76,187.34,160.14,169.25,3000.63,2303.18,6005.33,172.05,171.81,1111.69,162.72,1542.96,4494.47,774.23,175.46,204.85,463.66,5106.69,205.23,415.53,192.51,166.37,2434.33,144.66,147.14,154.97,337.49,156.71,465.18,252.78,1118.71,281.97,66.20
1995-08-08,dsm2,baseline,38,17400.00,4130.00,9798.38,2967.44,10200.18,0.00,0.00,505.10,4.15,4.12,4.91,3.27,224.75,224.75,177.98,1924.04,480.38,170.55,620.05,620.05,185.86,166.23,170.81,3261.87,2536.98,6254.47,174.16,173.82,1168.01,164.53,1707.11,4761.86,866.38,178.23,208.83,475.96,5226.07,207.37,426.92,192.32,167.62,2752.92,145.36,147.21,156.94,362.05,158.06,489.03,261.71,1211.12,296.30,66.20
1995-08-09,dsm2,baseline,38,18600.00,3780.00,9968.38,3431.04,10427.58,0.00,0.00,530.59,4.02,4.08,5.26,3.40,266.87,266.87,178.80,2202.15,502.92,171.40,824.34,824.34,184.77,180.41,171.94,3689.75,2830.36,6715.85,175.40,175.06,1337.99,167.67,2165.07,5215.97,1039.21,178.96,211.40,484.33,6009.26,201.68,434.01,192.16,168.08,3195.96,146.45,147.37,160.14,359.40,159.75,513.13,263.58,1359.83,284.18,66.20
1995-08-10,dsm2,baseline,38,17500.00,3640.00,9165.67,3301.89,10008.44,0.00,0.00,555.99,3.83,3.92,5.13,3.29,323.08,323.08,179.97,2443.44,525.61,171.90,1006.16,1006.16,183.53,194.52,172.79,4026.06,3172.94,7187.53,176.08,175.77,1519.08,172.55,2428.48,5610.89,1245.37,180.20,211.95,495.66,6324.07,198.49,440.23,192.12,168.20,3571.90,146.99,147.55,164.40,349.62,162.33,537.26,267.93,1491.58,291.94,70.80
1995-08-11,dsm2,baseline,38,18900.00,3610.00,9860.45,3093.95,10686.60,0.00,0.00,638.98,3.62,3.81,4.61,3.21,330.34,330.34,180.31,2653.29,550.24,172.60,1007.70,1007.70,183.85,198.21,173.75,4315.79,3462.57,7261.92,177.13,176.77,1559.90,174.99,2431.94,5820.99,1324.85,180.44,217.61,507.75,6130.72,198.02,456.10,192.45,168.76,3664.55,147.30,147.48,164.61,357.17,162.64,564.14,270.47,1601.74,294.92,70.80
1995-08-12,dsm2,baseline,38,18600.00,3480.00,10976.80,3648.38,8668.82,0.00,0.00,640.00,3.22,3.81,4.04,3.22,333.31,333.31,180.64,2879.27,607.61,173.59,983.64,983.64,185.38,197.06,174.34,4536.19,3710.17,7138.11,177.75,177.39,1607.96,177.62,2407.54,5881.25,1355.46,180.68,217.16,522.27,5908.10,197.65,474.48,193.07,169.14,3715.08,147.72,148.53,164.62,403.20,163.35,639.00,270.66,1719.52,276.40,70.80
1995-08-13,dsm2,baseline,38,17900.00,3900.00,11212.98,3898.00,7892.02,0.00,0.00,571.01,2.78,3.93,3.37,3.28,372.74,372.74,180.27,3065.79,641.86,174.57,1041.13,1041.13,187.46,202.82,174.27,4744.48,3944.38,7149.49,177.26,177.00,1681.17,184.19,2530.26,6021.21,1412.15,180.30,212.97,538.31,6098.87,193.59,486.37,194.40,169.41,3682.95,148.65,163.27,166.73,418.67,164.84,632.74,269.80,1860.17,266.89,70.80
1995-08-14,dsm2,baseline,38,16000.00,3940.00,9555.79,4135.10,7471.11,0.00,0.00,572.00,2.31,4.14,2.75,3.41,440.23,440.23,179.74,3283.35,599.88,175.77,1201.92,1201.92,190.00,221.42,174.50,4945.78,4172.35,7463.59,176.95,176.77,1895.88,195.39,2752.91,6310.73,1559.88,179.77,213.26,552.34,6599.89,189.78,512.70,194.82,170.03,3805.99,153.52,170.60,172.12,408.48,168.71,575.42,269.82,2033.48,272.80,70.80
1995-08-15,dsm2,baseline,38,16800.00,3490.00,8342.85,3923.41,9233.74,0.00,0.00,499.02,1.94,4.15,2.12,3.53,516.55,516.55,179.87,3564.62,575.86,177.32,1364.24,1364.24,193.43,244.37,175.40,5169.16,4412.24,7987.48,177.42,177.28,2168.10,209.60,3050.24,6682.21,1760.38,179.91,214.42,563.63,7200.28,187.70,553.77,194.06,171.58,3962.73,160.27,152.42,180.51,385.31,175.32,570.64,269.05,2245.82,273.13,70.80
1995-08-16,dsm2,baseline,38,16700.00,3540.00,9483.82,3274.33,8714.85,0.00,0.00,513.00,1.77,3.88,1.75,3.53,555.39,555.39,180.28,3719.31,531.26,179.03,1355.58,1355.58,197.05,238.67,176.67,5320.17,4625.33,8386.42,178.18,178.06,2323.76,218.56,3072.56,6970.96,1955.23,180.30,213.64,571.57,7310.37,187.25,576.02,192.89,173.43,4117.43,161.30,149.16,183.38,389.83,180.34,508.53,267.01,2330.70,276.17,70.80
1995-08-17,dsm2,baseline,38,19600.00,3570.00,8779.19,3244.32,12382.49,0.00,0.00,630.97,1.78,3.81,1.63,3.38,516.92,516.92,181.16,3732.17,512.07,180.58,1132.54,1132.54,201.22,212.12,178.01,5288.58,4751.31,8401.04,179.36,179.24,2143.67,215.66,2647.05,6953.25,1989.02,181.16,213.38,575.83,6649.12,189.62,570.50,192.41,173.62,3914.17,152.41,150.30,180.96,369.11,179.69,526.08,264.87,2305.69,271.85,70.80
1995-08-18,dsm2,baseline,38,18200.00,3360.00,8810.07,3677.22,10328.71,0.00,0.00,648.00,1.88,3.91,1.65,3.35,499.70,499.70,183.04,3820.64,599.11,182.61,1017.76,1017.76,206.91,202.00,179.33,5344.34,4790.97,8329.00,180.96,180.84,2103.65,219.87,2436.04,6919.06,1858.23,183.23,212.81,575.82,6463.13,191.73,548.91,192.72,174.12,3870.29,151.45,159.87,175.38,364.27,175.90,632.15,263.27,2368.95,283.31,70.80
1995-08-19,dsm2,baseline,38,18000.00,3250.00,11537.01,3937.70,7053.29,0.00,0.00,626.01,2.12,4.07,1.78,3.47,523.41,523.41,184.61,3955.25,643.47,185.45,1050.70,1050.70,211.40,203.97,180.64,5472.35,4855.43,8393.71,182.36,182.26,2343.72,233.53,2565.22,7012.69,1824.34,184.75,211.58,576.20,6940.11,190.55,515.44,193.05,175.81,3922.59,155.31,160.35,175.54,392.59,177.70,648.03,261.49,2499.04,281.62,70.80
1995-08-20,dsm2,baseline,38,19000.00,3120.00,11231.61,3676.07,8481.32,0.00,0.00,627.00,2.32,4.04,2.06,3.53,571.61,571.61,185.16,4128.34,637.02,188.49,1159.54,1159.54,215.66,213.57,182.35,5685.90,4992.08,8737.08,183.49,183.53,2652.37,258.65,2878.07,7259.95,1878.17,185.21,211.48,577.96,7723.73,187.41,504.75,194.25,178.63,4223.44,158.67,156.88,181.94,413.53,185.35,628.56,258.45,2650.86,293.94,70.80
1995-08-21,dsm2,baseline,38,18000.00,3050.00,5694.47,3500.20,13110.33,0.00,0.00,619.00,2.45,4.09,2.35,3.42,580.75,580.75,187.07,4215.15,628.79,192.10,1149.65,1149.65,219.30,215.50,185.49,5826.20,5159.70,8954.31,185.78,185.77,2768.57,268.66,2856.64,7445.80,1974.97,187.26,212.59,580.65,7591.41,187.28,528.49,195.18,180.33,4322.90,158.07,155.43,193.80,377.72,196.84,628.76,256.82,2720.39,314.19,70.80
1995-08-22,dsm2,baseline,38,18800.00,3000.00,4618.58,3331.21,15137.21,0.00,0.00,648.99,2.59,4.12,2.57,3.45,561.61,561.61,191.60,4333.25,624.12,194.74,1147.30,1147.30,223.98,223.94,188.56,6015.08,5334.17,9093.34,188.89,188.88,2915.83,263.85,2830.58,7568.01,1975.14,191.83,221.50,575.48,7415.63,190.78,559.80,195.74,181.32,4560.60,157.18,154.36,196.96,379.18,198.08,621.81,261.92,2856.48,316.99,70.80
1995-08-23,dsm2,baseline,38,18700.00,3030.00,5245.10,3363.31,14447.59,0.00,0.00,646.00,2.70,4.07,2.76,3.46,547.28,547.28,193.76,4462.22,635.79,197.96,1144.15,1144.15,229.53,226.23,191.23,6231.72,5521.48,9110.52,191.97,191.96,3097.20,262.23,2824.36,7677.18,1976.91,194.07,223.10,570.38,7358.80,192.94,575.80,197.68,182.46,4824.27,156.48,153.22,196.98,382.16,199.23,647.89,263.49,2983.76,325.02,70.80
1995-08-24,dsm2,baseline,38,19900.00,2980.00,10617.58,2982.52,10614.90,0.00,0.00,662.99,2.76,3.95,2.95,3.42,522.77,522.77,196.13,4570.00,648.68,200.30,1083.28,1083.28,233.55,222.73,193.53,6401.80,5719.58,9029.46,194.48,194.51,3200.35,256.83,2706.37,7696.51,1950.20,196.37,224.60,561.45,7025.32,195.81,582.48,200.72,183.16,5017.72,155.72,152.07,196.02,409.49,196.13,647.80,263.88,3060.52,323.13,70.80
1995-08-25,dsm2,baseline,38,19600.00,2990.00,11119.14,2783.95,10023.91,0.00,0.00,603.02,2.78,3.88,2.98,3.33,509.32,509.32,197.16,4591.90,654.14,202.38,1059.80,1059.80,236.85,212.52,194.74,6501.12,5897.08,8884.20,196.24,196.30,3219.85,255.03,2628.16,7666.18,1912.00,197.18,221.75,545.83,6814.73,195.66,578.55,203.31,184.19,5054.05,154.80,150.90,191.99,425.86,194.82,661.96,262.85,3120.08,293.51,70.80
1995-08-26,dsm2,baseline,38,19800.00,2970.00,11142.75,2722.04,10303.21,0.00,0.00,528.02,2.74,3.79,2.89,3.30,507.61,507.61,198.32,4739.67,640.20,204.15,1067.99,1067.99,240.10,210.87,195.71,6597.92,6023.52,8735.19,197.34,197.39,3210.13,259.16,2644.13,7607.11,1917.70,198.33,221.97,530.51,6821.40,194.53,576.24,205.57,185.77,5070.01,154.11,149.80,191.44,419.58,194.38,608.10,265.10,3208.70,277.40,70.80
1995-08-27,dsm2,baseline,38,19800.00,2940.00,11150.60,2582.62,10490.78,0.00,0.00,527.00,2.71,3.69,2.80,3.22,511.15,511.15,199.14,4854.40,575.75,205.96,1074.87,1074.87,242.30,210.40,196.87,6653.39,6135.83,8604.82,198.33,198.38,3256.45,262.78,2671.03,7594.20,1930.01,199.14,222.47,514.61,6817.63,193.23,576.37,207.35,186.83,5008.83,153.41,148.70,190.41,413.83,194.60,536.59,266.47,3274.55,266.68,70.80
1995-08-28,dsm2,baseline,38,19100.00,2980.00,8877.27,2377.36,12330.37,0.00,0.00,545.99,2.59,3.66,2.72,3.14,502.74,502.74,200.05,4854.10,530.80,207.02,1039.27,1039.27,244.87,209.02,197.84,6699.07,6205.99,8387.73,199.24,199.35,3243.99,261.99,2623.97,7559.99,1911.50,200.08,222.98,502.43,6587.98,192.88,583.73,208.50,187.32,4956.35,152.78,147.62,189.90,368.64,195.29,530.34,266.45,3362.20,258.29,70.80
1995-08-29,dsm2,baseline,38,19800.00,2830.00,9336.56,2386.84,12397.60,0.00,0.00,563.99,2.48,3.66,2.48,3.14,498.19,498.19,201.12,4939.38,538.62,208.06,1046.21,1046.21,247.23,210.47,198.69,6732.87,6266.55,8295.52,200.28,200.36,3363.83,262.32,2615.03,7443.80,1923.64,201.14,224.72,493.05,6520.36,192.73,584.78,209.74,187.28,4869.10,151.84,146.53,190.43,359.68,195.08,547.32,267.15,3471.42,259.41,70.80
1995-08-30,dsm2,baseline,38,20100.00,3190.00,9249.54,2309.76,13231.70,0.00,0.00,587.99,2.39,3.76,2.35,3.13,494.78,494.78,202.18,5034.77,557.64,208.82,998.20,998.20,248.97,206.70,199.26,6740.82,6307.46,8195.91,201.07,201.17,3424.29,259.16,2531.76,7365.80,1916.00,202.19,225.98,487.49,6411.17,192.81,569.82,210.75,186.69,4834.07,151.00,145.43,189.14,367.63,194.05,565.56,267.45,3567.48,268.63,70.80
1995-08-31,dsm2,baseline,38,20500.00,3670.00,7312.50,2398.65,15952.85,0.00,0.00,600.00,2.39,3.80,2.36,3.21,501.79,501.79,203.05,5145.10,582.07,209.50,1019.88,1019.88,250.58,205.16,199.75,6759.56,6351.98,8218.80,201.70,201.76,3598.70,259.33,2526.19,7363.60,1937.26,203.08,227.23,489.87,6481.32,192.72,548.38,211.80,186.47,4828.64,149.88,144.35,188.59,373.01,194.86,589.54,268.68,3709.23,278.34,70.80
1995-09-01,dsm2,baseline,38,20800.00,3690.00,7102.62,2520.73,16340.65,0.00,0.00,500.02,2.47,3.81,2.39,3.23,482.68,482.68,204.04,5175.59,599.32,209.40,943.71,943.71,250.60,199.79,200.21,6770.72,6399.08,8182.39,202.38,202.37,3753.43,252.04,2354.60,7342.71,1930.45,204.10,229.86,493.71,6341.17,194.44,538.00,213.17,185.02,4866.74,148.82,143.30,185.46,393.52,191.98,593.25,272.32,3787.51,291.11,70.80
1995-09-02,dsm2,baseline,38,21500.00,3610.00,9315.71,2507.25,14766.04,0.00,0.00,402.02,2.67,3.78,2.53,3.21,448.83,448.83,206.54,5201.14,526.43,208.73,856.44,856.44,248.85,192.53,200.36,6771.92,6454.36,8085.58,203.10,203.05,3845.23,242.51,2152.64,7232.47,1844.81,206.79,233.37,500.79,6154.81,197.68,551.90,214.64,183.38,4936.68,147.90,142.22,183.01,391.61,189.02,498.12,276.17,3866.41,312.33,66.20
1995-09-03,dsm2,baseline,38,21700.00,3650.00,10417.50,2297.94,14133.56,0.00,0.00,404.00,2.93,3.73,2.83,3.19,426.76,426.76,204.16,5191.03,434.08,209.22,795.53,795.53,248.64,187.45,199.58,6737.37,6500.84,7925.95,202.59,202.56,3922.25,240.17,2036.81,7100.60,1731.88,204.18,230.04,498.14,5952.33,198.43,569.26,216.10,182.73,4920.56,147.07,141.10,180.31,377.43,185.17,407.94,269.58,3900.87,288.05,66.20
1995-09-04,dsm2,baseline,38,21500.00,3810.00,10090.15,2412.94,14304.91,0.00,0.00,417.00,3.20,3.63,3.29,3.16,411.80,411.80,203.29,5144.96,407.99,208.94,743.81,743.81,246.48,182.07,198.89,6697.28,6524.57,7768.89,201.53,201.52,3981.64,237.54,1985.55,6985.30,1688.96,203.33,227.98,492.76,5807.32,197.20,546.72,217.09,182.59,4969.37,146.06,140.01,180.31,333.29,187.25,409.74,270.77,3935.87,270.69,66.20
1995-09-05,dsm2,baseline,38,21500.00,3690.00,8693.90,2676.10,15313.00,0.00,0.00,419.00,3.39,3.70,3.73,3.08,392.21,392.21,202.74,5103.30,417.73,208.12,707.71,703.34,243.07,178.96,198.78,6650.78,6514.95,7547.01,201.14,201.13,3983.64,233.83,1888.77,6832.26,1649.17,202.84,228.43,489.45,5538.04,197.85,484.31,216.75,181.31,4951.75,145.18,138.94,180.36,328.71,186.73,421.62,278.14,3928.51,273.66,66.20
1995-09-06,dsm2,baseline,38,21500.00,3630.00,7487.90,2874.63,16286.47,0.00,0.00,437.00,3.39,3.90,3.96,3.21,379.74,379.74,202.83,5131.93,423.27,207.18,738.70,738.70,240.79,181.96,198.46,6588.07,6513.30,7348.61,201.29,201.27,4108.69,232.24,1949.78,6713.09,1660.90,203.04,230.44,488.60,5559.79,197.85,434.57,216.00,180.64,4306.07,144.50,137.87,179.36,332.33,185.16,425.08,278.85,4006.85,277.02,66.20
1995-09-07,dsm2,baseline,38,21900.00,3560.00,8317.47,3036.63,15609.90,0.00,0.00,423.00,3.32,4.03,4.06,3.38,389.85,389.85,202.84,5185.27,435.88,206.19,853.21,853.21,238.30,190.01,197.78,6561.47,6510.52,7433.93,201.02,200.99,4461.17,235.71,2196.86,6747.13,1787.18,202.94,230.40,486.15,5983.29,195.63,415.75,214.99,180.72,4576.62,143.74,136.79,180.74,326.54,185.03,441.28,279.71,4149.57,284.09,66.20
1995-09-08,dsm2,baseline,38,21900.00,3540.00,8338.78,2990.76,15628.46,0.00,0.00,438.00,3.15,4.06,3.94,3.43,405.61,405.61,202.25,5224.44,433.73,205.12,933.77,933.77,236.25,194.45,197.22,6574.35,6498.90,7604.27,200.49,200.46,4688.31,236.08,2352.13,6847.04,1870.72,202.35,230.42,485.03,6234.15,193.86,412.04,213.81,180.36,5055.61,142.73,135.70,180.83,330.28,184.39,429.14,281.05,4241.94,286.41,70.80
1995-09-09,dsm2,baseline,38,22800.00,3590.00,8127.23,2986.57,16799.20,0.00,0.00,448.00,3.04,3.98,3.67,3.44,406.30,406.30,202.28,5234.61,437.23,203.98,927.68,927.68,234.79,191.76,196.84,6611.84,6500.46,7678.34,200.03,199.97,4773.98,231.93,2343.45,6926.42,1865.45,202.45,231.95,483.78,6167.69,194.05,415.86,213.37,179.21,5339.51,141.36,134.58,177.33,321.09,181.75,442.82,283.03,4289.79,264.12,70.80
1995-09-10,dsm2,baseline,38,23600.00,3750.00,7953.82,2875.93,18057.25,0.00,0.00,445.00,2.90,3.89,3.28,3.43,387.19,387.19,201.18,5216.06,448.56,202.72,829.44,829.44,233.29,182.76,196.03,6634.29,6510.06,7559.21,199.30,199.24,4789.72,224.92,2179.73,6882.54,1773.25,201.29,230.78,485.30,5866.09,194.33,422.54,212.79,177.00,5389.04,140.04,133.44,172.49,338.48,177.63,451.51,283.32,4321.73,286.89,66.20
1995-09-11,dsm2,baseline,38,23200.00,4000.00,7172.76,3201.63,18386.61,0.00,0.00,458.00,2.66,3.79,2.97,3.38,361.82,361.82,200.79,5176.07,449.40,201.02,727.47,727.47,231.17,172.29,194.77,6629.75,6522.34,7303.00,198.48,198.37,4693.49,217.19,1977.96,6742.73,1638.52,200.89,231.35,487.19,5441.34,195.87,427.98,212.16,174.58,5352.49,138.87,132.37,168.01,340.08,174.24,450.24,285.71,4343.82,297.14,66.20
1995-09-12,dsm2,baseline,38,23400.00,4150.00,5756.02,3287.08,20046.90,0.00,0.00,454.00,2.37,3.76,2.56,3.30,334.17,334.17,200.96,5131.98,459.80,199.22,609.52,609.52,228.51,165.12,193.86,6587.81,6522.52,6957.40,197.70,197.54,4579.03,208.29,1707.87,6537.51,1506.35,201.17,232.92,489.57,4951.55,199.34,438.60,211.43,172.06,5268.71,137.67,131.30,165.01,349.32,171.03,461.05,289.32,4364.56,310.36,66.20
1995-09-13,dsm2,baseline,38,23900.00,4080.00,6178.32,3406.06,19921.62,0.00,0.00,412.01,1.98,3.82,2.16,3.30,306.29,306.29,201.51,5075.86,457.84,197.29,528.31,528.31,225.57,158.32,192.72,6517.30,6501.54,6581.03,197.04,196.80,4467.21,200.21,1463.02,6268.72,1386.61,201.74,234.64,492.01,4471.65,203.72,445.83,210.85,169.63,5145.84,136.50,130.20,161.77,353.55,168.79,452.26,291.12,4400.69,310.55,66.20
1995-09-14,dsm2,baseline,38,24500.00,4160.00,5930.15,3391.82,20860.03,0.00,0.00,371.01,1.69,3.87,1.77,3.35,288.63,288.63,200.50,5020.41,421.67,195.50,456.19,456.19,223.10,152.47,191.40,6429.38,6467.24,6284.77,196.13,195.84,4471.20,195.55,1279.26,6022.42,1299.75,200.92,234.87,492.37,4240.23,205.89,452.72,210.62,168.04,5030.91,135.24,129.09,158.22,351.14,165.72,411.06,288.87,4441.40,302.61,66.20
1995-09-15,dsm2,baseline,38,24500.00,4270.00,6236.54,3421.41,20638.05,0.00,0.00,356.00,1.57,3.85,1.50,3.43,271.74,271.74,200.04,4947.61,380.08,193.59,389.60,389.60,220.66,147.41,189.63,6343.54,6425.01,5967.72,194.93,194.62,4537.22,190.96,1092.55,5762.40,1183.26,200.39,234.36,490.52,3935.59,208.08,454.44,210.67,166.33,4905.68,133.88,127.99,153.53,336.44,162.07,373.36,287.65,4480.52,294.46,64.00
1995-09-16,dsm2,baseline,38,24500.00,4280.00,6482.57,3336.39,20469.04,0.00,0.00,364.00,1.55,3.81,1.41,3.42,254.99,254.99,198.48,4838.29,361.60,191.73,323.24,323.24,218.15,143.41,187.96,6256.10,6371.15,5647.73,193.60,193.19,4559.61,186.36,898.02,5472.67,1032.48,198.87,231.92,486.73,3593.91,209.84,423.56,210.46,164.79,4792.64,132.82,126.90,151.36,321.60,159.32,361.19,283.61,4483.92,286.41,63.20
1995-09-17,dsm2,baseline,38,25100.00,4600.00,8053.60,3411.84,19724.56,0.00,0.00,343.00,1.64,3.87,1.43,3.40,238.35,238.35,197.12,4689.23,366.35,190.01,275.83,275.83,215.65,140.59,186.29,6147.16,6312.55,5294.93,192.20,191.76,4484.67,182.46,747.97,5165.78,873.72,197.46,229.99,482.17,3329.58,212.73,385.38,210.34,163.31,4338.86,131.75,125.80,149.90,312.78,157.12,364.44,280.78,4460.28,279.49,63.20
1995-09-18,dsm2,baseline,38,25100.00,4940.00,6239.17,3670.46,21655.37,0.00,0.00,343.00,1.82,3.94,1.54,3.49,227.59,227.59,194.80,4542.33,348.28,188.66,258.68,258.68,213.94,139.16,184.41,5988.64,6242.42,5046.24,190.47,190.07,4545.60,180.25,704.40,4941.33,782.25,195.02,226.72,478.67,3349.58,212.89,370.11,209.79,162.28,3883.82,130.53,124.72,148.53,313.68,156.40,347.24,279.24,4465.85,274.58,63.20
1995-09-19,dsm2,baseline,38,24800.00,4960.00,6194.20,3676.45,21434.35,0.00,0.00,307.01,2.08,4.00,1.75,3.54,217.92,217.92,193.94,4381.05,344.92,186.62,245.33,245.33,210.94,137.72,183.27,5799.91,6153.37,4846.94,189.01,188.49,4626.50,177.35,664.23,4758.38,729.44,194.31,227.39,467.18,3276.25,214.50,363.57,208.63,161.21,3869.58,129.58,123.66,147.99,307.51,155.71,340.46,282.19,4442.67,278.06,63.20
1995-09-20,dsm2,baseline,38,24500.00,5280.00,5194.03,3581.89,22557.08,0.00,0.00,265.01,2.37,4.00,2.03,3.53,209.91,209.91,192.93,4228.15,308.74,184.71,244.41,244.41,207.29,137.12,182.50,5624.82,6032.99,4781.58,187.95,187.52,4727.17,175.16,686.62,4637.34,722.82,193.38,228.95,458.72,3343.41,216.18,353.54,206.89,160.44,3904.80,128.61,122.60,147.55,305.42,154.22,302.32,285.73,4415.70,288.81,63.20
1995-09-21,dsm2,baseline,38,24200.00,5360.00,7039.93,3344.54,20700.53,0.00,0.00,259.00,2.55,3.99,2.33,3.52,202.39,202.39,192.53,4080.49,268.84,183.03,242.83,242.83,203.23,136.72,181.83,5445.23,5876.44,4690.61,187.50,187.05,4749.32,172.78,702.21,4537.46,733.07,192.91,230.47,445.93,3247.21,220.31,333.92,205.12,159.76,3967.83,127.84,121.53,146.61,284.07,153.33,268.06,292.42,4347.10,272.71,63.20
