datetime,model,scene,case,sac_flow,sjr_flow,exports,cu_flow,ndo,dcc,smscg,vern_ec,mrz_tidal_energy,mrz_tidal_filter,sf_tidal_energy,sf_tidal_filter,anc,anh,bac,bdl,bdt,bet,cll,cse,dsj,emm2,frk,god,gys,gzl,hll,hol2,ibs,jer,mal,mtz,nsl2,obi,oh4,old,pct,ppt,rri2,rsl,sal,snc,srv,sss,tms,trp,tss,uni,vcu,vol,wci,x2
1995-07-27,dsm2,base,35,23200.00,5500.00,-10692.53,5384.69,14135.78,0.00,0.00,316.99,2.84,3.79,3.38,3.29,140.01,140.01,155.69,784.27,278.69,153.83,170.51,170.51,173.95,123.14,148.47,1519.10,1472.15,2756.34,151.70,151.57,1016.25,143.95,479.93,1952.49,223.06,155.83,176.61,295.32,2554.08,147.58,288.72,176.81,138.82,1114.54,118.51,123.51,129.47,236.59,132.75,288.77,188.37,781.98,214.69,62.60
1995-07-28,dsm2,base,35,22200.00,5300.00,-9018.98,5125.56,14848.46,0.00,0.00,364.99,2.73,3.62,3.18,3.23,141.87,141.87,154.99,835.38,329.55,152.97,205.78,205.78,172.73,124.40,148.05,1605.94,1471.92,3103.41,151.25,151.12,1022.08,143.91,603.36,2211.87,264.07,155.14,176.10,318.46,2895.77,148.72,278.38,174.06,140.00,1158.31,121.50,124.22,130.36,236.65,133.98,339.08,189.15,792.95,219.38,63.20
1995-07-29,dsm2,base,35,21200.00,5200.00,-10907.28,4508.84,12464.88,0.00,0.00,464.99,2.68,3.55,3.00,3.07,144.89,144.89,154.82,886.05,377.57,152.49,227.80,227.80,172.02,126.70,148.27,1696.00,1500.94,3342.97,151.00,150.84,1003.09,143.93,658.44,2408.43,297.67,154.99,178.22,360.37,2904.49,152.66,296.04,172.14,140.40,1183.69,123.41,130.87,132.10,266.09,135.53,397.75,192.33,800.15,231.99,63.20
1995-07-30,dsm2,base,35,20800.00,5900.00,-11462.13,4534.46,12166.41,0.00,0.00,470.00,2.52,3.74,2.68,3.17,147.00,147.00,154.03,953.31,470.35,152.45,243.87,243.87,172.17,128.95,148.12,1804.85,1542.77,3467.45,150.63,150.51,970.23,144.27,709.12,2526.68,315.42,154.11,177.72,423.08,3007.62,156.48,339.42,171.21,140.75,1162.41,126.38,136.50,133.51,310.94,136.97,472.36,194.90,818.88,238.65,63.20
1995-07-31,dsm2,base,35,19500.00,6300.00,-9801.26,4834.09,12634.65,0.00,0.00,465.00,2.29,3.82,2.29,3.32,153.81,153.81,153.50,1077.05,474.86,152.77,322.60,322.60,172.52,132.91,148.01,1958.18,1615.77,3911.53,150.35,150.25,1010.16,144.95,941.72,2874.86,369.77,153.55,176.74,478.34,3688.35,157.82,412.53,171.30,142.52,1288.10,130.55,138.45,135.09,349.23,138.08,474.25,200.14,860.88,258.78,63.20
1995-08-01,dsm2,base,35,19000.00,6600.00,-6801.40,4527.84,15713.76,0.00,0.00,442.00,2.13,3.88,1.97,3.30,160.59,160.59,154.39,1190.98,466.01,152.75,376.71,376.71,172.58,137.84,149.06,2114.59,1718.94,4356.74,150.93,150.80,1043.84,145.54,1082.25,3191.40,445.42,154.45,181.97,479.24,3963.69,162.05,463.66,170.62,144.62,1411.21,134.24,138.55,137.80,371.42,140.34,463.13,206.86,906.68,298.91,64.00
1995-08-02,dsm2,base,35,19900.00,6700.00,-8164.90,4323.22,15540.88,0.00,0.00,432.00,2.09,3.95,1.83,3.31,163.36,163.36,156.05,1291.20,445.05,152.87,401.28,401.28,172.41,142.08,150.47,2271.85,1826.28,4688.59,152.39,152.21,1062.28,146.38,1121.39,3486.03,516.03,156.17,187.73,464.53,4078.93,169.67,464.64,170.47,146.69,1568.04,136.43,141.44,140.78,380.79,142.81,444.06,215.57,949.41,343.11,65.60
1995-08-03,dsm2,base,35,19100.00,6130.00,-8762.75,4232.55,13655.70,0.00,0.00,378.01,2.44,3.93,1.92,3.34,168.87,168.87,157.23,1411.42,430.43,153.43,435.87,435.87,172.73,146.30,151.85,2439.31,1951.82,5054.39,153.72,153.53,1100.51,147.55,1170.86,3784.98,581.17,157.39,188.30,449.81,4270.45,176.55,445.28,171.14,148.60,1702.30,137.78,144.49,143.17,362.26,144.90,422.23,219.16,1008.06,323.66,66.20
1995-08-04,dsm2,base,35,19200.00,6090.00,-8729.78,3975.80,13990.43,0.00,0.00,403.40,2.88,3.93,2.29,3.30,175.25,175.25,158.73,1529.24,388.46,154.47,457.42,457.42,172.93,150.26,153.38,2613.56,2083.80,5370.55,155.17,155.00,1127.17,148.90,1234.31,3968.64,649.37,158.92,187.77,417.60,4441.27,183.71,434.90,172.37,150.86,1828.69,139.22,146.40,145.04,334.09,146.43,391.89,221.36,1060.06,286.98,66.20
1995-08-05,dsm2,base,35,19800.00,5940.00,-11167.85,3775.61,12211.54,0.00,0.00,428.90,3.29,4.03,2.91,3.33,184.02,184.02,159.83,1669.29,411.99,155.97,504.07,504.07,172.68,154.54,155.14,2826.36,2221.15,5707.76,156.77,156.56,1183.79,150.35,1356.96,4272.33,711.12,159.99,185.62,412.12,4684.44,190.17,398.55,173.09,153.34,2076.60,140.77,146.68,146.70,317.19,147.80,416.45,219.73,1120.69,259.85,66.20
1995-08-06,dsm2,base,35,18600.00,5240.00,-11581.96,3812.35,9895.69,0.00,0.00,454.30,3.68,4.00,3.67,3.36,194.43,194.43,161.44,1847.83,434.98,157.42,563.52,563.52,172.65,159.75,157.03,3117.35,2404.10,6170.44,158.77,158.56,1264.98,151.82,1576.08,4664.78,796.22,161.54,185.93,434.11,5304.92,193.46,398.95,174.04,155.42,2396.74,142.08,146.87,148.72,323.51,149.38,440.53,224.45,1212.83,263.60,66.20
1995-08-07,dsm2,base,35,17300.00,4530.00,-10000.86,3636.93,9641.21,0.00,0.00,479.70,3.99,3.92,4.37,3.26,209.66,209.66,163.82,2022.97,456.60,158.70,660.54,660.54,172.23,166.51,158.85,3397.33,2630.07,6629.41,161.17,160.91,1357.79,153.49,1803.61,5033.17,946.71,163.86,189.56,454.76,5666.50,193.92,409.98,175.04,156.89,2689.61,142.92,147.00,151.48,326.15,151.19,463.91,236.54,1290.65,270.22,66.20
1995-08-08,dsm2,base,35,17400.00,4130.00,-9798.38,3537.98,9629.64,0.00,0.00,505.10,4.15,4.12,4.91,3.27,225.39,225.39,166.61,2216.15,479.04,159.80,747.07,747.07,171.91,175.37,160.62,3681.31,2887.09,6893.25,163.42,163.12,1413.60,155.39,1977.45,5305.77,1047.69,166.85,194.25,465.89,5796.16,195.50,422.57,176.18,158.47,2931.36,143.67,147.10,154.23,351.58,152.92,488.07,246.12,1389.37,283.91,66.20
1995-08-09,dsm2,base,35,18600.00,3780.00,-9968.38,3832.81,10025.81,0.00,0.00,530.59,4.02,4.08,5.26,3.40,269.26,269.26,167.94,2519.05,502.07,161.12,997.56,997.56,172.20,195.75,162.16,4142.81,3207.63,7345.57,165.07,164.70,1597.67,158.19,2474.21,5768.84,1243.55,168.09,197.98,475.13,6559.94,191.36,429.22,177.68,159.26,3385.15,144.89,147.32,159.13,347.67,155.68,512.50,249.63,1552.18,271.71,70.80
1995-08-10,dsm2,base,35,17500.00,3640.00,-9165.67,3501.89,9808.44,0.00,0.00,555.99,3.83,3.92,5.13,3.29,328.89,328.89,169.71,2781.88,525.18,162.19,1187.57,1187.57,172.42,220.13,163.37,4495.27,3579.80,7804.18,166.22,165.92,1789.01,162.41,2780.74,6170.43,1475.61,169.92,199.47,486.43,6864.43,188.32,435.54,179.29,159.96,3754.30,145.77,147.55,165.20,339.89,159.07,537.00,254.42,1693.39,283.09,70.80
1995-08-11,dsm2,base,35,18900.00,3610.00,-9860.45,3061.73,10718.82,0.00,0.00,638.98,3.62,3.81,4.61,3.21,325.92,325.92,170.53,3000.84,549.92,163.36,1184.95,1184.95,173.47,222.98,164.64,4790.79,3889.06,7847.79,167.61,167.27,1826.07,164.11,2736.56,6353.34,1559.61,170.67,205.10,498.31,6628.04,188.64,451.89,180.97,160.77,3837.61,146.38,147.49,165.90,349.12,160.03,564.02,257.00,1807.48,281.72,70.80
1995-08-12,dsm2,base,35,18600.00,3480.00,-10976.80,3360.68,8956.52,0.00,0.00,640.00,3.22,3.81,4.04,3.22,314.88,314.88,171.29,3231.60,607.35,164.72,1139.08,1139.08,175.51,221.54,165.67,5012.77,4147.55,7692.53,168.63,168.32,1865.97,165.36,2683.50,6383.11,1581.82,171.34,205.50,511.13,6352.15,188.59,471.35,182.53,161.35,3906.43,146.98,148.52,166.13,398.52,160.50,638.87,257.22,1929.26,272.83,70.80
1995-08-13,dsm2,base,35,17900.00,3900.00,-11212.98,3342.86,8447.16,0.00,0.00,571.01,2.78,3.93,3.37,3.28,343.74,343.74,171.56,3420.62,641.91,166.06,1209.89,1209.89,178.23,228.64,166.04,5213.12,4387.62,7644.65,168.70,168.45,1923.93,168.48,2767.89,6509.25,1638.74,171.57,202.66,526.98,6485.70,185.73,484.31,184.83,161.77,3876.14,147.92,163.08,168.18,415.43,161.87,632.83,257.11,2080.66,259.43,70.80
1995-08-14,dsm2,base,35,16000.00,3940.00,-9555.79,3314.70,8291.51,0.00,0.00,572.00,2.31,4.14,2.75,3.41,399.22,399.22,171.81,3652.71,599.95,167.53,1347.53,1347.53,181.29,253.32,166.60,5401.43,4619.54,7906.18,168.95,168.74,2129.99,174.19,2982.87,6753.76,1782.05,171.85,204.30,541.88,6931.20,182.87,513.96,186.78,162.74,4005.42,151.04,170.62,174.26,406.38,165.71,575.88,257.89,2265.20,271.48,70.80
1995-08-15,dsm2,base,35,16800.00,3490.00,-8342.85,2855.32,10301.83,0.00,0.00,499.02,1.94,4.15,2.12,3.53,456.58,456.58,172.67,3914.02,576.62,169.10,1502.73,1502.73,184.57,280.13,167.69,5619.26,4859.35,8361.37,169.80,169.62,2401.82,181.00,3245.23,7083.99,1974.18,172.72,206.87,554.60,7477.42,181.96,558.42,187.75,165.36,4154.79,156.71,152.96,183.71,387.32,170.67,571.26,258.39,2491.43,285.28,70.80
1995-08-16,dsm2,base,35,16700.00,3540.00,-9483.82,1990.77,9998.41,0.00,0.00,513.00,1.77,3.88,1.75,3.53,463.20,463.20,173.73,4057.04,531.13,170.61,1458.62,1458.62,187.62,273.04,169.19,5758.26,5071.62,8685.15,170.86,170.70,2552.61,184.24,3208.47,7324.92,2148.66,173.77,207.73,564.58,7491.64,183.02,578.88,188.56,168.63,4281.06,161.15,149.35,182.74,391.04,172.87,509.87,258.22,2581.01,282.57,70.80
1995-08-17,dsm2,base,35,19600.00,3570.00,-8779.19,1789.58,13837.23,0.00,0.00,630.97,1.78,3.81,1.63,3.38,389.34,389.34,175.21,4050.09,513.34,172.39,1196.96,1196.96,191.52,230.72,170.84,5716.03,5191.24,8661.41,172.38,172.20,2350.82,181.63,2703.01,7260.14,2142.21,175.25,208.99,571.01,6737.99,186.72,571.57,190.28,169.00,4019.52,155.26,150.50,176.18,372.49,171.74,527.56,259.56,2550.49,271.19,70.80
1995-08-18,dsm2,base,35,18200.00,3360.00,-8810.07,2103.43,11902.50,0.00,0.00,648.00,1.88,3.91,1.65,3.35,361.44,361.44,177.76,4124.52,600.68,174.27,1037.67,1037.67,196.60,214.66,172.47,5753.69,5217.73,8492.01,174.37,174.14,2293.49,181.68,2437.82,7160.49,1966.32,177.96,210.48,573.05,6382.56,189.84,547.32,192.61,168.26,3974.41,152.39,160.12,172.44,371.68,170.13,632.94,260.20,2603.64,288.00,70.80
1995-08-19,dsm2,base,35,18000.00,3250.00,-11537.01,2299.61,8691.38,0.00,0.00,626.01,2.12,4.07,1.78,3.47,369.30,369.30,179.61,4234.81,644.32,176.66,1035.50,1035.50,199.43,212.25,173.77,5846.78,5269.29,8474.92,175.93,175.75,2530.46,184.96,2488.61,7179.15,1895.45,179.81,209.98,574.47,6763.96,190.44,514.63,194.20,169.17,4032.10,154.92,160.58,171.35,403.31,169.76,648.73,259.03,2740.56,293.75,70.80
1995-08-20,dsm2,base,35,19000.00,3120.00,-11231.61,2025.47,10131.92,0.00,0.00,627.00,2.32,4.04,2.06,3.53,407.28,407.28,180.03,4389.73,637.39,178.47,1118.87,1118.87,200.85,219.58,174.83,6015.18,5390.14,8696.31,176.83,176.72,2842.15,190.70,2735.30,7336.38,1914.57,180.17,210.24,576.76,7445.48,188.50,510.15,196.08,171.71,4325.48,158.78,157.11,173.72,424.15,172.27,629.46,257.72,2892.15,304.50,70.80
1995-08-21,dsm2,base,35,18000.00,3050.00,-5694.47,1880.69,14729.84,0.00,0.00,619.00,2.45,4.09,2.35,3.42,403.10,403.10,181.98,4447.25,629.57,179.90,1080.18,1080.18,201.51,216.09,176.69,6117.30,5537.92,8817.87,178.57,178.40,2956.84,192.91,2650.91,7444.84,1968.19,182.26,212.76,579.61,7251.15,189.11,539.62,197.33,173.30,4362.25,159.46,155.68,177.45,388.84,175.65,629.83,261.18,2954.06,322.74,70.80
1995-08-22,dsm2,base,35,18800.00,3000.00,-4618.58,1774.11,16694.31,0.00,0.00,648.99,2.59,4.12,2.57,3.45,376.68,376.68,187.55,4534.38,625.03,180.94,1048.02,1046.06,202.20,220.02,178.99,6258.42,5681.55,8829.51,181.44,181.19,3108.40,192.26,2594.06,7481.90,1919.12,187.90,225.28,579.81,7051.83,193.56,572.51,198.15,174.04,4573.16,158.94,154.62,179.35,390.26,177.00,622.98,274.53,3078.10,328.57,70.80
1995-08-23,dsm2,base,35,18700.00,3030.00,-5245.10,1885.14,15925.76,0.00,0.00,646.00,2.70,4.07,2.76,3.46,355.41,355.41,189.38,4623.80,637.20,182.50,1023.92,1023.92,203.45,220.65,180.86,6404.80,5828.46,8763.81,183.64,183.36,3292.32,191.43,2550.36,7508.63,1894.78,189.71,227.77,579.52,6910.97,197.08,584.77,200.60,174.39,4791.94,158.42,153.47,180.32,395.23,177.83,648.88,276.27,3197.83,342.91,70.80
1995-08-24,dsm2,base,35,19900.00,2980.00,-10617.58,1584.43,12012.99,0.00,0.00,662.99,2.76,3.95,2.95,3.42,331.44,331.44,190.80,4695.58,649.39,183.89,964.20,964.20,204.47,215.46,182.30,6512.29,5979.31,8579.71,185.38,185.05,3389.58,189.52,2427.30,7437.29,1841.67,191.15,229.62,577.71,6552.41,200.84,588.16,204.55,174.46,4944.35,157.74,152.29,179.85,420.41,177.49,648.64,279.53,3266.22,338.59,70.80
1995-08-25,dsm2,base,35,19600.00,2990.00,-11119.14,1453.12,11354.74,0.00,0.00,603.02,2.78,3.88,2.98,3.33,319.69,319.69,189.52,4749.92,655.24,184.97,921.78,921.78,205.35,208.34,182.74,6553.02,6106.50,8391.40,185.79,185.53,3402.26,188.67,2334.77,7325.59,1782.25,189.60,224.33,572.30,6288.02,201.21,583.12,207.17,174.15,4941.40,156.87,151.10,177.93,437.76,176.66,662.65,271.85,3301.43,311.02,70.80
1995-08-26,dsm2,base,35,19800.00,2970.00,-11142.75,1434.70,11590.55,0.00,0.00,528.02,2.74,3.79,2.89,3.30,315.44,315.44,189.24,4815.09,639.61,185.79,927.70,927.70,206.39,205.78,182.73,6584.16,6180.64,8212.32,185.83,185.58,3374.45,189.02,2327.19,7250.41,1772.62,189.28,222.50,567.02,6312.08,199.35,582.77,208.93,173.81,4920.57,156.31,150.01,176.69,430.85,175.87,609.32,274.28,3374.19,289.67,70.80
1995-08-27,dsm2,base,35,19800.00,2940.00,-11150.60,1308.35,11765.05,0.00,0.00,527.00,2.71,3.69,2.80,3.22,315.40,315.40,189.14,4868.77,575.54,186.36,923.75,923.75,207.65,205.56,182.74,6592.63,6235.91,8036.81,185.84,185.62,3398.70,189.40,2338.66,7196.42,1777.29,189.15,221.98,561.21,6259.55,197.13,583.86,209.40,173.29,4887.12,155.61,148.91,175.64,423.39,175.66,538.58,275.93,3422.63,276.02,70.80
1995-08-28,dsm2,base,35,19100.00,2980.00,-8877.27,1083.89,13623.84,0.00,0.00,545.99,2.59,3.66,2.72,3.14,305.47,305.47,189.46,4834.45,533.12,186.82,890.72,890.72,208.58,202.26,182.78,6586.67,6255.80,7837.34,185.99,185.79,3354.27,188.90,2290.04,7135.76,1740.73,189.55,223.10,557.18,6018.46,195.98,589.64,209.78,172.61,4836.19,155.05,147.85,174.83,380.61,175.42,532.69,277.84,3490.46,273.20,70.80
1995-08-29,dsm2,base,35,19800.00,2830.00,-9336.56,1044.71,13739.72,0.00,0.00,563.99,2.48,3.66,2.48,3.14,301.24,301.24,190.21,4871.72,541.53,187.39,893.47,893.47,210.09,201.19,183.07,6578.86,6267.71,7695.26,186.43,186.21,3434.78,188.42,2268.42,6985.07,1741.15,190.29,226.25,554.81,5919.14,195.32,589.68,210.98,171.66,4751.93,154.37,146.78,173.85,371.15,174.90,549.80,281.32,3577.58,275.20,70.80
1995-08-30,dsm2,base,35,20100.00,3190.00,-9249.54,896.16,14645.30,0.00,0.00,587.99,2.39,3.76,2.35,3.13,294.89,294.89,191.23,4917.48,560.70,187.76,846.09,846.09,211.80,197.95,183.15,6549.97,6262.35,7557.80,186.90,186.66,3474.84,187.59,2181.13,6877.32,1726.78,191.32,229.05,556.00,5815.15,194.94,572.46,212.54,170.49,4712.84,153.57,145.70,173.58,382.57,174.41,568.19,284.39,3653.32,286.32,66.20
1995-08-31,dsm2,base,35,20500.00,3670.00,-7312.50,899.85,17451.65,0.00,0.00,600.00,2.39,3.80,2.36,3.21,299.78,299.78,192.22,4979.88,584.91,188.05,853.04,853.04,213.60,198.54,183.10,6529.68,6261.98,7549.84,187.24,186.92,3626.01,187.02,2156.19,6840.13,1729.17,192.38,232.03,561.73,5864.99,194.84,549.21,214.68,169.44,4701.50,152.69,144.64,173.43,389.01,173.95,591.82,290.56,3767.78,300.89,66.20
1995-09-01,dsm2,base,35,20800.00,3690.00,-7102.62,932.92,17928.46,0.00,0.00,500.02,2.47,3.81,2.39,3.23,282.29,282.29,193.90,4969.56,601.78,188.09,786.33,786.33,215.52,191.76,183.54,6505.32,6266.71,7474.81,188.11,187.74,3762.11,185.43,1978.32,6779.37,1695.50,194.09,238.32,569.96,5708.37,197.53,542.15,217.54,168.48,4691.11,151.84,143.67,171.54,411.55,172.90,596.02,302.96,3824.77,312.74,66.20
1995-09-02,dsm2,base,35,21500.00,3610.00,-9315.71,835.62,16437.67,0.00,0.00,402.02,2.67,3.78,2.53,3.21,262.80,262.80,198.51,4955.21,530.27,187.91,695.25,695.25,216.54,183.74,184.43,6466.94,6280.90,7348.69,189.42,189.03,3840.80,183.61,1791.07,6637.57,1600.06,198.94,245.73,577.83,5403.01,202.72,561.02,221.15,168.32,4710.95,151.33,142.65,169.53,411.97,171.72,503.30,313.31,3880.01,335.22,66.20
1995-09-03,dsm2,base,35,21700.00,3650.00,-10417.50,554.38,15877.12,0.00,0.00,404.00,2.93,3.73,2.83,3.19,251.58,251.58,193.55,4911.65,439.67,188.35,640.88,640.88,218.04,178.52,183.57,6396.72,6289.83,7148.32,188.37,188.02,3886.36,182.87,1677.62,6472.73,1475.17,193.61,238.38,581.21,5259.22,205.06,577.17,224.86,167.84,4655.92,150.67,141.54,167.84,393.99,169.83,415.01,291.95,3894.07,304.20,66.20
1995-09-04,dsm2,base,35,21500.00,3810.00,-10090.15,612.65,16105.20,0.00,0.00,417.00,3.20,3.63,3.29,3.16,244.68,244.68,192.00,4839.77,414.95,188.51,592.48,592.48,218.34,173.94,182.88,6312.89,6275.61,6953.43,187.35,186.99,3951.91,181.79,1611.06,6330.45,1423.94,192.11,234.48,579.88,5080.49,205.33,547.78,228.03,167.30,4676.35,149.91,140.46,167.34,350.43,169.79,416.66,294.87,3906.14,289.24,66.20
1995-09-05,dsm2,base,35,21500.00,3690.00,-8693.90,833.86,17155.24,0.00,0.00,419.00,3.39,3.70,3.73,3.08,235.27,235.27,191.88,4766.48,424.34,188.06,553.46,553.46,217.48,171.27,183.07,6227.50,6226.33,6728.62,187.44,187.11,3933.74,180.87,1516.69,6156.65,1383.82,192.10,235.80,582.41,4798.73,207.11,483.97,227.90,167.01,4656.46,149.13,139.37,167.01,348.24,169.64,428.27,309.04,3879.04,292.96,66.20
1995-09-06,dsm2,base,35,21500.00,3630.00,-7487.90,1001.32,18159.78,0.00,0.00,437.00,3.39,3.90,3.96,3.21,232.54,232.54,192.47,4754.86,429.90,187.77,577.26,577.26,216.50,173.10,183.45,6118.95,6178.84,6514.55,188.14,187.74,4025.58,180.18,1562.62,6013.37,1380.57,192.88,239.50,586.73,4813.60,208.46,438.87,225.79,166.80,4695.47,148.59,138.29,166.39,353.86,168.94,431.81,308.58,3926.69,303.74,66.20
1995-09-07,dsm2,base,35,21900.00,3560.00,-8317.47,1136.64,17509.89,0.00,0.00,423.00,3.32,4.03,4.06,3.38,242.27,242.27,192.79,4762.59,442.57,187.28,664.62,664.62,214.14,179.38,183.35,6036.55,6119.21,6564.73,188.26,187.91,4329.62,180.24,1766.90,6008.49,1479.70,193.01,238.44,590.76,5187.68,206.73,424.59,223.00,166.38,4813.07,147.90,137.20,167.16,348.27,168.58,447.58,308.64,4039.86,312.12,66.20
1995-09-08,dsm2,base,35,21900.00,3540.00,-8338.78,1060.77,17558.45,0.00,0.00,438.00,3.15,4.06,3.94,3.43,249.98,249.98,192.43,4759.77,439.76,186.49,725.74,725.74,211.99,182.07,182.99,6001.76,6052.12,6691.45,188.05,187.70,4527.66,179.86,1893.38,6068.08,1547.45,192.66,237.96,596.12,5436.00,205.11,423.86,219.75,165.53,4925.90,146.91,136.07,167.05,352.92,167.95,435.29,309.65,4097.33,310.27,66.20
1995-09-09,dsm2,base,35,22800.00,3590.00,-8127.23,1015.91,18769.86,0.00,0.00,448.00,3.04,3.98,3.67,3.44,243.82,243.82,193.18,4733.90,442.77,185.84,716.12,716.12,210.49,180.84,182.85,5995.54,6004.53,6733.60,187.96,187.62,4611.17,178.76,1880.11,6112.31,1527.77,193.49,240.95,599.58,5264.42,206.20,429.00,218.30,164.43,4987.41,145.46,134.92,165.54,341.53,166.62,448.11,314.26,4120.18,290.72,66.20
1995-09-10,dsm2,base,35,23600.00,3750.00,-7953.82,848.52,20084.66,0.00,0.00,445.00,2.90,3.89,3.28,3.43,230.65,230.65,192.01,4686.56,453.33,185.12,638.91,638.91,209.35,174.66,182.38,5990.27,5975.83,6589.84,187.74,187.31,4635.58,177.00,1724.57,6046.65,1283.21,192.18,238.88,608.31,4997.98,207.26,436.22,217.10,162.62,4955.77,143.94,133.74,163.08,360.66,165.15,455.96,314.45,4124.38,313.89,66.20
1995-09-11,dsm2,base,35,23200.00,4000.00,-7172.76,1099.27,20488.97,0.00,0.00,458.00,2.66,3.79,2.97,3.38,216.91,216.91,192.28,4631.69,453.11,184.32,560.66,560.66,208.41,167.23,181.99,5962.15,5958.37,6317.50,187.62,187.23,4556.42,175.25,1524.58,5886.83,930.89,192.52,240.52,615.24,4585.39,210.20,439.07,216.52,161.30,4891.00,142.63,132.65,160.58,361.88,163.18,454.24,321.37,4120.21,320.01,66.20
1995-09-12,dsm2,base,35,23400.00,4150.00,-5756.02,1093.50,22240.48,0.00,0.00,454.00,2.37,3.76,2.56,3.30,203.80,203.80,193.91,4595.47,463.44,183.79,465.73,465.73,207.49,160.92,182.42,5904.90,5935.30,5958.84,188.11,187.62,4470.16,173.31,1297.01,5667.49,993.95,194.24,244.05,621.84,4122.75,214.76,448.75,215.77,160.66,4801.69,141.39,131.57,158.74,370.90,161.57,464.68,328.80,4123.76,337.13,66.00
1995-09-13,dsm2,base,35,23900.00,4080.00,-6178.32,1111.15,22216.53,0.00,0.00,412.01,1.98,3.82,2.16,3.30,194.95,194.95,196.44,4531.18,461.06,183.54,393.45,393.45,207.34,156.05,183.04,5821.51,5896.47,5599.94,189.01,188.50,4366.59,171.67,1093.63,5392.21,1012.18,196.83,248.03,629.32,3648.80,220.35,453.18,215.22,160.67,4689.41,140.17,130.47,156.78,379.20,160.24,455.78,332.46,4130.33,339.70,63.20
1995-09-14,dsm2,base,35,24500.00,4160.00,-5930.15,995.32,23256.53,0.00,0.00,371.01,1.69,3.87,1.77,3.35,188.98,188.98,197.00,4445.73,424.94,183.53,338.07,338.07,207.85,152.02,183.43,5717.05,5845.26,5273.09,189.73,189.16,4343.81,170.44,930.49,5134.78,965.56,197.48,250.06,633.68,3398.27,223.89,460.77,216.04,160.08,4587.88,138.76,129.36,154.66,378.77,158.57,415.08,330.65,4147.86,337.41,63.20
1995-09-15,dsm2,base,35,24500.00,4270.00,-6236.54,935.48,23123.98,0.00,0.00,356.00,1.57,3.85,1.50,3.43,183.57,183.57,198.46,4341.05,383.75,183.47,285.67,285.67,208.67,148.45,183.59,5621.48,5784.98,4952.38,190.38,189.67,4370.50,169.47,773.89,4862.67,862.78,198.98,251.29,635.66,3020.14,226.98,458.49,217.81,159.69,4486.37,137.43,128.27,152.43,362.33,156.93,377.89,332.92,4162.71,323.03,63.20
1995-09-16,dsm2,base,35,24500.00,4280.00,-6482.57,786.53,23018.90,0.00,0.00,364.00,1.55,3.81,1.41,3.42,179.11,179.11,198.40,4210.35,365.49,183.42,241.08,241.08,209.77,145.19,183.64,5534.68,5719.91,4618.84,190.84,190.08,4364.41,168.70,617.48,4575.26,749.08,198.94,249.86,636.05,2759.21,229.78,423.77,220.10,159.62,4398.64,136.34,127.18,150.55,346.47,155.78,365.95,328.03,4154.90,315.66,63.20
1995-09-17,dsm2,base,35,25100.00,4600.00,-8053.60,835.97,22300.43,0.00,0.00,343.00,1.64,3.87,1.43,3.40,176.27,176.27,198.73,4044.44,370.38,183.47,211.02,211.02,210.78,142.87,183.91,5414.43,5653.49,4269.62,191.36,190.50,4279.30,168.12,508.76,4275.18,626.09,199.24,248.84,635.80,2543.11,232.89,388.04,222.62,160.12,4287.72,135.34,126.08,149.48,337.79,154.14,368.97,326.49,4121.36,307.34,63.20
1995-09-18,dsm2,base,35,25100.00,4940.00,-6239.17,1116.19,24209.64,0.00,0.00,343.00,1.82,3.94,1.54,3.49,174.40,174.40,197.66,3876.53,352.13,184.00,200.58,200.57,212.09,141.56,183.66,5252.34,5575.29,4022.64,191.39,190.68,4311.57,167.42,478.83,4051.47,554.09,198.04,245.54,635.60,2589.56,233.46,376.69,224.19,159.13,4196.83,134.27,125.00,148.80,338.78,153.98,351.89,322.60,4110.39,303.56,63.20
1995-09-19,dsm2,base,35,24800.00,4960.00,-6194.20,1196.83,23913.97,0.00,0.00,307.01,2.08,4.00,1.75,3.54,173.08,173.08,198.76,3706.58,348.49,183.81,191.61,191.61,212.08,140.14,184.34,5052.12,5473.42,3834.33,191.50,190.78,4362.79,166.74,452.90,3869.95,517.40,199.33,247.84,623.80,2520.56,234.27,368.88,224.43,160.16,4127.46,132.92,123.96,147.92,332.02,153.05,344.79,325.57,4077.72,308.88,63.20
1995-09-20,dsm2,base,35,24500.00,5280.00,-5194.03,1230.20,24908.77,0.00,0.00,265.01,2.37,4.00,2.03,3.53,172.28,172.28,199.43,3543.88,312.00,183.76,191.57,191.57,210.59,138.38,185.03,4865.74,5336.61,3744.38,191.82,191.18,4434.92,165.90,466.89,3734.86,509.63,200.02,251.01,613.69,2602.28,234.87,359.86,223.21,161.50,4027.22,131.32,122.87,146.84,327.41,151.69,306.61,330.55,4034.00,314.60,63.20
1995-09-21,dsm2,base,35,24200.00,5360.00,-7039.93,1168.82,22876.25,0.00,0.00,259.00,2.55,3.99,2.33,3.52,171.42,171.42,200.48,3390.46,272.19,183.53,192.10,192.10,207.51,136.89,185.54,4672.60,5162.34,3719.45,192.31,191.71,4449.37,165.18,491.40,3660.13,523.62,200.91,253.80,596.48,2542.80,239.14,337.84,222.15,162.89,3909.07,130.39,121.77,145.88,304.78,151.32,271.98,338.37,3956.69,296.09,63.20
