,sf_tidal_filter,sf_tidal_energy,sf_tidal_range
1970-04-11T00:00,2.738,3.058,6.102
1970-04-12T00:00,2.773,2.627,5.699
1970-04-13T00:00,3.018,2.160,4.902
1970-04-14T00:00,2.904,1.824,4.399
1970-04-15T00:00,2.723,1.724,4.101
1970-04-16T00:00,2.911,1.733,4.298
1970-04-17T00:00,2.868,1.782,4.400
1970-04-18T00:00,2.652,1.898,4.298
1970-04-19T00:00,2.495,2.125,4.501
1970-04-20T00:00,2.371,2.455,4.399
1970-04-21T00:00,2.671,3.039,5.902
1970-04-22T00:00,2.630,3.514,6.103
1970-04-23T00:00,2.454,4.046,6.500
1970-04-24T00:00,2.461,4.480,7.100
1970-04-25T00:00,2.601,4.275,7.198
1970-04-26T00:00,2.768,4.069,6.802
1970-04-27T00:00,2.864,3.805,6.598
1970-04-28T00:00,2.734,3.376,6.201
1970-04-29T00:00,2.577,3.085,6.000
1970-04-30T00:00,2.484,2.824,5.499
1970-05-01T00:00,2.479,2.716,5.600
1970-05-02T00:00,2.508,2.880,5.502
1970-05-03T00:00,2.704,3.244,5.499
1970-05-04T00:00,2.836,3.797,6.201
1970-05-05T00:00,2.808,4.378,6.601
1970-05-06T00:00,2.886,4.745,7.500
1970-05-07T00:00,2.760,4.769,7.500
1970-05-08T00:00,2.808,4.436,7.300
1970-05-09T00:00,2.838,4.032,6.900
1970-05-10T00:00,2.885,3.471,6.500
1970-05-11T00:00,2.865,2.748,5.899
1970-05-12T00:00,2.884,2.242,4.898
1970-05-13T00:00,2.844,1.849,4.502
1970-05-14T00:00,2.771,1.557,4.298
1970-05-15T00:00,3.009,1.483,4.501
1970-05-16T00:00,3.155,1.581,4.200
1970-05-17T00:00,3.169,2.034,4.200
1970-05-18T00:00,3.120,2.623,5.098
1970-05-19T00:00,2.970,3.285,5.699
1970-05-20T00:00,2.897,4.294,6.601
1970-05-21T00:00,2.887,4.950,7.300
1970-05-22T00:00,2.941,5.338,7.700
1970-05-23T00:00,2.918,5.476,7.802
1970-05-24T00:00,3.047,5.379,7.900
1970-05-25T00:00,3.157,4.834,7.500
1970-05-26T00:00,2.993,4.011,7.201
1970-05-27T00:00,2.991,3.243,6.299
1970-05-28T00:00,2.998,2.624,5.502
1970-05-29T00:00,2.810,2.419,5.400
1970-05-30T00:00,2.799,2.628,5.201
1970-05-31T00:00,3.008,3.147,5.702
1970-06-01T00:00,3.004,3.937,6.200
1970-06-02T00:00,2.984,4.528,6.801
1970-06-03T00:00,3.018,4.819,7.401
1970-06-04T00:00,3.062,5.092,7.398
1970-06-05T00:00,3.155,4.990,7.500
1970-06-06T00:00,3.073,4.439,7.299
1970-06-07T00:00,3.031,3.926,6.900
1970-06-08T00:00,3.054,3.361,6.401
1970-06-09T00:00,3.065,2.718,5.902
1970-06-10T00:00,2.965,2.032,5.201
1970-06-11T00:00,2.904,1.648,4.400
1970-06-12T00:00,2.862,1.373,4.298
1970-06-13T00:00,3.049,1.343,4.000
1970-06-14T00:00,2.936,1.658,4.000
1970-06-15T00:00,2.869,2.307,4.600
1970-06-16T00:00,3.006,3.177,5.801
1970-06-17T00:00,3.021,4.251,6.503
1970-06-18T00:00,2.909,5.242,7.300
1970-06-19T00:00,2.952,6.013,8.002
1970-06-20T00:00,3.099,6.290,8.399
1970-06-21T00:00,3.052,6.097,8.399
1970-06-22T00:00,3.059,5.677,8.300
1970-06-23T00:00,3.086,4.750,7.799
1970-06-24T00:00,2.946,3.672,7.099
1970-06-25T00:00,2.960,2.811,6.001
1970-06-26T00:00,3.068,2.405,5.600
1970-06-27T00:00,3.072,2.409,5.200
1970-06-28T00:00,3.037,2.868,5.400
1970-06-29T00:00,2.964,3.556,5.800
1970-06-30T00:00,2.941,4.309,6.601
1970-07-01T00:00,3.022,4.592,7.201
1970-07-02T00:00,3.069,4.724,7.201
1970-07-03T00:00,3.174,4.821,7.500
1970-07-04T00:00,3.193,4.479,7.100
1970-07-05T00:00,3.109,4.153,7.100
1970-07-06T00:00,2.989,3.596,6.900
1970-07-07T00:00,3.068,2.970,6.201
1970-07-08T00:00,3.104,2.370,5.600
1970-07-09T00:00,3.177,1.819,4.698
1970-07-10T00:00,3.186,1.462,4.400
1970-07-11T00:00,3.094,1.305,4.000
1970-07-12T00:00,3.082,1.454,3.898
1970-07-13T00:00,3.156,1.978,4.702
1970-07-14T00:00,3.285,2.758,5.200
1970-07-15T00:00,3.294,3.719,6.000
1970-07-16T00:00,3.214,4.677,6.700
1970-07-17T00:00,3.184,5.696,7.598
1970-07-18T00:00,3.224,6.206,8.399
1970-07-19T00:00,3.038,6.279,8.399
1970-07-20T00:00,3.040,5.978,8.701
1970-07-21T00:00,3.050,5.090,8.297
1970-07-22T00:00,3.026,4.176,7.500
1970-07-23T00:00,3.163,3.153,6.401
1970-07-24T00:00,3.204,2.540,5.600
1970-07-25T00:00,3.174,2.442,5.298
1970-07-26T00:00,3.214,2.621,5.702
1970-07-27T00:00,3.303,2.989,5.702
1970-07-28T00:00,3.338,3.411,6.099
1970-07-29T00:00,3.254,3.863,6.303
1970-07-30T00:00,3.208,4.015,6.703
1970-07-31T00:00,3.150,4.057,6.601
1970-08-01T00:00,3.074,3.939,6.703
1970-08-02T00:00,3.029,3.725,6.601
1970-08-03T00:00,3.037,3.421,6.499
1970-08-04T00:00,3.168,2.828,6.201
1970-08-05T00:00,3.185,2.457,5.601
1970-08-06T00:00,3.093,2.037,5.101
1970-08-07T00:00,2.972,1.587,4.498
1970-08-08T00:00,3.062,1.454,4.098
1970-08-09T00:00,3.244,1.457,4.098
1970-08-10T00:00,3.311,1.688,4.502
1970-08-11T00:00,3.270,2.220,5.000
1970-08-12T00:00,3.270,2.984,5.400
1970-08-13T00:00,3.271,3.810,6.000
1970-08-14T00:00,3.350,4.711,7.002
1970-08-15T00:00,3.330,5.344,7.598
1970-08-16T00:00,3.281,5.603,7.897
1970-08-17T00:00,3.249,5.452,8.101
1970-08-18T00:00,3.125,4.897,7.897
1970-08-19T00:00,3.164,4.214,7.300
1970-08-20T00:00,3.137,3.476,6.303
1970-08-21T00:00,3.139,2.990,5.800
1970-08-22T00:00,3.205,2.750,5.600
1970-08-23T00:00,3.132,2.643,5.800
1970-08-24T00:00,3.111,2.647,5.601
1970-08-25T00:00,3.089,2.859,5.601
1970-08-26T00:00,3.114,3.041,5.703
1970-08-27T00:00,3.091,3.251,5.899
1970-08-28T00:00,3.059,3.296,6.099
1970-08-29T00:00,3.197,3.236,6.299
1970-08-30T00:00,3.276,3.133,6.201
1970-08-31T00:00,3.186,3.016,5.801
1970-09-01T00:00,3.209,2.400,5.699
1970-09-02T00:00,3.220,2.134,5.200
1970-09-03T00:00,3.206,1.974,4.600
1970-09-04T00:00,3.272,1.851,4.298
1970-09-05T00:00,3.175,1.829,4.498
1970-09-06T00:00,3.153,1.872,4.800
1970-09-07T00:00,3.232,1.867,4.800
1970-09-08T00:00,3.311,2.126,5.000
1970-09-09T00:00,3.345,2.502,5.299
1970-09-10T00:00,3.281,3.054,5.699
1970-09-11T00:00,3.260,3.575,6.001
1970-09-12T00:00,3.336,3.962,6.601
1970-09-13T00:00,3.421,4.251,7.002
1970-09-14T00:00,3.225,4.411,6.903
1970-09-15T00:00,3.138,4.268,6.699
1970-09-16T00:00,3.227,4.009,6.303
1970-09-17T00:00,3.197,3.901,6.099
1970-09-18T00:00,3.171,3.657,6.401
1970-09-19T00:00,3.268,3.479,6.503
1970-09-20T00:00,3.226,3.255,6.201
1970-09-21T00:00,3.153,2.997,6.001
1970-09-22T00:00,3.194,2.641,5.502
1970-09-23T00:00,3.260,2.355,5.200
1970-09-24T00:00,3.297,2.270,5.000
1970-09-25T00:00,3.249,2.276,4.901
1970-09-26T00:00,3.195,2.229,5.000
1970-09-27T00:00,3.210,2.278,5.000
1970-09-28T00:00,3.315,2.216,5.000
1970-09-29T00:00,3.307,2.188,4.498
1970-09-30T00:00,3.202,2.231,4.400
1970-10-01T00:00,3.243,2.284,4.800
1970-10-02T00:00,3.438,2.383,4.898
1970-10-03T00:00,3.413,2.554,5.400
1970-10-04T00:00,3.341,2.722,5.702
1970-10-05T00:00,3.315,2.713,5.600
1970-10-06T00:00,3.395,2.776,5.600
1970-10-07T00:00,3.249,2.836,5.702
1970-10-08T00:00,3.167,2.814,5.502
1970-10-09T00:00,3.291,2.774,5.502
1970-10-10T00:00,3.480,2.827,5.699
1970-10-11T00:00,3.415,3.023,5.702
1970-10-12T00:00,3.322,3.249,5.600
1970-10-13T00:00,3.262,3.626,5.600
1970-10-14T00:00,3.353,3.890,5.902
1970-10-15T00:00,3.323,4.231,6.801
1970-10-16T00:00,3.266,4.557,7.300
1970-10-17T00:00,3.241,4.659,7.401
1970-10-18T00:00,3.265,4.295,7.202
1970-10-19T00:00,3.277,3.738,6.703
1970-10-20T00:00,3.394,3.156,5.903
1970-10-21T00:00,3.338,2.530,5.200
1970-10-22T00:00,3.369,1.936,4.600
1970-10-23T00:00,3.301,1.823,4.297
1970-10-24T00:00,3.206,1.708,4.297
1970-10-25T00:00,3.062,1.695,4.297
1970-10-26T00:00,2.901,1.789,4.199
1970-10-27T00:00,2.777,1.943,4.301
1970-10-28T00:00,2.783,2.239,4.699
1970-10-29T00:00,2.993,2.777,5.299
1970-10-30T00:00,3.226,3.251,6.001
1970-10-31T00:00,3.231,3.609,6.401
1970-11-01T00:00,3.171,3.926,6.801
1970-11-02T00:00,3.208,4.090,6.699
1970-11-03T00:00,3.329,3.965,6.801
1970-11-04T00:00,3.512,3.412,6.099
1970-11-05T00:00,3.579,3.069,5.800
1970-11-06T00:00,3.422,2.886,5.499
1970-11-07T00:00,3.304,2.557,5.101
1970-11-08T00:00,3.113,2.419,5.101
1970-11-09T00:00,3.129,2.566,5.200
1970-11-10T00:00,3.225,3.088,5.298
1970-11-11T00:00,3.258,3.819,6.299
1970-11-12T00:00,3.117,4.508,7.103
1970-11-13T00:00,2.936,5.256,7.901
1970-11-14T00:00,3.069,5.532,7.999
1970-11-15T00:00,3.208,5.292,7.900
1970-11-16T00:00,3.066,4.716,7.602
1970-11-17T00:00,3.091,3.896,6.601
1970-11-18T00:00,3.093,3.238,5.899
1970-11-19T00:00,3.133,2.632,5.299
1970-11-20T00:00,3.255,1.920,4.199
1970-11-21T00:00,3.318,1.469,4.301
1970-11-22T00:00,3.298,1.285,4.200
1970-11-23T00:00,3.219,1.399,4.000
1970-11-24T00:00,3.311,1.691,4.101
1970-11-25T00:00,3.533,2.234,4.698
1970-11-26T00:00,3.656,2.932,5.502
1970-11-27T00:00,3.590,3.575,6.503
1970-11-28T00:00,4.147,4.263,6.598
1970-11-29T00:00,4.078,5.105,7.500
1970-11-30T00:00,3.979,5.134,7.700
1970-12-01T00:00,3.784,5.067,7.802
1970-12-02T00:00,3.859,4.831,7.202
1970-12-03T00:00,3.444,4.497,7.202
1970-12-04T00:00,3.399,3.320,6.201
1970-12-05T00:00,3.259,2.588,5.101
1970-12-06T00:00,3.207,2.029,4.799
1970-12-07T00:00,3.327,2.077,5.000
1970-12-08T00:00,3.565,2.654,4.902
1970-12-09T00:00,3.478,3.474,6.099
1970-12-10T00:00,3.162,4.309,7.100
1970-12-11T00:00,3.164,5.004,7.399
1970-12-12T00:00,3.317,5.427,7.700
1970-12-13T00:00,3.438,5.409,7.697
1970-12-14T00:00,3.373,5.186,7.798
1970-12-15T00:00,3.240,4.385,7.300
1970-12-16T00:00,3.646,3.448,6.001
1970-12-17T00:00,3.776,3.115,5.902
1970-12-18T00:00,3.729,2.362,5.000
1970-12-19T00:00,3.755,1.550,4.298
1970-12-20T00:00,3.827,1.034,3.701
1970-12-21T00:00,4.150,1.024,3.501
1970-12-22T00:00,3.762,1.229,3.500
1970-12-23T00:00,3.491,1.640,4.003
1970-12-24T00:00,3.344,2.361,4.800
1970-12-25T00:00,3.300,3.314,5.699
1970-12-26T00:00,3.432,4.372,6.699
1970-12-27T00:00,3.456,5.196,7.402
1970-12-28T00:00,3.338,5.515,7.798
1970-12-29T00:00,3.321,5.632,8.097
1970-12-30T00:00,2.991,5.571,8.202
1970-12-31T00:00,2.931,4.997,7.700
1971-01-01T00:00,3.046,4.225,7.002
1971-01-02T00:00,3.111,3.216,5.800
1971-01-03T00:00,2.750,2.438,5.601
1971-01-04T00:00,2.689,2.121,4.501
1971-01-05T00:00,2.941,2.366,4.902
1971-01-06T00:00,3.000,3.008,5.601
1971-01-07T00:00,2.960,3.736,6.303
1971-01-08T00:00,3.026,4.399,6.801
1971-01-09T00:00,3.196,4.940,7.299
1971-01-10T00:00,3.278,5.050,7.700
1971-01-11T00:00,3.384,4.971,7.300
1971-01-12T00:00,3.478,4.564,7.402
1971-01-13T00:00,3.494,3.959,6.802
1971-01-14T00:00,3.264,3.436,6.499
1971-01-15T00:00,3.271,2.719,5.601
1971-01-16T00:00,3.201,2.020,4.899
1971-01-17T00:00,3.195,1.314,3.799
1971-01-18T00:00,3.201,1.074,3.498
1971-01-19T00:00,3.320,1.058,3.002
1971-01-20T00:00,3.316,1.369,3.399
1971-01-21T00:00,3.207,1.910,4.298
1971-01-22T00:00,3.119,2.639,5.102
1971-01-23T00:00,3.078,3.543,5.801
1971-01-24T00:00,3.055,4.534,6.703
1971-01-25T00:00,2.912,5.292,7.598
1971-01-26T00:00,2.832,5.644,7.998
1971-01-27T00:00,2.904,5.639,8.199
1971-01-28T00:00,2.924,5.158,7.802
1971-01-29T00:00,2.995,4.381,7.300
1971-01-30T00:00,3.051,3.535,6.103
1971-01-31T00:00,3.132,2.838,5.401
1971-02-01T00:00,3.247,2.438,4.800
1971-02-02T00:00,3.220,2.436,5.098
1971-02-03T00:00,2.973,2.713,5.699
1971-02-04T00:00,2.861,2.998,5.899
1971-02-05T00:00,2.852,3.413,6.001
1971-02-06T00:00,2.900,3.816,6.401
1971-02-07T00:00,2.939,4.063,6.598
1971-02-08T00:00,2.871,3.970,6.801
1971-02-09T00:00,2.785,3.717,6.699
1971-02-10T00:00,2.655,3.473,6.499
1971-02-11T00:00,2.746,3.082,6.000
1971-02-12T00:00,2.981,2.552,5.400
1971-02-13T00:00,2.962,2.034,4.698
1971-02-14T00:00,3.083,1.608,3.901
1971-02-15T00:00,3.068,1.431,3.799
1971-02-16T00:00,3.183,1.262,3.799
1971-02-17T00:00,3.405,1.346,3.698
1971-02-18T00:00,2.963,1.504,4.298
1971-02-19T00:00,2.788,2.108,4.399
1971-02-20T00:00,2.650,2.717,5.102
1971-02-21T00:00,2.679,3.450,5.601
1971-02-22T00:00,2.757,4.205,6.499
1971-02-23T00:00,2.763,4.533,7.202
1971-02-24T00:00,2.666,4.858,7.598
1971-02-25T00:00,2.347,4.818,7.598
1971-02-26T00:00,1.939,4.456,7.001
1971-02-27T00:00,2.141,4.011,6.197
1971-02-28T00:00,2.410,3.653,5.298
1971-03-01T00:00,2.393,3.378,5.800
1971-03-02T00:00,2.175,3.145,6.201
1971-03-03T00:00,2.205,2.984,6.200
1971-03-04T00:00,2.498,2.852,5.899
1971-03-05T00:00,2.379,2.848,5.899
1971-03-06T00:00,2.287,3.051,5.899
1971-03-07T00:00,2.410,3.067,5.899
1971-03-08T00:00,2.522,3.096,5.898
1971-03-09T00:00,2.533,2.988,5.800
1971-03-10T00:00,2.538,2.854,5.702
1971-03-11T00:00,2.573,2.713,5.400
1971-03-12T00:00,2.956,2.490,5.102
1971-03-13T00:00,3.018,2.293,4.599
1971-03-14T00:00,2.616,2.080,4.599
1971-03-15T00:00,2.527,2.106,4.501
1971-03-16T00:00,2.548,2.010,5.102
1971-03-17T00:00,2.668,1.996,4.901
1971-03-18T00:00,2.695,2.053,5.000
1971-03-19T00:00,2.766,2.076,4.799
1971-03-20T00:00,2.886,2.327,4.799
1971-03-21T00:00,2.866,2.543,5.099
1971-03-22T00:00,2.734,2.968,5.400
1971-03-23T00:00,2.782,3.412,5.899
1971-03-24T00:00,2.795,3.619,6.299
1971-03-25T00:00,2.899,3.881,6.201
1971-03-26T00:00,3.106,4.172,6.303
1971-03-27T00:00,2.797,4.392,6.201
1971-03-28T00:00,2.612,4.446,6.699
1971-03-29T00:00,2.761,4.445,7.198
1971-03-30T00:00,2.960,4.244,7.100
1971-03-31T00:00,2.721,3.905,7.001
1971-04-01T00:00,2.675,3.314,6.601
1971-04-02T00:00,2.676,2.702,5.899
1971-04-03T00:00,2.697,2.423,5.200
1971-04-04T00:00,2.764,2.114,4.800
1971-04-05T00:00,2.889,1.973,4.501
1971-04-06T00:00,2.846,1.992,4.400
1971-04-07T00:00,2.802,2.004,4.501
1971-04-08T00:00,2.643,2.023,4.498
1971-04-09T00:00,2.730,2.089,4.297
1971-04-10T00:00,2.749,2.370,4.600
1971-04-11T00:00,2.684,2.444,5.200
1971-04-12T00:00,2.759,2.714,5.499
1971-04-13T00:00,2.951,2.890,5.801
1971-04-14T00:00,3.136,3.057,5.899
1971-04-15T00:00,2.942,3.063,5.899
1971-04-16T00:00,2.969,2.975,5.800
1971-04-17T00:00,3.037,2.841,5.600
1971-04-18T00:00,2.738,2.553,5.401
1971-04-19T00:00,2.676,2.470,5.000
1971-04-20T00:00,2.788,2.545,4.902
1971-04-21T00:00,2.655,2.683,5.302
1971-04-22T00:00,2.529,2.938,5.400
1971-04-23T00:00,2.562,3.583,5.601
1971-04-24T00:00,2.491,4.355,6.299
1971-04-25T00:00,2.647,4.908,7.300
1971-04-26T00:00,2.836,5.496,8.002
1971-04-27T00:00,2.778,5.436,8.202
1971-04-28T00:00,2.793,4.990,8.100
1971-04-29T00:00,2.717,4.306,7.300
1971-04-30T00:00,2.622,3.500,6.802
1971-05-01T00:00,2.808,2.836,5.800
1971-05-02T00:00,2.991,2.202,5.102
1971-05-03T00:00,3.011,1.709,4.399
1971-05-04T00:00,2.979,1.567,4.199
1971-05-05T00:00,2.900,1.618,4.297
1971-05-06T00:00,3.058,1.741,4.098
1971-05-07T00:00,3.071,2.083,4.600
1971-05-08T00:00,3.006,2.533,5.098
1971-05-09T00:00,2.881,3.010,5.502
1971-05-10T00:00,2.910,3.491,6.099
1971-05-11T00:00,2.972,3.875,6.601
1971-05-12T00:00,2.939,4.015,6.601
1971-05-13T00:00,2.910,4.137,6.798
1971-05-14T00:00,2.959,4.000,6.798
1971-05-15T00:00,2.963,3.585,6.499
1971-05-16T00:00,2.594,3.220,6.000
1971-05-17T00:00,2.425,2.742,5.698
1971-05-18T00:00,2.703,2.300,5.200
1971-05-19T00:00,2.795,2.216,5.102
1971-05-20T00:00,2.852,2.647,5.502
1971-05-21T00:00,2.802,3.299,5.400
1971-05-22T00:00,2.876,4.144,6.401
1971-05-23T00:00,2.994,5.142,7.500
1971-05-24T00:00,2.955,5.855,7.901
1971-05-25T00:00,2.950,6.029,8.300
1971-05-26T00:00,2.985,5.834,8.300
1971-05-27T00:00,3.030,5.164,8.101
1971-05-28T00:00,2.949,4.362,7.602
1971-05-29T00:00,2.855,3.400,6.900
1971-05-30T00:00,2.892,2.579,5.702
1971-05-31T00:00,2.756,1.827,4.800
1971-06-01T00:00,2.746,1.421,4.498
1971-06-02T00:00,2.756,1.292,3.999
1971-06-03T00:00,2.855,1.515,3.800
1971-06-04T00:00,2.837,1.841,4.101
1971-06-05T00:00,2.846,2.490,5.000
1971-06-06T00:00,2.881,3.094,5.703
1971-06-07T00:00,2.935,3.744,6.201
1971-06-08T00:00,2.989,4.321,6.801
1971-06-09T00:00,3.045,4.655,6.998
1971-06-10T00:00,3.002,4.987,7.401
1971-06-11T00:00,2.934,4.958,7.602
1971-06-12T00:00,2.872,4.579,7.398
1971-06-13T00:00,2.791,3.916,6.900
1971-06-14T00:00,2.781,3.236,6.400
1971-06-15T00:00,2.800,2.540,5.502
1971-06-16T00:00,2.960,2.127,5.299
1971-06-17T00:00,3.115,2.347,5.000
1971-06-18T00:00,3.186,2.953,5.502
1971-06-19T00:00,3.091,3.863,6.102
1971-06-20T00:00,2.974,4.688,7.002
1971-06-21T00:00,2.963,5.362,7.500
1971-06-22T00:00,3.007,5.742,7.901
1971-06-23T00:00,3.024,5.653,8.101
1971-06-24T00:00,2.998,5.305,7.999
1971-06-25T00:00,2.964,4.544,7.700
1971-06-26T00:00,2.987,3.699,6.899
1971-06-27T00:00,3.056,2.920,6.201
1971-06-28T00:00,3.171,2.348,5.299
1971-06-29T00:00,3.062,1.569,4.600
1971-06-30T00:00,2.991,1.285,4.200
1971-07-01T00:00,2.999,1.287,3.898
1971-07-02T00:00,3.150,1.565,4.101
1971-07-03T00:00,3.099,2.070,4.400
1971-07-04T00:00,3.048,2.646,5.098
1971-07-05T00:00,3.125,3.505,5.902
1971-07-06T00:00,3.182,4.307,6.601
1971-07-07T00:00,3.187,4.835,7.300
1971-07-08T00:00,3.019,5.120,7.401
1971-07-09T00:00,2.946,5.154,7.700
1971-07-10T00:00,2.840,5.011,7.700
1971-07-11T00:00,2.817,4.581,7.700
1971-07-12T00:00,2.922,3.763,7.100
1971-07-13T00:00,3.012,2.935,6.099
1971-07-14T00:00,3.106,2.498,5.502
1971-07-15T00:00,3.117,2.465,5.098
1971-07-16T00:00,3.177,2.813,5.801
1971-07-17T00:00,3.192,3.364,5.899
1971-07-18T00:00,3.154,4.026,6.299
1971-07-19T00:00,3.181,4.729,6.903
1971-07-20T00:00,3.200,4.955,7.601
1971-07-21T00:00,3.166,4.854,7.401
1971-07-22T00:00,3.115,4.730,7.300
1971-07-23T00:00,3.074,4.208,7.401
1971-07-24T00:00,3.094,3.638,6.900
1971-07-25T00:00,3.132,2.968,6.103
1971-07-26T00:00,3.116,2.290,5.502
1971-07-27T00:00,3.135,1.625,4.701
1971-07-28T00:00,3.126,1.356,4.298
1971-07-29T00:00,3.144,1.258,3.799
1971-07-30T00:00,3.121,1.315,3.999
1971-07-31T00:00,3.175,1.616,4.399
1971-08-01T00:00,3.262,2.183,4.702
1971-08-02T00:00,3.302,2.844,5.302
1971-08-03T00:00,3.288,3.541,5.902
1971-08-04T00:00,3.256,4.238,6.601
1971-08-05T00:00,3.202,4.632,7.001
1971-08-06T00:00,3.195,4.869,7.601
1971-08-07T00:00,3.159,4.999,7.601
1971-08-08T00:00,3.102,4.483,7.601
1971-08-09T00:00,3.082,3.849,7.001
1971-08-10T00:00,3.110,3.254,6.099
1971-08-11T00:00,3.235,2.857,5.702
1971-08-12T00:00,3.268,2.768,5.498
1971-08-13T00:00,3.238,2.878,5.800
1971-08-14T00:00,3.274,3.033,6.102
1971-08-15T00:00,3.308,3.349,6.000
1971-08-16T00:00,3.304,3.693,6.201
1971-08-17T00:00,3.230,3.921,6.703
1971-08-18T00:00,3.208,4.047,6.699
1971-08-19T00:00,3.266,3.894,7.001
1971-08-20T00:00,3.181,3.461,6.401
1971-08-21T00:00,3.171,3.205,6.103
1971-08-22T00:00,3.195,2.698,5.903
1971-08-23T00:00,3.245,2.300,5.201
1971-08-24T00:00,3.279,1.905,4.698
1971-08-25T00:00,3.328,1.624,4.199
1971-08-26T00:00,3.428,1.405,4.098
1971-08-27T00:00,3.406,1.432,4.200
1971-08-28T00:00,3.326,1.517,4.400
1971-08-29T00:00,3.283,1.733,4.501
1971-08-30T00:00,3.332,2.093,4.701
1971-08-31T00:00,3.349,2.635,5.098
1971-09-01T00:00,3.303,3.207,5.600
1971-09-02T00:00,3.235,3.635,6.103
1971-09-03T00:00,3.136,4.149,6.703
1971-09-04T00:00,3.228,4.151,7.099
1971-09-05T00:00,3.339,4.091,6.801
1971-09-06T00:00,3.338,3.898,6.499
1971-09-07T00:00,3.205,3.690,5.800
1971-09-08T00:00,3.272,3.577,6.201
1971-09-09T00:00,3.363,3.460,6.300
1971-09-10T00:00,3.377,3.212,6.401
1971-09-11T00:00,3.288,3.172,6.201
1971-09-12T00:00,3.279,3.105,5.899
1971-09-13T00:00,3.389,2.953,5.801
1971-09-14T00:00,3.577,2.926,5.902
1971-09-15T00:00,3.613,2.833,5.801
1971-09-16T00:00,3.533,2.830,5.702
1971-09-17T00:00,3.499,2.710,5.600
1971-09-18T00:00,3.512,2.607,5.400
1971-09-19T00:00,3.426,2.407,4.898
1971-09-20T00:00,3.391,2.263,4.600
1971-09-21T00:00,3.407,2.155,4.400
1971-09-22T00:00,3.349,2.070,4.800
1971-09-23T00:00,3.349,2.000,4.902
1971-09-24T00:00,3.365,2.000,5.000
1971-09-25T00:00,3.453,1.992,4.800
1971-09-26T00:00,3.394,1.992,4.800
1971-09-27T00:00,3.251,1.905,4.600
1971-09-28T00:00,3.219,2.164,4.800
1971-09-29T00:00,3.277,2.438,5.000
1971-09-30T00:00,3.305,2.777,5.601
1971-10-01T00:00,3.168,2.848,5.301
1971-10-02T00:00,2.979,3.346,5.903
1971-10-03T00:00,2.974,3.696,5.801
1971-10-04T00:00,3.131,4.065,5.899
1971-10-05T00:00,3.217,4.445,6.900
1971-10-06T00:00,3.218,4.820,7.402
1971-10-07T00:00,3.276,4.840,7.799
1971-10-08T00:00,3.301,4.745,7.598
1971-10-09T00:00,3.294,4.070,7.002
1971-10-10T00:00,3.148,3.483,6.299
1971-10-11T00:00,3.225,2.820,5.601
1971-10-12T00:00,3.274,2.558,5.400
1971-10-13T00:00,3.362,2.269,5.101
1971-10-14T00:00,3.446,2.095,4.599
1971-10-15T00:00,3.371,2.200,4.498
1971-10-16T00:00,3.438,2.128,4.800
1971-10-17T00:00,3.505,2.545,4.600
1971-10-18T00:00,3.245,2.656,5.298
1971-10-19T00:00,3.151,2.722,5.600
1971-10-20T00:00,3.278,2.771,5.601
1971-10-21T00:00,3.097,2.859,6.099
1971-10-22T00:00,3.109,2.950,5.801
1971-10-23T00:00,3.370,3.055,5.899
1971-10-24T00:00,3.291,2.993,5.903
1971-10-25T00:00,3.295,2.702,5.699
1971-10-26T00:00,3.071,2.434,5.101
1971-10-27T00:00,3.028,2.271,4.800
1971-10-28T00:00,2.852,2.450,5.000
1971-10-29T00:00,2.598,2.464,4.702
1971-10-30T00:00,2.813,2.690,5.102
1971-10-31T00:00,2.668,2.959,5.400
1971-11-01T00:00,2.855,3.953,6.303
1971-11-02T00:00,2.980,4.815,7.099
1971-11-03T00:00,2.993,5.534,8.199
1971-11-04T00:00,3.018,5.973,8.399
1971-11-05T00:00,3.199,5.808,8.399
1971-11-06T00:00,3.206,5.127,7.901
1971-11-07T00:00,3.122,4.374,7.300
1971-11-08T00:00,3.128,3.364,6.201
1971-11-09T00:00,3.184,2.686,5.102
1971-11-10T00:00,3.224,2.084,5.099
1971-11-11T00:00,3.403,1.876,4.901
1971-11-12T00:00,3.543,1.782,5.000
1971-11-13T00:00,3.296,1.852,4.400
1971-11-14T00:00,3.102,2.048,4.800
1971-11-15T00:00,2.988,2.487,5.299
1971-11-16T00:00,2.913,2.912,5.801
1971-11-17T00:00,2.960,3.449,6.099
1971-11-18T00:00,3.091,3.935,6.801
1971-11-19T00:00,3.073,3.965,6.703
1971-11-20T00:00,3.161,4.012,6.601
1971-11-21T00:00,3.198,3.808,6.601
1971-11-22T00:00,3.073,3.570,6.303
1971-11-23T00:00,3.062,3.168,5.800
1971-11-24T00:00,3.009,2.892,5.600
1971-11-25T00:00,2.903,2.370,4.898
1971-11-26T00:00,2.800,2.207,4.902
1971-11-27T00:00,2.915,2.257,5.201
1971-11-28T00:00,3.162,2.827,5.000
1971-11-29T00:00,3.301,3.667,6.000
1971-11-30T00:00,3.151,4.820,7.202
1971-12-01T00:00,3.122,6.040,8.297
1971-12-02T00:00,3.316,6.981,8.897
1971-12-03T00:00,3.139,6.937,9.101
1971-12-04T00:00,2.991,6.379,8.901
1971-12-05T00:00,2.751,5.448,8.500
1971-12-06T00:00,2.808,4.528,7.100
1971-12-07T00:00,2.629,3.553,6.398
1971-12-08T00:00,2.592,2.586,5.098
